"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2024-10-08 07:54:00",8212,12.62,-3.899,67.95,1.97,2.685,147.3
"2024-10-08 07:55:00",8213,12.62,-3.915,67.54,1.828,2.783,154.4
"2024-10-08 07:56:00",8214,12.62,-4.068,68.27,1.165,1.823,139.6
"2024-10-08 07:57:00",8215,12.62,-4.163,68.67,0.544,1.607,151.8
"2024-10-08 07:58:00",8216,12.62,-4.196,69.13,1.062,1.784,144.2
"2024-10-08 07:59:00",8217,12.62,-3.957,68.83,1.303,1.588,142.8
"2024-10-08 08:00:00",8218,12.62,-3.779,68.06,1.524,1.803,141.8
"2024-10-08 08:01:00",8219,12.62,-3.745,67.61,0.758,1.117,198.4
"2024-10-08 08:02:00",8220,12.62,-3.899,66.73,0.578,0.941,154.4
"2024-10-08 08:03:00",8221,12.62,-4.212,69.06,0.875,1.215,133.9
"2024-10-08 08:04:00",8222,12.62,-4.142,68.9,0.585,0.902,150.5
"2024-10-08 08:05:00",8223,12.62,-4.051,68.7,0.812,1.392,116.2
"2024-10-08 08:06:00",8224,12.62,-3.924,68.68,0.805,1.176,148.6
"2024-10-08 08:07:00",8225,12.62,-3.811,68.1,1.726,2.156,148.3
"2024-10-08 08:08:00",8226,12.62,-3.783,67.94,1.63,2.117,146.7
"2024-10-08 08:09:00",8227,12.62,-3.705,67.76,1.906,2.43,143.9
"2024-10-08 08:10:00",8228,12.62,-3.593,67.6,1.968,2.176,143.7
"2024-10-08 08:11:00",8229,12.62,-3.533,67.47,1.831,2.215,154.5
"2024-10-08 08:12:00",8230,12.62,-3.46,66.82,1.806,2.274,136
"2024-10-08 08:13:00",8231,12.62,-3.533,67.16,2.192,2.607,143.2
"2024-10-08 08:14:00",8232,12.62,-3.637,67.63,1.792,2.058,150.2
"2024-10-08 08:15:00",8233,12.62,-3.593,67.16,1.249,1.588,159.8
"2024-10-08 08:16:00",8234,12.62,-3.948,65.9,0.797,1.274,234.4
"2024-10-08 08:17:00",8235,12.62,-4.512,69.34,0.013,0.157,234.3
"2024-10-08 08:18:00",8236,12.62,-4.635,70.61,0,0,234.2
"2024-10-08 08:19:00",8237,12.62,-4.663,70.53,0.423,1.215,255.9
"2024-10-08 08:20:00",8238,12.62,-4.698,70.84,0.279,1.078,253.9
"2024-10-08 08:21:00",8239,12.62,-4.641,71.19,0.438,0.882,235.3
"2024-10-08 08:22:00",8240,12.62,-4.612,70.14,1.374,1.842,230.9
"2024-10-08 08:23:00",8241,12.62,-4.586,69.42,1.855,2.666,233.7
"2024-10-08 08:24:00",8242,12.62,-4.508,69.04,1.841,2.391,215.2
"2024-10-08 08:25:00",8243,12.62,-4.526,69.35,1.545,1.98,201.3
"2024-10-08 08:26:00",8244,12.62,-4.472,70.05,1.413,1.627,181.7
"2024-10-08 08:27:00",8245,12.62,-4.321,69.59,0.931,1.274,184.4
"2024-10-08 08:28:00",8246,12.62,-4.237,69.86,0.43,0.843,158.6
"2024-10-08 08:29:00",8247,12.62,-4.066,69.46,0.503,0.862,141.4
"2024-10-08 08:30:00",8248,12.62,-3.963,68.68,0.818,1.098,159.9
"2024-10-08 08:31:00",8249,12.62,-3.926,68.95,0.742,1.137,157.4
"2024-10-08 08:32:00",8250,12.62,-3.816,68.24,1.416,1.784,192.9
"2024-10-08 08:33:00",8251,12.62,-3.91,68.08,1.124,1.627,217.8
"2024-10-08 08:34:00",8252,12.62,-4.447,65.59,2.643,3.136,213.8
"2024-10-08 08:35:00",8253,12.62,-5.14,68.53,2.956,3.352,215.2
"2024-10-08 08:36:00",8254,12.62,-5.667,70,3.03,3.214,208.7
"2024-10-08 08:37:00",8255,12.62,-5.906,71.96,2.577,2.764,203.2
"2024-10-08 08:38:00",8256,12.62,-5.748,73.1,2.029,2.47,206.8
"2024-10-08 08:39:00",8257,12.62,-5.358,72.56,0.856,1.039,193.4
"2024-10-08 08:40:00",8258,12.62,-5.125,73.21,1.241,1.725,189.5
"2024-10-08 08:41:00",8259,12.62,-4.706,71.64,1.357,1.529,198.1
"2024-10-08 08:42:00",8260,12.62,-4.433,70.97,1.085,1.313,163.5
"2024-10-08 08:43:00",8261,12.62,-4.163,70.38,1.359,2.489,204.1
"2024-10-08 08:44:00",8262,12.62,-3.914,69.15,1.135,1.607,195.4
"2024-10-08 08:45:00",8263,12.62,-3.946,67.4,1.842,2.568,222
"2024-10-08 08:46:00",8264,12.62,-4.31,67,1.748,2.254,245.5
"2024-10-08 08:47:00",8265,12.62,-4.513,69.79,1.682,2.038,222.3
"2024-10-08 08:48:00",8266,12.62,-4.475,69.41,1.677,2.156,222.1
"2024-10-08 08:49:00",8267,12.62,-4.529,70.13,1.679,1.921,232.6
"2024-10-08 08:50:00",8268,12.62,-4.414,70.12,1.302,1.882,210.8
"2024-10-08 08:51:00",8269,12.62,-4.297,69.34,1.179,1.45,217.9
"2024-10-08 08:52:00",8270,12.62,-4.303,69.04,1.207,1.47,223.7
"2024-10-08 08:53:00",8271,12.62,-4.351,69.47,1.106,1.411,224.2
"2024-10-08 08:54:00",8272,12.62,-4.25,69.8,1.346,1.529,214.9
"2024-10-08 08:55:00",8273,12.62,-4.095,69.34,1.316,1.588,232.8
"2024-10-08 08:56:00",8274,12.62,-4.011,68.47,1.408,1.686,217.6
"2024-10-08 08:57:00",8275,12.62,-4.139,69.05,1.261,1.588,205.9
"2024-10-08 08:58:00",8276,12.62,-4.16,69.65,0.815,0.96,209.5
"2024-10-08 08:59:00",8277,12.62,-4.122,69.11,0.753,0.98,167.1
"2024-10-08 09:00:00",8278,12.62,-4.065,69.57,0.345,0.98,166.9
"2024-10-08 09:01:00",8279,12.62,-3.94,68.11,0.833,1.49,238.5
"2024-10-08 09:02:00",8280,12.62,-4.44,65.59,2.04,2.705,224.8
"2024-10-08 09:03:00",8281,12.62,-5.102,71.73,1.996,2.607,246.2
"2024-10-08 09:04:00",8282,12.62,-4.595,69.85,1.664,2.038,244
"2024-10-08 09:05:00",8283,12.62,-4.326,69.09,2.167,2.979,248.5
"2024-10-08 09:06:00",8284,12.62,-4.422,70.3,1.919,2.372,184.9
"2024-10-08 09:07:00",8285,12.62,-4.571,69.54,1.026,1.372,223.7
"2024-10-08 09:08:00",8286,12.62,-4.853,67.13,1.416,1.548,207.8
"2024-10-08 09:09:00",8287,12.62,-5.329,72.15,0.147,0.764,207.8
"2024-10-08 09:10:00",8288,12.62,-5.232,73.65,1.305,1.607,175.8
"2024-10-08 09:11:00",8289,12.62,-4.758,72.7,1.07,1.529,202.3
"2024-10-08 09:12:00",8290,12.62,-4.345,69.26,1.174,1.431,217.3
"2024-10-08 09:13:00",8291,12.62,-4.372,69.38,1.806,2.234,203.8
"2024-10-08 09:14:00",8292,12.62,-4.285,70.2,1.295,1.744,174.1
"2024-10-08 09:15:00",8293,12.62,-4.115,68.98,0.384,0.745,174.7
"2024-10-08 09:16:00",8294,12.62,-4.109,69.25,1.895,2.607,159.7
"2024-10-08 09:17:00",8295,12.62,-4.032,68.65,1.498,2.254,190.6
"2024-10-08 09:18:00",8296,12.62,-4.021,68.65,1.666,2.019,192.4
"2024-10-08 09:19:00",8297,12.62,-3.853,68.46,1.009,1.96,177.6
"2024-10-08 09:20:00",8298,12.62,-3.907,68.13,1.671,2.195,160.2
"2024-10-08 09:21:00",8299,12.62,-3.991,69.1,1.56,1.98,195.8
"2024-10-08 09:22:00",8300,12.62,-3.728,67.61,1.295,1.803,178.4
"2024-10-08 09:23:00",8301,12.62,-3.607,67.45,1.303,1.705,172.5
"2024-10-08 09:24:00",8302,12.62,-3.489,67.27,1.076,1.49,174.4
"2024-10-08 09:25:00",8303,12.62,-3.332,66.54,0.524,0.804,175.8
"2024-10-08 09:26:00",8304,12.62,-3.219,65.95,0,0,173.2
"2024-10-08 09:27:00",8305,12.62,-3.24,65.82,0.871,1.411,220.2
"2024-10-08 09:28:00",8306,12.62,-3.359,66.31,1.88,2.528,183.8
"2024-10-08 09:29:00",8307,12.62,-3.628,67.29,1.679,2.332,148
"2024-10-08 09:30:00",8308,12.62,-3.874,67.78,1.277,1.96,209.3
"2024-10-08 09:31:00",8309,12.62,-4.043,68.68,0.96,1.176,210.7
"2024-10-08 09:32:00",8310,12.62,-3.847,67.3,1.13,1.392,173.5
"2024-10-08 09:33:00",8311,12.62,-3.903,68.12,1.272,1.705,208.7
"2024-10-08 09:34:00",8312,12.62,-3.894,68.3,1.803,2.274,195.5
"2024-10-08 09:35:00",8313,12.62,-3.654,67.5,1.571,2.117,176
"2024-10-08 09:36:00",8314,12.62,-3.535,66.61,1.457,1.803,213.6
"2024-10-08 09:37:00",8315,12.62,-3.724,66.07,1.477,1.784,206.5
"2024-10-08 09:38:00",8316,12.62,-3.978,67.85,1.037,1.274,127.1
"2024-10-08 09:39:00",8317,12.62,-4.071,68.82,0.998,1.548,223.9
"2024-10-08 09:40:00",8318,12.62,-3.985,67.95,1.132,1.607,229.7
"2024-10-08 09:41:00",8319,12.62,-4.041,67.11,0.982,1.666,242.3
"2024-10-08 09:42:00",8320,12.62,-4.275,67.74,0.129,0.706,185.1
"2024-10-08 09:43:00",8321,12.62,-4.357,69.81,0.564,1.058,36.72
"2024-10-08 09:44:00",8322,12.62,-4.121,69.24,0.165,0.764,122.4
"2024-10-08 09:45:00",8323,12.62,-3.971,68.55,0,0,194.2
"2024-10-08 09:46:00",8324,12.62,-3.823,68.05,0.399,0.784,262.9
"2024-10-08 09:47:00",8325,12.62,-3.863,66.53,0.407,0.96,259.7
"2024-10-08 09:48:00",8326,12.62,-4.114,67.61,1.004,1.333,234.2
"2024-10-08 09:49:00",8327,12.62,-4.204,67.57,1.168,1.744,216.4
"2024-10-08 09:50:00",8328,12.62,-4.341,65.63,0.998,1.509,250.1
"2024-10-08 09:51:00",8329,12.62,-5.063,67.67,0.433,1.254,137.3
"2024-10-08 09:52:00",8330,12.62,-5.281,71.3,0.639,0.882,116.8
"2024-10-08 09:53:00",8331,12.62,-5.116,71.69,0.83,1.156,150.4
"2024-10-08 09:54:00",8332,12.62,-4.834,71.56,0.653,0.882,150.7
"2024-10-08 09:55:00",8333,12.62,-4.601,70.15,0.737,1.019,218.4
"2024-10-08 09:56:00",8334,12.62,-4.588,68.41,0.712,1.372,237.4
"2024-10-08 09:57:00",8335,12.62,-4.963,66.38,2.631,3.391,236.8
"2024-10-08 09:58:00",8336,12.62,-6.197,70.63,2.956,3.489,247.3
"2024-10-08 09:59:00",8337,12.62,-6.454,73.82,2.02,2.411,252.4
"2024-10-08 10:00:00",8338,12.62,-6.319,74.4,1.261,1.568,165.2
"2024-10-08 10:01:00",8339,12.62,-5.799,75.56,1.305,1.803,184.6
"2024-10-08 10:02:00",8340,12.62,-5.068,72.49,1.243,1.529,170.3
"2024-10-08 10:03:00",8341,12.62,-4.638,70.91,1.168,1.607,196.9
"2024-10-08 10:04:00",8342,12.62,-4.428,67.2,1.687,2.117,238.4
"2024-10-08 10:05:00",8343,12.62,-4.922,70.42,2.105,2.372,227
"2024-10-08 10:06:00",8344,12.62,-4.587,68.87,2.667,2.999,227.6
"2024-10-08 10:07:00",8345,12.62,-4.97,67.03,3.329,3.842,228.2
"2024-10-08 10:08:00",8346,12.62,-6.114,69.35,2.733,3.528,217.2
"2024-10-08 10:09:00",8347,12.62,-6.832,72.98,2.831,3.214,221.5
"2024-10-08 10:10:00",8348,12.62,-6.744,74.41,2.876,3.489,205.8
"2024-10-08 10:11:00",8349,12.62,-6.684,75.05,2.014,2.803,208.4
"2024-10-08 10:12:00",8350,12.62,-6.236,75.99,2.06,2.313,235.3
"2024-10-08 10:13:00",8351,12.62,-6.158,72.23,1.952,2.548,205.2
"2024-10-08 10:14:00",8352,12.62,-5.99,77,1.865,2.215,223.1
"2024-10-08 10:15:00",8353,12.62,-5.255,72.34,1.331,1.529,215.1
"2024-10-08 10:16:00",8354,12.62,-5.262,71.52,1.076,1.627,221.7
"2024-10-08 10:17:00",8355,12.62,-5.077,71.74,1.707,1.901,222.1
"2024-10-08 10:18:00",8356,12.62,-4.935,70.91,2.016,2.372,220.5
"2024-10-08 10:19:00",8357,12.62,-5.153,68.08,2.473,2.822,209.3
"2024-10-08 10:20:00",8358,12.62,-5.839,70.93,2.035,2.195,202.7
"2024-10-08 10:21:00",8359,12.62,-5.852,72.84,2.59,2.842,204.8
"2024-10-08 10:22:00",8360,12.62,-5.65,71.47,2.867,3.528,208.8
"2024-10-08 10:23:00",8361,12.62,-5.588,71.2,3.342,3.567,200.7
"2024-10-08 10:24:00",8362,12.62,-5.636,70.61,3.296,3.528,204.7
"2024-10-08 10:25:00",8363,12.62,-5.923,71.02,2.755,3.038,206
"2024-10-08 10:26:00",8364,12.62,-6.246,72.69,2.176,2.352,203.2
"2024-10-08 10:27:00",8365,12.62,-6.195,73.56,1.694,1.98,184.6
"2024-10-08 10:28:00",8366,12.62,-5.885,74.29,2.127,2.705,201.9
"2024-10-08 10:29:00",8367,12.62,-5.255,72.75,1.998,2.626,202.9
"2024-10-08 10:30:00",8368,12.62,-4.812,70.52,1.635,1.94,203
"2024-10-08 10:31:00",8369,12.62,-4.794,68.49,1.743,2.038,200.5
"2024-10-08 10:32:00",8370,12.62,-5.029,69.79,2.135,2.705,202.1
"2024-10-08 10:33:00",8371,12.62,-4.995,71.46,2.02,2.626,205.9
"2024-10-08 10:34:00",8372,12.62,-4.697,68.72,2.229,2.803,193.2
"2024-10-08 10:35:00",8373,12.62,-4.712,69.19,2.468,2.666,214.1
"2024-10-08 10:36:00",8374,12.62,-4.706,68.63,2.303,2.528,214.4
"2024-10-08 10:37:00",8375,12.62,-4.914,69.45,1.673,1.999,207.3
"2024-10-08 10:38:00",8376,12.62,-5.064,69.52,1.803,1.96,211.4
"2024-10-08 10:39:00",8377,12.62,-5.171,69.64,1.614,1.921,208
"2024-10-08 10:40:00",8378,12.62,-5.261,72.03,1.204,1.744,180.9
"2024-10-08 10:41:00",8379,12.62,-4.838,72.01,0.854,1.196,159.5
"2024-10-08 10:42:00",8380,12.62,-4.463,70.67,0.464,0.843,129
"2024-10-08 10:43:00",8381,12.62,-4.319,69.98,0,0,129
"2024-10-08 10:44:00",8382,12.62,-4.296,69.29,0,0,129.1
"2024-10-08 10:45:00",8383,12.62,-4.321,69.13,0.49,1.039,167
"2024-10-08 10:46:00",8384,12.62,-4.274,67.83,0.988,1.294,174.4
"2024-10-08 10:47:00",8385,12.62,-4.296,68.68,0.89,1.117,208.5
"2024-10-08 10:48:00",8386,12.62,-4.316,67.52,0.874,1.078,238.7
"2024-10-08 10:49:00",8387,12.62,-4.812,67.43,1.308,1.666,203.3
"2024-10-08 10:50:00",8388,12.62,-5.459,68.85,2.128,3.018,224.5
"2024-10-08 10:51:00",8389,12.62,-6.005,69.94,2.744,3.136,216.8
"2024-10-08 10:52:00",8390,12.62,-6.385,72.26,2.947,3.156,208
"2024-10-08 10:53:00",8391,12.62,-6.518,72.65,2.84,3.273,219.8
"2024-10-08 10:54:00",8392,12.62,-6.852,73.04,2.741,3.097,211.9
"2024-10-08 10:55:00",8393,12.62,-6.901,76.92,1.658,2.156,214.3
"2024-10-08 10:56:00",8394,12.62,-6.091,76.73,0.706,1.47,181.3
"2024-10-08 10:57:00",8395,12.62,-5.645,74.95,0.033,0.118,192.1
"2024-10-08 10:58:00",8396,12.62,-5.423,74.39,0,0,192.1
"2024-10-08 10:59:00",8397,12.62,-5.206,73.36,0.127,0.823,202
"2024-10-08 11:00:00",8398,12.62,-5.089,70.89,0.895,1.176,178.9
"2024-10-08 11:01:00",8399,12.62,-5.052,71.64,0.555,1,158.3
"2024-10-08 11:02:00",8400,12.62,-4.962,71,0.699,1.294,194.7
"2024-10-08 11:03:00",8401,12.62,-4.9,69.95,1.999,2.509,212.9
"2024-10-08 11:04:00",8402,12.62,-4.793,70.3,2.153,2.666,183.7
"2024-10-08 11:05:00",8403,12.62,-4.479,69.62,1.565,2.058,174.3
"2024-10-08 11:06:00",8404,12.62,-4.274,69.22,2.091,2.705,178.3
"2024-10-08 11:07:00",8405,12.62,-4.217,67.45,1.346,1.568,203.9
"2024-10-08 11:08:00",8406,12.62,-4.52,67.71,0.866,1.176,198.7
"2024-10-08 11:09:00",8407,12.62,-4.852,68.78,1.486,1.842,204.7
"2024-10-08 11:10:00",8408,12.62,-5.252,67.47,1.945,2.528,216.5
"2024-10-08 11:11:00",8409,12.62,-6.042,70.5,2.509,2.705,220
"2024-10-08 11:12:00",8410,12.62,-6.049,73.39,1.927,2.215,215.5
"2024-10-08 11:13:00",8411,12.62,-5.811,71.86,1.331,1.588,181.2
"2024-10-08 11:14:00",8412,12.62,-5.516,74.38,1.176,1.646,199.7
"2024-10-08 11:15:00",8413,12.62,-4.823,71.26,0.367,1.078,196.4
"2024-10-08 11:16:00",8414,12.62,-4.499,68.67,0.325,0.647,197.3
"2024-10-08 11:17:00",8415,12.61,-4.442,68.46,0.603,1.039,194.2
"2024-10-08 11:18:00",8416,12.62,-4.291,68.18,0.826,1.137,203.7
"2024-10-08 11:19:00",8417,12.62,-4.164,66.44,0.809,0.902,188.3
"2024-10-08 11:20:00",8418,12.62,-4.404,67.36,1.545,2.136,216.1
"2024-10-08 11:21:00",8419,12.61,-4.342,67.47,1.223,1.509,199
"2024-10-08 11:22:00",8420,12.62,-4.234,66.8,1.788,2.097,199.7
"2024-10-08 11:23:00",8421,12.62,-4.405,67.02,1.94,2.254,205.3
"2024-10-08 11:24:00",8422,12.62,-4.612,68.61,2.122,2.607,190.9
"2024-10-08 11:25:00",8423,12.62,-4.241,69.32,1.991,2.352,189.5
"2024-10-08 11:26:00",8424,12.62,-3.708,66.65,1.375,1.627,202.4
"2024-10-08 11:27:00",8425,12.62,-3.809,64.74,1.932,2.117,202.7
"2024-10-08 11:28:00",8426,12.62,-4.257,66.27,2.027,2.332,202.8
"2024-10-08 11:29:00",8427,12.62,-4.425,68.81,2.014,2.509,180.6
"2024-10-08 11:30:00",8428,12.62,-4.122,67.82,1.847,2.176,203
"2024-10-08 11:31:00",8429,12.62,-3.911,66.54,1.431,1.842,188.8
"2024-10-08 11:32:00",8430,12.62,-3.964,67.37,1.519,1.784,185.8
"2024-10-08 11:33:00",8431,12.62,-3.837,67.52,1.493,1.764,178.2
"2024-10-08 11:34:00",8432,12.62,-3.778,66.43,1.107,1.313,198.5
"2024-10-08 11:35:00",8433,12.61,-3.824,66.9,1.333,1.646,190.3
"2024-10-08 11:36:00",8434,12.61,-3.751,66.55,1.346,1.509,194.9
"2024-10-08 11:37:00",8435,12.62,-3.875,66.06,2.04,2.215,204.2
"2024-10-08 11:38:00",8436,12.61,-4.095,66.39,2.091,2.45,210.9
"2024-10-08 11:39:00",8437,12.61,-4.092,68.3,1.671,2.568,202.3
"2024-10-08 11:40:00",8438,12.61,-3.902,67.17,1.537,2.156,214.3
"2024-10-08 11:41:00",8439,12.61,-3.751,66.46,1.965,2.078,199.7
"2024-10-08 11:42:00",8440,12.61,-3.614,65.93,1.751,1.921,183.5
"2024-10-08 11:43:00",8441,12.61,-3.698,65.5,1.401,1.784,158.9
"2024-10-08 11:44:00",8442,12.61,-3.853,66.04,1.442,1.842,214.1
"2024-10-08 11:45:00",8443,12.61,-4.394,65.14,1.754,2.117,212.3
"2024-10-08 11:46:00",8444,12.61,-5.073,69.57,1.547,1.705,206.3
"2024-10-08 11:47:00",8445,12.61,-4.832,70.51,1.901,2.724,188.3
"2024-10-08 11:48:00",8446,12.62,-4.611,68.38,1.857,2.117,217
"2024-10-08 11:49:00",8447,12.62,-5.069,68.22,2.249,2.548,218.3
"2024-10-08 11:50:00",8448,12.61,-5.63,70.75,2.254,2.568,215.5
"2024-10-08 11:51:00",8449,12.61,-5.549,71.75,2.153,2.332,210.2
"2024-10-08 11:52:00",8450,12.61,-5.346,72.03,2.834,3.469,201.6
"2024-10-08 11:53:00",8451,12.62,-4.748,70.59,2.702,2.881,198.8
"2024-10-08 11:54:00",8452,12.62,-4.467,68.28,2.62,2.842,204.3
"2024-10-08 11:55:00",8453,12.62,-4.729,68.36,2.582,2.724,197.8
"2024-10-08 11:56:00",8454,12.62,-5.018,70.19,2.497,2.94,202.6
"2024-10-08 11:57:00",8455,12.62,-4.933,70.47,2.832,3.077,191.3
"2024-10-08 11:58:00",8456,12.62,-4.74,69.72,2.912,3.548,202.3
"2024-10-08 11:59:00",8457,12.62,-4.806,69.29,3.561,4.077,187.1
"2024-10-08 12:00:00",8458,12.62,-4.926,69.57,3.185,3.45,201
"2024-10-08 12:01:00",8459,12.62,-5.031,70.71,2.817,3.214,191.3
"2024-10-08 12:02:00",8460,12.62,-4.783,70.23,2.187,2.391,193.1
"2024-10-08 12:03:00",8461,12.62,-4.573,70.54,1.955,2.411,186.1
"2024-10-08 12:04:00",8462,12.62,-4.347,70.34,1.364,1.646,148.4
"2024-10-08 12:05:00",8463,12.62,-4.165,69.92,1.967,2.293,160.3
"2024-10-08 12:06:00",8464,12.62,-4.128,69.11,1.29,1.744,193.8
"2024-10-08 12:07:00",8465,12.62,-4.072,68.73,0.666,0.941,191.9
"2024-10-08 12:08:00",8466,12.62,-3.975,67.9,1.209,1.627,189.9
"2024-10-08 12:09:00",8467,12.62,-3.953,67.9,0.988,1.45,192.4
"2024-10-08 12:10:00",8468,12.62,-4.002,67.5,1.284,1.49,202.2
"2024-10-08 12:11:00",8469,12.62,-4.134,68.88,1.584,1.921,169.7
"2024-10-08 12:12:00",8470,12.62,-4.037,68.64,0.987,1.411,150.3
"2024-10-08 12:13:00",8471,12.62,-4.059,68.14,0.516,0.902,84.4
"2024-10-08 12:14:00",8472,12.62,-4.32,66.39,0.921,1.098,87.8
"2024-10-08 12:15:00",8473,12.62,-4.93,67.75,1.058,1.176,83.2
"2024-10-08 12:16:00",8474,12.62,-5.409,69.82,1.483,1.686,61.59
"2024-10-08 12:17:00",8475,12.62,-5.614,71.7,1.568,1.725,59.77
"2024-10-08 12:18:00",8476,12.62,-5.584,71.76,1.558,1.725,81.5
"2024-10-08 12:19:00",8477,12.62,-5.558,71.97,1.646,1.862,84.6
"2024-10-08 12:20:00",8478,12.62,-5.527,72.11,1.599,1.842,83.6
"2024-10-08 12:21:00",8479,12.62,-5.466,71.91,1.423,1.646,77.12
"2024-10-08 12:22:00",8480,12.62,-5.395,71.72,1.068,1.313,72.74
"2024-10-08 12:23:00",8481,12.62,-5.326,72.08,0.787,0.902,76.92
"2024-10-08 12:24:00",8482,12.62,-5.201,71.79,0.866,1.274,65.63
"2024-10-08 12:25:00",8483,12.62,-5.155,71.09,0.975,1.215,80.3
"2024-10-08 12:26:00",8484,12.62,-5.195,71.71,0.959,1.313,55.73
"2024-10-08 12:27:00",8485,12.62,-5.087,70.2,0.622,0.921,50.35
"2024-10-08 12:28:00",8486,12.62,-5.266,70.13,0,0,52.9
"2024-10-08 12:29:00",8487,12.62,-5.432,70.98,0.077,0.47,120.2
"2024-10-08 12:30:00",8488,12.62,-5.472,72.45,0.154,0.706,182.2
"2024-10-08 12:31:00",8489,12.62,-5.442,71.75,0.884,1.039,189.9
"2024-10-08 12:32:00",8490,12.62,-5.557,71.7,0.856,0.96,192.4
"2024-10-08 12:33:00",8491,12.62,-5.631,72.35,0.526,0.725,197.9
"2024-10-08 12:34:00",8492,12.62,-5.621,72.92,0.392,0.627,185.5
"2024-10-08 12:35:00",8493,12.62,-5.51,73.26,0.118,0.49,185.4
"2024-10-08 12:36:00",8494,12.62,-5.367,73.27,0.074,0.451,185.3
"2024-10-08 12:37:00",8495,12.62,-5.21,73.06,0.051,0.412,185.1
"2024-10-08 12:38:00",8496,12.62,-5.062,72.56,0,0,175.7
"2024-10-08 12:39:00",8497,12.62,-4.989,72.61,0.591,1.019,173.5
"2024-10-08 12:40:00",8498,12.62,-4.791,72.09,0.998,1.156,186.3
"2024-10-08 12:41:00",8499,12.62,-4.579,71.23,0.596,0.706,173.2
"2024-10-08 12:42:00",8500,12.62,-4.465,70.66,0.438,0.666,173.1
"2024-10-08 12:43:00",8501,12.62,-4.393,70.4,0.403,0.666,173.1
"2024-10-08 12:44:00",8502,12.62,-4.298,70.16,1.049,1.294,151.9
"2024-10-08 12:45:00",8503,12.62,-4.127,69.77,1.261,1.392,154
"2024-10-08 12:46:00",8504,12.62,-3.996,69.26,1.039,1.294,152
"2024-10-08 12:47:00",8505,12.62,-3.944,68.18,1.04,1.313,167
"2024-10-08 12:48:00",8506,12.62,-4.032,68.83,0.874,1.156,173.8
"2024-10-08 12:49:00",8507,12.62,-4.13,68.63,0.113,0.529,173.9
"2024-10-08 12:50:00",8508,12.62,-4.337,68.72,0.547,1.058,213.1
"2024-10-08 12:51:00",8509,12.62,-4.668,68.63,1.397,2.176,214.9
"2024-10-08 12:52:00",8510,12.62,-4.942,70.39,1.713,1.999,207.1
"2024-10-08 12:53:00",8511,12.62,-5.129,68.65,1.782,2.705,214
"2024-10-08 12:54:00",8512,12.62,-5.486,72.69,2.406,3.195,191.8
"2024-10-08 12:55:00",8513,12.62,-5.298,71.98,1.757,1.98,216.4
"2024-10-08 12:56:00",8514,12.62,-5.211,71.88,1.424,1.764,158.1
"2024-10-08 12:57:00",8515,12.62,-5.158,71.85,1.432,2.254,206.6
"2024-10-08 12:58:00",8516,12.62,-5.093,71.46,1.245,1.803,219.8
"2024-10-08 12:59:00",8517,12.62,-5.022,70.59,0.573,0.882,212.9
"2024-10-08 13:00:00",8518,12.62,-5.097,71.54,0.529,1.411,178.6
"2024-10-08 13:01:00",8519,12.62,-4.879,72.89,0.57,1.333,223.9
"2024-10-08 13:02:00",8520,12.62,-4.721,70.02,1.815,2.391,210.4
"2024-10-08 13:03:00",8521,12.62,-4.857,70.79,1.684,2.019,207.1
"2024-10-08 13:04:00",8522,12.62,-4.884,69.83,1.599,2.156,211.3
"2024-10-08 13:05:00",8523,12.62,-5.298,69.96,1.312,1.94,204.3
"2024-10-08 13:06:00",8524,12.62,-5.643,73.66,1.15,1.352,149.8
"2024-10-08 13:07:00",8525,12.62,-5.258,74.66,0.701,0.941,150.2
"2024-10-08 13:08:00",8526,12.62,-4.885,71.98,0.606,1.078,222.1
"2024-10-08 13:09:00",8527,12.62,-4.971,70.56,0.946,1.235,220.8
"2024-10-08 13:10:00",8528,12.62,-5.154,71.52,1.127,1.372,208.3
"2024-10-08 13:11:00",8529,12.62,-5.182,73.34,1.553,1.921,175.3
"2024-10-08 13:12:00",8530,12.62,-4.843,72.35,1.246,1.568,205.1
"2024-10-08 13:13:00",8531,12.62,-4.815,71.05,1.493,1.803,202.3
"2024-10-08 13:14:00",8532,12.62,-4.9,70.44,1.65,2.136,200.4
"2024-10-08 13:15:00",8533,12.62,-5.013,71.18,1.895,2.078,211.6
"2024-10-08 13:16:00",8534,12.62,-5.216,70.21,2.146,2.372,218.4
"2024-10-08 13:17:00",8535,12.62,-5.784,71.02,2.424,2.764,223.8
"2024-10-08 13:18:00",8536,12.62,-6.376,72.29,3.051,3.391,215.7
"2024-10-08 13:19:00",8537,12.62,-6.788,73.13,3.293,3.567,217.4
"2024-10-08 13:20:00",8538,12.62,-7.022,74.86,2.868,3.332,208.1
"2024-10-08 13:21:00",8539,12.62,-7.137,75.02,2.27,2.587,231.9
"2024-10-08 13:22:00",8540,12.62,-6.97,76.13,2.06,2.548,224.5
"2024-10-08 13:23:00",8541,12.62,-6.984,75.26,2.207,2.528,216.1
"2024-10-08 13:24:00",8542,12.62,-7.171,76.28,2.233,2.705,202.4
"2024-10-08 13:25:00",8543,12.62,-6.798,78.01,1.903,1.999,215
"2024-10-08 13:26:00",8544,12.62,-6.226,76.54,2.341,2.587,209.1
