"TOA5","CR3000_MaggieMay","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","45787","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2024-10-07 17:44:00",7458,11.78,-3.979,-4.124,71.38,72.77,1.205,0.645,1.75,1.372,243.1,76.06,1003.936,0.19,-0.15,288.5,279.8,-4.324,-6.124
"2024-10-07 17:45:00",7459,11.78,-4.028,-4.17,71.61,72.95,1.659,1.418,2.111,1.862,222.6,46.28,1003.914,-0.111,-0.515,288.3,278.1,-4.354,-6.124
"2024-10-07 17:46:00",7460,11.78,-4.054,-4.171,71.7,73.07,1.991,1.922,2.523,2.254,236.4,64.09,1003.924,-0.005,-0.427,288.2,275.7,-4.365,-6.124
"2024-10-07 17:47:00",7461,11.78,-4.089,-4.19,71.91,73.09,1.963,1.81,2.574,2.352,256.6,83.1,1003.926,-0.143,-0.628,287.7,271.6,-4.389,-6.125
"2024-10-07 17:48:00",7462,11.78,-4.082,-4.153,71.79,73.03,2.264,2.112,3.089,2.842,228.3,69,1003.924,0.077,-0.578,287.5,268.3,-4.385,-6.123
"2024-10-07 17:49:00",7463,11.78,-4.082,-4.182,71.88,73.09,2.414,2.327,2.986,3.038,255.5,79.82,1003.916,0.129,-0.633,287.2,267.6,-4.407,-6.119
"2024-10-07 17:50:00",7464,11.78,-4.126,-4.234,72.14,73.41,2.196,1.996,2.677,2.45,233,57.2,1003.946,0.092,-0.727,286.9,268.8,-4.436,-6.115
"2024-10-07 17:51:00",7465,11.79,-4.15,-4.222,72.16,73.49,2.162,1.978,3.089,2.548,198.3,30.51,1003.93,-0.056,-0.847,287,268.3,-4.45,-6.116
"2024-10-07 17:52:00",7466,11.78,-4.119,-4.195,71.95,73.33,2.242,2.091,2.934,2.744,190.2,19.53,1003.941,0.221,-0.584,286.7,261.5,-4.445,-6.115
"2024-10-07 17:53:00",7467,11.78,-4.099,-4.195,71.87,73.26,2.854,2.679,3.604,3.332,164.9,0.207,1003.93,0.333,-0.661,286,254.9,-4.462,-6.116
"2024-10-07 17:54:00",7468,11.78,-4.088,-4.193,71.59,73.09,1.642,1.367,2.059,1.764,194.5,34.33,1003.922,0.405,-0.86,284.5,253.4,-4.492,-6.116
"2024-10-07 17:55:00",7469,11.78,-4.099,-4.201,71.81,73.23,1.728,1.48,2.111,2.058,254.3,73.39,1003.958,0.205,-1.205,284.2,257.6,-4.524,-6.118
"2024-10-07 17:56:00",7470,11.78,-4.098,-4.201,71.65,73.12,1.069,0.626,1.647,1.176,237.5,80.7,1003.945,0.29,-1.082,283.8,256.9,-4.541,-6.117
"2024-10-07 17:57:00",7471,11.78,-4.097,-4.189,71.81,73.25,1.194,0.717,2.42,2.058,237.6,79.05,1003.96,0.235,-1.221,283.9,255.8,-4.562,-6.117
"2024-10-07 17:58:00",7472,11.78,-4.077,-4.169,71.6,73.1,0.811,0.108,1.956,0.588,302.5,134.9,1003.948,0.469,-1.147,283.4,259.4,-4.583,-6.112
"2024-10-07 17:59:00",7473,11.78,-4.082,-4.182,71.76,73.18,1.65,1.049,2.471,2.156,305.5,149.8,1003.974,0.271,-1.341,283.7,262.1,-4.618,-6.108
"2024-10-07 18:00:00",7474,11.78,-4.071,-4.184,71.66,73.19,1.187,0.65,2.008,1.47,302.1,137.3,1003.979,0.451,-1.072,284,260.7,-4.609,-6.108
"2024-10-07 18:01:00",7475,11.78,-4.058,-4.174,71.67,73.21,1.387,1.196,2.471,1.862,265.4,105.8,1003.939,0.494,-1.006,284.4,260,-4.612,-6.108
"2024-10-07 18:02:00",7476,11.78,-4.041,-4.16,71.56,73.12,1.776,1.424,3.346,3.43,241.3,72.38,1003.932,0.626,-0.822,284.9,260.5,-4.581,-6.104
"2024-10-07 18:03:00",7477,11.78,-4.029,-4.146,71.52,73.07,2.135,1.967,3.295,3.332,244.5,81.3,1003.96,0.707,-0.612,285.5,263.4,-4.569,-6.101
"2024-10-07 18:04:00",7478,11.78,-4.021,-4.145,71.38,72.98,0.799,0.163,1.493,0.784,249.1,64.42,1003.975,0.903,-0.393,284.6,262.1,-4.574,-6.097
"2024-10-07 18:05:00",7479,11.78,-4.029,-4.181,71.14,72.85,0.983,0.307,1.493,0.882,154.5,7.712,1003.99,0.693,-0.727,283.2,255.3,-4.615,-6.094
"2024-10-07 18:06:00",7480,11.78,-4.082,-4.256,71.51,73.1,1.238,0.879,2.574,2.45,134.8,330.7,1003.974,0.264,-1.368,282,250.5,-4.672,-6.098
"2024-10-07 18:07:00",7481,11.78,-4.135,-4.279,71.92,73.41,0.989,0.634,2.111,1.764,226.1,54.49,1004,0.286,-1.449,282.2,249.6,-4.699,-6.098
"2024-10-07 18:08:00",7482,11.78,-4.152,-4.283,71.9,73.42,1.216,0.786,2.111,1.568,176.4,12.25,1003.991,0.499,-1.327,281.7,246.1,-4.716,-6.098
"2024-10-07 18:09:00",7483,11.78,-4.163,-4.293,71.89,73.46,1.247,0.697,1.905,1.47,139.5,346.4,1003.962,0.491,-1.383,281.3,247.3,-4.757,-6.1
"2024-10-07 18:10:00",7484,11.78,-4.174,-4.309,72,73.49,0.287,0,0.515,0,166.9,21.01,1003.999,0.588,-1.364,280.8,245.7,-4.778,-6.099
"2024-10-07 18:11:00",7485,11.78,-4.189,-4.321,72.06,73.62,0.736,0.163,0.978,0.686,244.5,76.66,1003.994,0.547,-1.541,279.6,245.3,-4.812,-6.103
"2024-10-07 18:12:00",7486,11.78,-4.229,-4.368,72.12,73.64,1.398,0.941,1.853,1.568,248.1,84.5,1003.994,0.314,-1.733,279.8,247.7,-4.851,-6.101
"2024-10-07 18:13:00",7487,11.78,-4.258,-4.359,72.49,73.9,1.796,1.694,2.677,2.548,258.9,87.3,1003.999,0.187,-1.711,279.9,247.5,-4.883,-6.103
"2024-10-07 18:14:00",7488,11.78,-4.245,-4.334,72.29,73.92,2.422,2.38,2.78,2.744,233.5,60.86,1003.989,0.357,-1.339,280.6,248,-4.886,-6.103
"2024-10-07 18:15:00",7489,11.78,-4.264,-4.369,72.45,73.89,2.933,2.933,4.015,3.724,229.4,65.31,1003.995,0.133,-1.475,280.5,248.5,-4.966,-6.104
"2024-10-07 18:16:00",7490,11.78,-4.285,-4.351,73.31,74.66,2.342,2.163,4.015,3.234,260.1,105.8,1004.004,-0.301,-1.699,282,251.2,-4.982,-6.105
"2024-10-07 18:17:00",7491,11.78,-4.234,-4.292,73.42,74.77,1.264,0.906,2.214,1.96,205.2,34.53,1004.044,0.555,-0.896,282.6,250.4,-4.937,-6.105
"2024-10-07 18:18:00",7492,11.78,-4.192,-4.277,73.3,74.75,2.497,2.37,2.831,2.744,171.7,10.97,1004.049,0.872,-0.712,282.3,247.4,-4.94,-6.098
"2024-10-07 18:19:00",7493,11.78,-4.16,-4.242,73.11,74.58,1.502,1.222,2.677,2.548,150.4,326,1004.039,0.908,-0.7,281.4,245.8,-4.95,-6.094
"2024-10-07 18:20:00",7494,11.78,-4.147,-4.243,73.04,74.47,1.715,1.243,2.986,3.038,137.2,332,1004.033,0.823,-1.022,280.5,245,-4.972,-6.092
"2024-10-07 18:21:00",7495,11.78,-4.145,-4.236,73.06,74.49,1.85,1.529,3.243,2.842,128.5,322.7,1004.028,0.804,-1.089,281.4,247.3,-4.971,-6.092
"2024-10-07 18:22:00",7496,11.78,-4.127,-4.23,72.75,74.24,2.1,1.632,3.501,3.136,78.19,281.5,1004.028,1.009,-0.889,282.3,249.5,-4.938,-6.09
"2024-10-07 18:23:00",7497,11.78,-4.122,-4.231,72.83,74.35,1.349,0.709,3.346,2.352,59.19,240.9,1004.042,1.164,-0.799,282.3,249.3,-4.917,-6.088
"2024-10-07 18:24:00",7498,11.78,-4.125,-4.234,72.84,74.26,0.8,0.276,1.441,0.98,45.17,266.3,1004.036,1.125,-0.979,281.7,248.4,-4.915,-6.088
"2024-10-07 18:25:00",7499,11.78,-4.132,-4.255,72.65,74.19,0.301,0,0.566,0,89.6,266.6,1004.032,1.101,-1.085,280.7,251.7,-4.944,-6.087
"2024-10-07 18:26:00",7500,11.78,-4.157,-4.285,72.7,74.29,0.698,0.32,2.059,1.666,25.3,220.8,1004.048,0.684,-1.482,280.4,256.5,-4.984,-6.087
"2024-10-07 18:27:00",7501,11.78,-4.182,-4.312,72.96,74.62,1.026,0.395,1.544,0.98,5.427,197.3,1004.073,0.669,-1.319,281.5,256.4,-4.972,-6.091
"2024-10-07 18:28:00",7502,11.78,-4.186,-4.311,73.2,74.78,0.635,0.091,1.236,0.49,307.1,163.4,1004.052,0.738,-1.169,281.2,256.8,-4.986,-6.092
"2024-10-07 18:29:00",7503,11.78,-4.179,-4.302,73.2,74.77,0.657,0.41,1.905,1.568,49.43,250.2,1004.097,0.622,-1.221,281.3,260.9,-5.011,-6.091
"2024-10-07 18:30:00",7504,11.78,-4.168,-4.293,73.25,74.79,0.698,0.209,1.39,0.882,174,0.178,1004.086,0.719,-0.963,282.2,264.8,-4.996,-6.089
"2024-10-07 18:31:00",7505,11.78,-4.159,-4.279,73.28,74.83,1.211,0.771,2.111,2.45,199.3,353.8,1004.078,0.818,-0.532,283.5,265.9,-4.986,-6.088
"2024-10-07 18:32:00",7506,11.78,-4.15,-4.271,73.31,74.87,1.367,0.944,2.162,2.058,123.8,326.2,1004.079,0.956,-0.25,284.7,269.3,-4.95,-6.081
"2024-10-07 18:33:00",7507,11.78,-4.149,-4.271,73.31,74.9,1.495,0.938,2.111,1.764,129.1,325.1,1004.124,1.068,0.005,285.3,273.3,-4.916,-6.074
"2024-10-07 18:34:00",7508,11.78,-4.156,-4.273,73.38,74.98,1.212,0.684,2.008,1.568,144.7,333.6,1004.095,1.048,0.176,285.6,275.6,-4.9,-6.071
"2024-10-07 18:35:00",7509,11.78,-4.164,-4.279,73.85,75.36,2.361,1.978,3.243,2.94,143.2,335.6,1004.086,0.853,0.126,286,274,-4.885,-6.07
"2024-10-07 18:36:00",7510,11.78,-4.176,-4.284,73.84,75.25,1.769,1.396,2.934,2.45,29.19,217.4,1004.108,0.847,0.198,286.4,272.4,-4.849,-6.069
"2024-10-07 18:37:00",7511,11.78,-4.182,-4.287,73.96,75.41,0.897,0.382,1.802,1.666,35.48,217.5,1004.125,0.961,0.212,286.4,273.1,-4.819,-6.066
"2024-10-07 18:38:00",7512,11.78,-4.16,-4.271,73.99,75.43,0.426,0.096,1.287,1.078,164.2,264.5,1004.096,1.076,0.264,286.9,273.5,-4.783,-6.067
"2024-10-07 18:39:00",7513,11.78,-4.146,-4.256,73.89,75.41,0.668,0.225,1.699,1.176,95.6,280.2,1004.121,1.065,0.2,286.3,272.8,-4.786,-6.064
"2024-10-07 18:40:00",7514,11.78,-4.143,-4.251,73.86,75.41,0.698,0.1,1.493,0.784,208.7,343.3,1004.132,0.797,-0.125,285.8,271.7,-4.801,-6.063
"2024-10-07 18:41:00",7515,11.78,-4.156,-4.272,74.2,75.66,1.343,0.777,2.368,1.96,186.7,4.226,1004.148,0.637,-0.224,285.8,275.5,-4.814,-6.063
"2024-10-07 18:42:00",7516,11.78,-4.162,-4.263,74.42,75.87,1.308,0.758,1.853,1.372,193.4,21.28,1004.133,0.556,-0.082,286.9,281,-4.797,-6.062
"2024-10-07 18:43:00",7517,11.78,-4.158,-4.272,74.56,75.95,1.514,1.178,2.471,2.254,200.1,7.422,1004.126,0.565,0.107,287.6,281.6,-4.778,-6.062
"2024-10-07 18:44:00",7518,11.78,-4.159,-4.273,74.59,76.02,0.664,0.206,0.978,0.882,251.4,57.98,1004.126,0.713,0.329,287.4,278,-4.755,-6.061
"2024-10-07 18:45:00",7519,11.78,-4.149,-4.263,74.77,76.17,1.12,0.608,2.008,1.47,199.5,18.93,1004.115,0.743,0.35,287.4,275.4,-4.722,-6.058
"2024-10-07 18:46:00",7520,11.78,-4.137,-4.25,74.8,76.27,1.211,0.915,1.802,1.274,182.4,16.69,1004.133,0.831,0.308,287.2,271.1,-4.714,-6.054
"2024-10-07 18:47:00",7521,11.78,-4.125,-4.237,74.96,76.36,0.944,0.624,1.338,1.176,188.5,18.44,1004.178,0.823,0.124,286.5,267.9,-4.698,-6.052
"2024-10-07 18:48:00",7522,11.78,-4.114,-4.234,74.81,76.38,1.012,0.39,1.802,1.666,194.8,24.66,1004.18,0.852,0.043,286.2,270.1,-4.695,-6.051
"2024-10-07 18:49:00",7523,11.78,-4.115,-4.231,75.2,76.65,3.634,3.16,5.714,5.488,143.6,335.9,1004.15,0.561,-0.215,287.4,270.4,-4.683,-6.049
"2024-10-07 18:50:00",7524,11.78,-4.099,-4.203,75.4,76.85,2.599,2.349,4.685,4.606,130,332.7,1004.139,0.875,0.054,287.9,266.6,-4.628,-6.052
"2024-10-07 18:51:00",7525,11.78,-4.079,-4.191,75.34,76.81,1.869,1.49,3.037,2.156,182.1,6.884,1004.169,0.913,-0.044,286.7,263.5,-4.626,-6.049
"2024-10-07 18:52:00",7526,11.78,-4.065,-4.177,75.24,76.75,1.345,0.91,2.625,2.156,202.9,21.09,1004.193,0.962,-0.116,286.2,262.6,-4.617,-6.047
"2024-10-07 18:53:00",7527,11.78,-4.064,-4.191,75.09,76.62,2.296,2.107,3.14,3.136,157.5,17.66,1004.206,0.861,-0.301,286,262.6,-4.618,-6.043
"2024-10-07 18:54:00",7528,11.78,-4.083,-4.226,75.01,76.6,2.348,2.063,3.295,3.136,184.5,1.805,1004.225,0.743,-0.405,285.9,262.8,-4.619,-6.041
"2024-10-07 18:55:00",7529,11.78,-4.117,-4.251,75.24,76.75,1.767,1.49,3.346,3.136,246.4,94.4,1004.225,0.577,-0.541,286.1,264.6,-4.619,-6.043
"2024-10-07 18:56:00",7530,11.78,-4.127,-4.256,75.23,76.79,1.001,0.508,1.647,1.274,245.3,74.33,1004.2,0.743,-0.396,285.8,266.8,-4.61,-6.042
"2024-10-07 18:57:00",7531,11.78,-4.134,-4.261,75.02,76.61,1.556,1.241,2.883,2.548,225.2,57.16,1004.234,0.651,-0.48,285.8,270.6,-4.618,-6.042
"2024-10-07 18:58:00",7532,11.78,-4.143,-4.271,74.59,76.21,2.785,2.563,3.758,3.234,209.5,43.52,1004.207,0.508,-0.402,286.5,273,-4.622,-6.042
"2024-10-07 18:59:00",7533,11.78,-4.163,-4.279,74.91,76.42,3.05,2.919,4.736,4.116,181.6,13.36,1004.22,0.353,-0.334,287.2,274.2,-4.618,-6.041
"2024-10-07 19:00:00",7534,11.78,-4.183,-4.306,74.97,76.43,3.53,3.386,5.354,5.096,186.3,12.23,1004.236,0.244,-0.31,287.8,272.8,-4.613,-6.041
"2024-10-07 19:01:00",7535,11.78,-4.198,-4.316,75.02,76.5,1.737,1.408,2.574,2.94,189.2,26.83,1004.251,0.45,-0.185,287.6,273,-4.605,-6.038
"2024-10-07 19:02:00",7536,11.78,-4.204,-4.341,74.92,76.49,1.604,1.191,2.059,1.764,227,52.39,1004.267,0.499,-0.156,287,272.9,-4.61,-6.032
"2024-10-07 19:03:00",7537,11.78,-4.21,-4.312,75.1,76.6,2.731,2.628,3.449,3.528,217.6,48.28,1004.25,0.284,-0.396,287.3,274.2,-4.617,-6.029
"2024-10-07 19:04:00",7538,11.78,-4.171,-4.267,74.75,76.3,2.362,2.114,2.831,2.744,220.3,51.65,1004.267,0.52,-0.021,287.8,277.5,-4.593,-6.029
"2024-10-07 19:05:00",7539,11.78,-4.163,-4.274,74.85,76.29,2.873,2.654,4.015,4.018,248.3,75.48,1004.232,0.368,-0.085,288.4,280.4,-4.572,-6.028
"2024-10-07 19:06:00",7540,11.78,-4.153,-4.27,74.9,76.36,1.615,1.408,2.265,2.352,250.8,75.24,1004.263,0.563,0.215,288.8,281.4,-4.531,-6.027
"2024-10-07 19:07:00",7541,11.78,-4.147,-4.278,74.75,76.31,1.504,1.192,2.214,2.058,227.8,61.01,1004.273,0.611,0.263,288.6,281.3,-4.509,-6.026
"2024-10-07 19:08:00",7542,11.78,-4.167,-4.31,75.06,76.55,2.154,2.007,2.625,2.45,227.2,58.78,1004.281,0.37,0.032,288.6,280.9,-4.521,-6.023
"2024-10-07 19:09:00",7543,11.78,-4.174,-4.302,75.01,76.54,2.108,1.88,3.037,2.94,233,60.22,1004.268,0.273,-0.025,288.7,279.4,-4.521,-6.023
"2024-10-07 19:10:00",7544,11.77,-4.184,-4.315,75.19,76.63,2.474,2.424,3.089,3.136,242.2,72.53,1004.26,0.272,-0.049,288.7,277.4,-4.518,-6.021
"2024-10-07 19:11:00",7545,11.78,-4.195,-4.33,75.16,76.67,1.994,1.673,3.295,3.136,253.9,89.8,1004.266,0.319,-0.091,288.3,276.3,-4.517,-6.021
"2024-10-07 19:12:00",7546,11.77,-4.207,-4.334,75.34,76.8,2.057,1.993,2.574,2.548,261.8,91.3,1004.237,0.329,-0.152,288.4,276.6,-4.506,-6.019
"2024-10-07 19:13:00",7547,11.78,-4.208,-4.334,75.48,76.93,2.171,2.017,2.625,2.45,250.9,79.86,1004.269,0.284,-0.253,288.2,276.5,-4.52,-6.016
"2024-10-07 19:14:00",7548,11.78,-4.202,-4.318,75.49,77,1.961,1.829,2.214,2.254,256.6,85.7,1004.265,0.169,-0.363,288.1,277.3,-4.535,-6.015
"2024-10-07 19:15:00",7549,11.78,-4.188,-4.308,75.5,77.01,2.16,1.988,2.831,2.548,243.9,72.88,1004.249,0.263,-0.287,288.3,277.8,-4.524,-6.015
"2024-10-07 19:16:00",7550,11.78,-4.185,-4.293,75.65,77.12,2.562,2.45,2.934,2.842,261.2,89.5,1004.24,0.214,-0.305,288.6,278,-4.526,-6.012
"2024-10-07 19:17:00",7551,11.78,-4.184,-4.299,75.7,77.12,3.239,3.19,3.81,3.822,239.5,74.48,1004.246,0.209,-0.271,288.8,277.7,-4.526,-6.01
"2024-10-07 19:18:00",7552,11.78,-4.188,-4.288,75.75,77.17,2.544,2.425,3.398,3.528,242.2,78.58,1004.277,0.164,-0.267,289,277.6,-4.518,-6.008
"2024-10-07 19:19:00",7553,11.77,-4.185,-4.293,75.55,76.96,2.458,2.252,3.449,3.332,299.1,127.7,1004.273,0.351,-0.133,289.1,277.3,-4.505,-6.008
"2024-10-07 19:20:00",7554,11.77,-4.173,-4.287,75.52,77.02,1.447,1.091,2.42,2.156,255.4,85.2,1004.302,0.491,-0.083,289,277.3,-4.491,-6.007
"2024-10-07 19:21:00",7555,11.78,-4.161,-4.273,75.68,77.2,2.153,1.743,2.78,2.646,260.8,91.2,1004.294,0.436,-0.173,288.7,277.2,-4.491,-6.004
"2024-10-07 19:22:00",7556,11.77,-4.154,-4.26,75.8,77.23,1.784,1.449,2.317,2.058,268.7,103,1004.293,0.383,-0.229,288.6,277.8,-4.492,-6.003
"2024-10-07 19:23:00",7557,11.78,-4.137,-4.243,75.58,77.07,2.752,2.238,4.015,3.43,272.1,95,1004.299,0.338,-0.268,289.2,278.9,-4.476,-5.999
"2024-10-07 19:24:00",7558,11.77,-4.103,-4.219,75.36,76.85,3.538,3.365,4.17,4.116,252.6,77.27,1004.298,0.456,-0.085,289.7,278.2,-4.437,-5.992
"2024-10-07 19:25:00",7559,11.77,-4.097,-4.215,75.24,76.74,3.258,3.107,4.633,4.312,258.5,85.3,1004.27,0.483,-0.013,289.9,276.7,-4.408,-5.989
"2024-10-07 19:26:00",7560,11.78,-4.091,-4.215,75.21,76.72,2.617,2.522,3.243,3.332,259.9,89.7,1004.311,0.583,0.014,289.8,275.8,-4.375,-5.987
"2024-10-07 19:27:00",7561,11.77,-4.08,-4.212,75.11,76.71,1.501,1.117,2.42,2.45,182.1,351.7,1004.333,0.675,-0.019,289,273.5,-4.372,-5.983
"2024-10-07 19:28:00",7562,11.77,-4.081,-4.228,75,76.61,1.518,1.2,1.802,2.058,144.4,346.7,1004.312,0.531,-0.284,288.2,269.6,-4.411,-5.978
"2024-10-07 19:29:00",7563,11.77,-4.108,-4.249,75.2,76.74,1.632,1.375,2.059,1.862,168.5,0.136,1004.295,0.339,-0.647,287.5,268.9,-4.44,-5.979
"2024-10-07 19:30:00",7564,11.77,-4.117,-4.246,75.17,76.73,1.761,1.535,2.934,2.548,176.4,7.043,1004.299,0.29,-0.732,287.2,269.5,-4.468,-5.982
"2024-10-07 19:31:00",7565,11.77,-4.123,-4.254,75.21,76.72,1.345,0.944,1.699,1.568,147.5,348.6,1004.315,0.291,-0.732,287,268.3,-4.482,-5.984
"2024-10-07 19:32:00",7566,11.77,-4.129,-4.27,75.27,76.81,0.932,0.426,1.39,1.078,155.7,347.5,1004.3,0.244,-0.853,286.3,266.5,-4.507,-5.987
"2024-10-07 19:33:00",7567,11.77,-4.136,-4.27,75.28,76.85,0.599,0.101,1.03,0.49,170.6,347.6,1004.293,0.273,-0.933,285.3,265.7,-4.537,-5.989
"2024-10-07 19:34:00",7568,11.77,-4.136,-4.266,75.23,76.8,0.687,0,0.875,0,190.2,347.9,1004.269,0.211,-1.071,284.2,264.7,-4.573,-5.989
"2024-10-07 19:35:00",7569,11.77,-4.142,-4.268,75.12,76.7,1.033,0.671,1.39,1.274,203.8,37.17,1004.289,0.192,-1.044,283.7,264,-4.611,-5.989
"2024-10-07 19:36:00",7570,11.77,-4.168,-4.294,75.08,76.64,1.565,1.459,1.853,1.764,215.9,44.51,1004.29,-0.109,-1.18,283.1,262.6,-4.671,-5.993
"2024-10-07 19:37:00",7571,11.77,-4.209,-4.316,75.24,76.79,1.394,1.158,1.596,1.568,210.4,40.41,1004.289,-0.799,-1.791,282.4,261.7,-4.774,-5.997
"2024-10-07 19:38:00",7572,11.77,-4.262,-4.352,74.4,76.63,1.15,0.786,1.39,0.98,215.1,30.85,1004.32,-1.187,-2.247,281.8,260.4,-4.875,-6.006
"2024-10-07 19:39:00",7573,11.77,-4.402,-4.444,75.45,76.86,1.278,1.014,1.75,1.47,247.6,70.33,1004.296,-1.354,-2.489,281.7,260.6,-4.964,-6.011
"2024-10-07 19:40:00",7574,11.77,-4.473,-4.418,76.53,77.43,1.35,1.158,1.75,1.666,269.8,91.8,1004.31,-1.091,-2.127,282.4,262.3,-4.995,-6.019
"2024-10-07 19:41:00",7575,11.77,-4.449,-4.416,76.33,77.13,0.791,0.336,1.133,0.784,196,50.81,1004.32,-0.443,-1.507,282.3,262.1,-5.011,-6.018
"2024-10-07 19:42:00",7576,11.77,-4.421,-4.392,76.59,77.41,0.88,0.526,1.338,1.078,235.3,59.64,1004.324,-0.082,-1.147,282.6,262,-5.017,-6.018
"2024-10-07 19:43:00",7577,11.77,-4.365,-4.356,76.09,77.21,1.441,1.156,1.956,1.568,211.6,45.6,1004.323,0.387,-0.623,282.5,262.5,-5.005,-6.014
"2024-10-07 19:44:00",7578,11.77,-4.326,-4.352,76,77.24,2.256,2.097,2.523,2.45,223.3,54.71,1004.363,0.339,-0.558,283,264.1,-5.022,-6.011
"2024-10-07 19:45:00",7579,11.77,-4.293,-4.333,75.92,77.1,1.817,1.437,2.934,2.646,244.5,73.21,1004.34,0.247,-0.554,283.4,265.8,-5.025,-6.01
"2024-10-07 19:46:00",7580,11.77,-4.255,-4.297,75.78,77.06,1.867,1.669,2.574,2.45,246.8,68.69,1004.324,0.479,-0.3,284.2,267.1,-4.98,-6.008
"2024-10-07 19:47:00",7581,11.77,-4.222,-4.29,75.19,76.66,1.736,1.197,2.368,1.862,281.3,109.5,1004.312,0.856,0.061,284.1,266.8,-4.959,-6.001
"2024-10-07 19:48:00",7582,11.77,-4.202,-4.289,75.67,77.02,1.755,1.277,2.523,1.764,271.5,112.8,1004.357,0.623,-0.248,284.8,267.7,-4.937,-5.993
"2024-10-07 19:49:00",7583,11.77,-4.147,-4.231,75.3,76.72,2.403,2.316,3.758,4.312,233.3,81.2,1004.345,0.819,-0.087,285.4,267.6,-4.89,-5.988
"2024-10-07 19:50:00",7584,11.77,-4.106,-4.192,75,76.44,1.97,1.744,3.707,4.018,197.2,22.69,1004.341,1.077,0.211,286.2,266,-4.83,-5.98
"2024-10-07 19:51:00",7585,11.77,-4.067,-4.158,74.86,76.34,1.079,0.776,1.75,1.568,313.5,142.7,1004.344,1.293,0.287,285.5,264.3,-4.827,-5.978
"2024-10-07 19:52:00",7586,11.77,-4.031,-4.136,74.65,76.21,1.048,0.428,1.802,1.47,295.6,132.5,1004.349,1.365,0.143,284.6,262,-4.811,-5.976
"2024-10-07 19:53:00",7587,11.77,-4.015,-4.125,74.61,76.15,1.01,0.777,1.905,1.862,252.1,56.12,1004.36,1.135,-0.243,284,260.6,-4.824,-5.97
"2024-10-07 19:54:00",7588,11.77,-4.025,-4.177,73.82,75.52,1.211,0.799,1.544,1.078,126.4,321.5,1004.366,0.847,-0.655,283,257,-4.874,-5.972
"2024-10-07 19:55:00",7589,11.77,-4.102,-4.258,73.58,75.29,1.437,1.152,1.75,1.47,149.3,340.2,1004.341,0.515,-1.118,281.7,252.6,-4.933,-5.977
"2024-10-07 19:56:00",7590,11.77,-4.189,-4.324,74.48,76.03,1.279,1.008,2.265,1.96,156.2,354.5,1004.356,0.085,-1.573,281.2,251.2,-4.989,-5.983
"2024-10-07 19:57:00",7591,11.77,-4.213,-4.298,74.24,76.02,0.672,0.302,1.236,0.882,203.3,27.2,1004.352,0.479,-1.272,280.3,250,-5.02,-5.989
"2024-10-07 19:58:00",7592,11.77,-4.253,-4.372,74.02,75.75,1.103,0.759,1.493,1.176,228.6,54.23,1004.338,0.233,-1.649,279.1,249.1,-5.099,-5.991
"2024-10-07 19:59:00",7593,11.77,-4.345,-4.453,74.65,76.11,1.072,0.844,1.699,1.372,217.6,49.35,1004.35,-0.405,-2.221,279,249.9,-5.179,-5.996
"2024-10-07 20:00:00",7594,11.77,-4.41,-4.475,75.03,76.36,1.029,0.706,1.338,0.98,194,36.43,1004.387,-0.204,-1.914,278.4,247.5,-5.224,-6.002
"2024-10-07 20:01:00",7595,11.77,-4.447,-4.509,74.23,75.92,0.859,0.71,1.338,1.47,239.3,59.63,1004.366,-0.119,-1.833,277.9,244.7,-5.286,-6.005
"2024-10-07 20:02:00",7596,11.77,-4.524,-4.583,75.22,76.6,1.191,1.037,1.596,1.568,247.4,68.3,1004.378,-0.379,-2.143,277.7,244.5,-5.35,-6.005
"2024-10-07 20:03:00",7597,11.77,-4.571,-4.604,75.17,76.59,1.31,1.153,1.596,1.372,226.6,51.96,1004.387,-0.191,-1.85,276.9,243,-5.406,-6.008
"2024-10-07 20:04:00",7598,11.77,-4.614,-4.644,75.23,76.61,0.93,0.771,1.236,1.274,240.5,62.49,1004.357,-0.498,-2.153,276.4,242.4,-5.492,-6.013
"2024-10-07 20:05:00",7599,11.77,-4.66,-4.685,75.36,76.72,0.92,0.773,1.236,1.078,249.9,68.03,1004.374,-0.55,-2.226,275.9,243.8,-5.562,-6.018
"2024-10-07 20:06:00",7600,11.77,-4.692,-4.702,75.85,77.07,1.06,0.63,1.287,1.274,267.1,85,1004.337,-0.507,-2.139,275.9,243.3,-5.608,-6.021
"2024-10-07 20:07:00",7601,11.77,-4.689,-4.679,76.3,77.39,0.933,0.234,1.802,0.784,287.7,107.5,1004.358,-0.186,-1.893,275.5,243.1,-5.634,-6.023
"2024-10-07 20:08:00",7602,11.77,-4.636,-4.621,76.82,77.92,2.112,1.602,2.574,1.96,297.4,120.7,1004.368,0.038,-1.766,277,247.5,-5.624,-6.024
"2024-10-07 20:09:00",7603,11.77,-4.515,-4.523,76.84,77.97,1.873,1.465,2.368,2.45,278,113.2,1004.376,0.553,-1.13,279.6,254,-5.539,-6.022
