,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-02 03:56:00,-5.282,-5.266,86.7,83.0,4.976,5.055,6.744,6.762,223.7,33.57,984.1967,-5.36,0.226,0.03,290.4,285.6,,,,,,,,,,,,,,,,
2025-03-02 03:57:00,-5.285,-5.267,86.5,82.5,5.655,5.645,7.207,7.35,223.7,44.59,984.1766,-5.36,0.073,-0.124,290.7,285.3,,,,,,,,,,,,,,,,
2025-03-02 03:58:00,-5.254,-5.244,86.4,82.5,3.039,3.448,4.427,4.41,223.7,49.25,984.2101,-5.359,0.274,0.056,290.4,285.1,,,,,,,,,,,,,,,,
2025-03-02 03:59:00,-5.268,-5.267,86.4,82.9,2.729,2.811,3.501,3.92,223.7,53.71,984.241,-5.359,0.162,-0.066,290.1,284.8,,,,,,,,,,,,,,,,
2025-03-02 04:00:00,-5.301,-5.302,86.4,83.2,3.738,3.714,4.736,4.802,223.7,42.94,984.1906,-5.357,0.016,-0.215,290.0,284.8,,,,,,,,,,,,,,,,
2025-03-02 04:01:00,-5.33,-5.333,86.3,83.0,5.99,6.107,8.85,9.11,223.6,26.91,984.1329,-5.36,-0.053,-0.287,290.1,284.1,,,,,,,,,,,,,,,,
2025-03-02 04:02:00,-5.364,-5.359,86.1,82.4,6.868,6.912,9.27,9.31,223.7,45.9,984.1797,-5.361,-0.076,-0.311,290.1,283.6,,,,,,,,,,,,,,,,
2025-03-02 04:03:00,-5.377,-5.375,86.1,82.9,4.831,4.956,6.178,6.076,223.7,61.22,984.205,-5.363,-0.071,-0.297,289.8,283.0,,,,,,,,,,,,,,,,
2025-03-02 04:04:00,-5.403,-5.413,86.2,83.0,4.331,5.566,6.435,7.154,223.8,55.54,984.1841,-5.36,-0.183,-0.443,289.7,282.0,,,,,,,,,,,,,,,,
2025-03-02 04:05:00,-5.405,-5.412,86.2,82.9,5.233,6.252,6.692,9.02,224.0,59.7,984.1852,-5.362,-0.135,-0.434,289.7,281.0,,,,,,,,,,,,,,,,
2025-03-02 04:06:00,-5.367,-5.379,86.0,82.2,5.347,5.517,7.465,7.546,223.7,22.01,984.2029,-5.362,0.102,-0.267,289.6,279.9,,,,,,,,,,,,,,,,
2025-03-02 04:07:00,-5.358,-5.366,85.6,81.5,5.931,6.035,8.44,8.72,223.7,14.67,984.1786,-5.364,0.059,-0.333,289.5,279.6,,,,,,,,,,,,,,,,
2025-03-02 04:08:00,-5.325,-5.332,85.2,81.2,8.49,8.48,11.43,11.07,224.1,13.29,984.1461,-5.364,0.107,-0.31,289.9,280.6,,,,,,,,,,,,,,,,
2025-03-02 04:09:00,-5.316,-5.323,84.8,80.8,7.002,6.902,9.06,8.72,224.1,10.23,984.1657,-5.364,0.044,-0.354,290.1,281.4,,,,,,,,,,,,,,,,
2025-03-02 04:10:00,-5.276,-5.285,84.5,80.6,6.498,6.479,10.6,10.58,224.2,8.48,984.1996,-5.365,0.276,-0.113,290.0,282.1,,,,,,,,,,,,,,,,
2025-03-02 04:11:00,-5.284,-5.301,84.2,81.1,6.244,6.277,9.63,9.7,224.6,9.57,984.1428,-5.366,0.183,-0.162,289.8,281.8,,,,,,,,,,,,,,,,
2025-03-02 04:12:00,-5.302,-5.326,84.1,81.1,8.32,8.27,10.04,10.0,224.3,10.12,984.1238,-5.364,0.139,-0.181,289.8,281.7,,,,,,,,,,,,,,,,
2025-03-02 04:13:00,-5.326,-5.347,84.1,81.0,8.8,8.82,11.43,11.56,224.3,24.23,984.1106,-5.363,-0.075,-0.377,289.9,281.4,,,,,,,,,,,,,,,,
2025-03-02 04:14:00,-5.293,-5.315,84.0,80.4,6.627,6.88,9.88,9.7,226.0,63.77,984.1523,-5.362,0.004,-0.315,290.0,279.6,,,,,,,,,,,,,,,,
2025-03-02 04:15:00,-5.259,-5.282,83.7,80.4,5.55,5.627,7.104,6.762,225.9,24.4,984.1314,-5.361,0.291,-0.087,289.2,277.0,,,,,,,,,,,,,,,,
2025-03-02 04:16:00,-5.304,-5.327,83.6,80.9,5.839,5.859,7.928,7.644,225.9,17.28,984.1097,-5.36,0.061,-0.358,289.0,277.8,,,,,,,,,,,,,,,,
2025-03-02 04:17:00,-5.35,-5.376,83.8,81.3,6.059,6.069,7.413,7.742,226.0,28.22,984.1149,-5.36,0.016,-0.415,288.9,279.0,,,,,,,,,,,,,,,,
2025-03-02 04:18:00,-5.4,-5.431,83.9,81.5,6.339,6.331,7.773,7.546,226.0,29.58,984.1398,-5.36,-0.124,-0.506,288.8,278.0,,,,,,,,,,,,,,,,
2025-03-02 04:19:00,-5.431,-5.469,84.1,81.7,6.972,6.992,8.13,8.04,226.0,28.74,984.0722,-5.36,-0.186,-0.569,288.8,276.8,,,,,,,,,,,,,,,,
2025-03-02 04:20:00,-5.446,-5.478,84.2,82.0,7.514,7.616,9.27,9.8,225.2,19.04,984.0673,-5.358,-0.073,-0.515,288.8,277.0,,,,,,,,,,,,,,,,
2025-03-02 04:21:00,-5.487,-5.514,84.4,82.3,7.529,7.631,9.21,9.41,225.3,20.57,984.0311,-5.358,-0.154,-0.577,288.8,276.7,,,,,,,,,,,,,,,,
2025-03-02 04:22:00,-5.475,-5.499,84.5,81.8,7.022,7.095,8.55,8.53,225.2,16.39,984.0476,-5.357,-0.138,-0.609,289.1,277.0,,,,,,,,,,,,,,,,
2025-03-02 04:23:00,-5.421,-5.435,84.4,81.5,7.591,7.763,8.44,8.62,225.3,31.77,984.0178,-5.358,0.077,-0.412,289.0,274.0,,,,,,,,,,,,,,,,
2025-03-02 04:24:00,-5.405,-5.42,84.1,81.5,7.019,7.061,8.85,8.92,225.2,23.46,983.9996,-5.357,0.223,-0.34,288.6,273.7,,,,,,,,,,,,,,,,
2025-03-02 04:25:00,-5.441,-5.455,84.2,82.0,8.5,8.64,9.94,10.0,224.9,30.88,984.0072,-5.358,-0.008,-0.527,288.7,274.0,,,,,,,,,,,,,,,,
2025-03-02 04:26:00,-5.455,-5.473,84.4,82.2,7.731,7.855,9.88,10.0,225.2,35.1,984.0565,-5.357,0.01,-0.51,288.7,270.6,,,,,,,,,,,,,,,,
2025-03-02 04:27:00,-5.476,-5.501,84.4,82.5,8.28,8.42,10.09,9.8,224.3,42.33,984.0286,-5.357,0.096,-0.491,288.0,264.8,,,,,,,,,,,,,,,,
2025-03-02 04:28:00,-5.495,-5.515,84.5,82.5,8.21,8.33,10.4,10.39,223.7,37.15,984.0309,-5.357,-0.021,-0.728,287.9,262.4,,,,,,,,,,,,,,,,
2025-03-02 04:29:00,-5.46,-5.477,84.3,82.0,7.344,7.374,8.85,8.82,224.0,56.55,984.0569,-5.358,0.166,-0.597,288.1,268.6,,,,,,,,,,,,,,,,
2025-03-02 04:30:00,-5.47,-5.495,84.3,82.2,7.082,7.161,8.6,8.92,223.2,39.23,984.0851,-5.358,0.076,-0.604,288.6,275.8,,,,,,,,,,,,,,,,
2025-03-02 04:31:00,-5.461,-5.487,84.1,81.6,6.951,7.107,8.29,8.33,222.6,30.01,984.0844,-5.358,0.12,-0.412,288.8,277.5,,,,,,,,,,,,,,,,
2025-03-02 04:32:00,-5.484,-5.51,84.0,82.4,7.416,7.708,8.49,8.43,222.6,36.55,984.0616,-5.358,0.206,-0.233,288.3,274.9,,,,,,,,,,,,,,,,
2025-03-02 04:33:00,-5.55,-5.58,84.3,82.9,6.945,7.172,7.568,7.742,222.6,39.73,984.058,-5.356,-0.072,-0.532,288.1,272.3,,,,,,,,,,,,,,,,
2025-03-02 04:34:00,-5.581,-5.613,84.4,82.9,7.085,7.391,8.96,8.92,222.6,49.19,984.0367,-5.357,-0.029,-0.537,288.0,271.2,,,,,,,,,,,,,,,,
2025-03-02 04:35:00,-5.626,-5.659,84.6,83.4,7.178,7.358,8.75,8.92,222.6,43.44,984.0827,-5.358,0.025,-0.508,287.5,269.0,,,,,,,,,,,,,,,,
2025-03-02 04:36:00,-5.702,-5.74,84.9,83.9,7.481,7.714,9.01,8.82,222.6,49.07,983.9665,-5.357,-0.215,-0.798,287.3,268.1,,,,,,,,,,,,,,,,
2025-03-02 04:37:00,-5.739,-5.777,85.0,83.9,7.054,7.267,8.55,8.23,222.3,41.31,983.9996,-5.357,-0.123,-0.745,286.9,263.6,,,,,,,,,,,,,,,,
2025-03-02 04:38:00,-5.772,-5.807,85.1,84.1,7.672,7.904,9.06,9.21,222.3,32.39,984.0123,-5.36,-0.089,-0.833,286.5,258.3,,,,,,,,,,,,,,,,
2025-03-02 04:39:00,-5.811,-5.846,85.3,84.3,7.765,7.979,9.11,9.31,222.4,39.74,983.9965,-5.359,-0.12,-0.955,286.4,259.1,,,,,,,,,,,,,,,,
2025-03-02 04:40:00,-5.831,-5.862,85.4,84.4,7.579,7.894,8.96,8.92,222.0,43.63,984.0241,-5.361,-0.014,-0.843,286.8,267.5,,,,,,,,,,,,,,,,
2025-03-02 04:41:00,-5.864,-5.9,85.7,84.9,7.192,7.376,9.06,9.21,222.0,42.07,984.0068,-5.362,-0.085,-0.767,287.1,273.9,,,,,,,,,,,,,,,,
2025-03-02 04:42:00,-5.911,-5.958,85.9,85.3,6.926,7.182,8.96,9.21,223.7,34.79,984.0051,-5.365,-0.1,-0.675,287.1,273.2,,,,,,,,,,,,,,,,
2025-03-02 04:43:00,-5.956,-6.015,86.3,86.1,8.5,8.68,9.58,10.0,223.2,26.52,983.9795,-5.365,-0.133,-0.631,287.4,275.0,,,,,,,,,,,,,,,,
2025-03-02 04:44:00,-5.977,-6.04,86.7,86.4,7.345,7.453,8.6,8.82,223.2,46.17,984.0435,-5.37,-0.144,-0.595,287.7,277.7,,,,,,,,,,,,,,,,
2025-03-02 04:45:00,-5.984,-6.057,86.9,86.6,6.655,6.801,7.876,7.84,223.2,53.58,984.0172,-5.373,-0.047,-0.413,287.8,279.4,,,,,,,,,,,,,,,,
2025-03-02 04:46:00,-5.974,-6.05,87.1,86.7,7.649,7.899,8.85,8.82,223.2,34.82,984.0483,-5.373,-0.066,-0.412,288.3,280.8,,,,,,,,,,,,,,,,
2025-03-02 04:47:00,-5.943,-6.019,87.2,86.7,7.481,7.619,9.27,9.31,222.6,36.9,984.0433,-5.378,0.068,-0.228,288.4,280.9,,,,,,,,,,,,,,,,
2025-03-02 04:48:00,-5.912,-5.987,87.2,86.5,7.643,7.78,9.21,9.11,222.2,28.39,984.0031,-5.379,0.188,-0.086,288.3,278.9,,,,,,,,,,,,,,,,
2025-03-02 04:49:00,-5.938,-6.017,87.3,86.9,7.477,7.543,9.37,9.02,222.0,27.62,984.0078,-5.381,0.066,-0.253,287.9,276.8,,,,,,,,,,,,,,,,
2025-03-02 04:50:00,-5.933,-6.016,87.4,87.1,6.939,7.128,8.6,8.53,220.9,27.92,984.0175,-5.384,0.047,-0.348,288.2,278.4,,,,,,,,,,,,,,,,
2025-03-02 04:51:00,-5.853,-5.932,87.6,87.0,8.56,8.73,10.4,10.88,220.9,54.94,984.0277,-5.388,0.032,-0.33,289.0,279.1,,,,,,,,,,,,,,,,
2025-03-02 04:52:00,-5.735,-5.8,87.3,86.0,7.29,7.484,8.49,8.62,220.9,44.62,984.0334,-5.389,0.478,0.128,288.8,276.6,,,,,,,,,,,,,,,,
2025-03-02 04:53:00,-5.739,-5.804,87.0,86.1,7.886,8.06,9.37,10.09,219.4,41.1,984.0463,-5.39,0.389,0.019,288.3,275.1,,,,,,,,,,,,,,,,
2025-03-02 04:54:00,-5.758,-5.824,87.1,86.5,8.23,8.45,10.4,10.58,218.8,45.51,984.0353,-5.394,0.145,-0.269,288.3,274.4,,,,,,,,,,,,,,,,
2025-03-02 04:55:00,-5.739,-5.804,87.1,86.5,8.65,8.8,10.3,10.49,216.5,35.58,983.9982,-5.394,0.219,-0.22,288.6,274.9,,,,,,,,,,,,,,,,
2025-03-02 04:56:00,-5.755,-5.821,87.2,86.7,9.34,9.5,11.17,10.98,214.5,36.64,983.9554,-5.398,0.209,-0.21,288.7,277.1,,,,,,,,,,,,,,,,
2025-03-02 04:57:00,-5.797,-5.868,87.3,87.0,8.48,8.61,9.94,9.8,214.0,36.14,983.9886,-5.403,0.139,-0.243,288.7,279.8,,,,,,,,,,,,,,,,
2025-03-02 04:58:00,-5.829,-5.904,87.6,87.3,8.29,8.35,11.12,11.56,213.4,26.17,984.0107,-5.41,0.054,-0.276,288.8,279.3,,,,,,,,,,,,,,,,
2025-03-02 04:59:00,-5.866,-5.943,87.8,87.6,7.583,7.775,9.01,9.11,213.4,31.3,983.9948,-5.415,0.042,-0.283,288.5,279.1,,,,,,,,,,,,,,,,
2025-03-02 05:00:00,-5.861,-5.937,88.0,87.7,8.19,8.43,9.94,9.9,212.6,28.63,984.0243,-5.417,-0.02,-0.346,288.7,280.4,,,,,,,,,,,,,,,,
2025-03-02 05:01:00,-5.836,-5.909,88.2,87.7,9.24,9.46,10.91,10.88,214.1,27.32,984.0106,-5.417,0.051,-0.248,289.0,280.9,,,,,,,,,,,,,,,,
2025-03-02 05:02:00,-5.821,-5.889,88.2,87.6,7.435,7.544,8.8,8.82,214.0,35.22,984.0614,-5.418,0.11,-0.163,288.9,280.9,,,,,,,,,,,,,,,,
2025-03-02 05:03:00,-5.828,-5.896,88.2,87.7,7.792,7.953,9.58,9.41,214.5,28.94,984.0222,-5.42,0.109,-0.159,289.0,279.8,,,,,,,,,,,,,,,,
2025-03-02 05:04:00,-5.81,-5.88,88.3,87.8,8.34,8.43,9.94,9.51,213.4,30.0,983.9936,-5.422,0.101,-0.214,289.2,279.5,,,,,,,,,,,,,,,,
2025-03-02 05:05:00,-5.771,-5.833,88.3,87.5,7.797,7.972,9.94,9.9,213.7,36.36,984.0174,-5.428,0.187,-0.153,289.4,281.7,,,,,,,,,,,,,,,,
2025-03-02 05:06:00,-5.73,-5.788,88.2,87.0,7.789,7.964,9.32,9.21,212.8,27.49,984.0101,-5.433,0.25,-0.066,289.5,282.0,,,,,,,,,,,,,,,,
2025-03-02 05:07:00,-5.694,-5.749,88.0,86.7,7.646,7.786,8.85,8.82,212.6,38.66,984.025,-5.435,0.34,0.049,289.4,281.8,,,,,,,,,,,,,,,,
2025-03-02 05:08:00,-5.7,-5.759,87.8,86.7,6.693,6.845,8.29,8.33,212.6,30.99,984.03,-5.44,0.234,-0.027,289.1,280.3,,,,,,,,,,,,,,,,
2025-03-02 05:09:00,-5.724,-5.784,87.8,86.9,7.127,7.241,8.24,8.13,212.7,36.76,983.9721,-5.441,0.14,-0.164,289.0,279.1,,,,,,,,,,,,,,,,
2025-03-02 05:10:00,-5.731,-5.799,87.8,87.0,7.328,7.368,9.21,9.31,212.8,30.49,983.9456,-5.442,0.13,-0.209,288.9,277.7,,,,,,,,,,,,,,,,
2025-03-02 05:11:00,-5.729,-5.791,87.8,86.9,7.743,7.868,9.58,9.51,212.2,27.36,983.9756,-5.443,0.058,-0.301,289.0,277.8,,,,,,,,,,,,,,,,
2025-03-02 05:12:00,-5.705,-5.762,87.7,86.6,6.414,6.561,7.722,7.938,212.2,46.68,983.988,-5.448,0.181,-0.21,288.9,278.9,,,,,,,,,,,,,,,,
2025-03-02 05:13:00,-5.703,-5.759,87.6,86.6,6.1,6.22,7.362,7.546,212.2,30.86,984.0139,-5.451,0.154,-0.2,288.9,280.2,,,,,,,,,,,,,,,,
2025-03-02 05:14:00,-5.7,-5.757,87.6,86.6,5.911,6.001,7.362,7.056,212.2,46.0,983.9941,-5.453,0.162,-0.202,288.9,281.1,,,,,,,,,,,,,,,,
2025-03-02 05:15:00,-5.678,-5.734,87.6,86.6,7.547,7.7,9.37,9.31,211.4,34.5,983.9982,-5.456,0.166,-0.152,289.2,280.7,,,,,,,,,,,,,,,,
2025-03-02 05:16:00,-5.678,-5.736,87.5,86.7,6.791,6.917,8.08,8.62,211.2,37.2,983.9587,-5.456,0.159,-0.145,289.0,278.8,,,,,,,,,,,,,,,,
2025-03-02 05:17:00,-5.658,-5.716,87.6,86.5,7.481,7.664,9.11,9.21,211.2,32.42,983.9324,-5.458,0.135,-0.202,289.3,279.4,,,,,,,,,,,,,,,,
2025-03-02 05:18:00,-5.614,-5.66,87.4,86.0,7.767,7.904,9.42,9.21,211.2,37.54,983.9569,-5.459,0.259,-0.086,289.3,278.8,,,,,,,,,,,,,,,,
2025-03-02 05:19:00,-5.594,-5.641,87.3,85.9,7.249,7.404,8.49,9.02,211.1,33.5,983.988,-5.461,0.259,-0.11,289.0,276.1,,,,,,,,,,,,,,,,
2025-03-02 05:20:00,-5.592,-5.641,87.2,85.8,7.564,7.719,9.01,9.31,210.5,42.89,983.9655,-5.463,0.214,-0.215,288.8,274.3,,,,,,,,,,,,,,,,
2025-03-02 05:21:00,-5.586,-5.632,87.1,85.8,6.978,7.067,9.42,9.6,210.7,42.44,983.9563,-5.462,0.255,-0.19,288.8,274.9,,,,,,,,,,,,,,,,
2025-03-02 05:22:00,-5.613,-5.658,87.1,86.0,6.137,6.261,7.207,7.448,210.5,53.36,983.9813,-5.461,0.167,-0.333,288.2,272.6,,,,,,,,,,,,,,,,
2025-03-02 05:23:00,-5.637,-5.685,87.1,86.3,6.63,6.999,7.516,8.23,209.8,29.67,983.9778,-5.461,0.07,-0.445,288.4,274.4,,,,,,,,,,,,,,,,
2025-03-02 05:24:00,-5.618,-5.661,87.1,85.9,7.593,7.781,9.58,9.51,206.1,37.61,983.9567,-5.461,0.105,-0.407,288.8,274.7,,,,,,,,,,,,,,,,
2025-03-02 05:25:00,-5.577,-5.614,87.0,85.5,8.03,8.19,9.16,9.21,206.1,51.45,984.0001,-5.461,0.217,-0.271,288.8,272.8,,,,,,,,,,,,,,,,
2025-03-02 05:26:00,-5.574,-5.613,86.9,85.7,7.314,7.477,8.24,8.43,206.2,53.83,984.0287,-5.461,0.255,-0.248,288.5,272.8,,,,,,,,,,,,,,,,
2025-03-02 05:27:00,-5.581,-5.626,86.8,85.7,5.575,5.846,7.259,7.644,205.9,39.68,984.0145,-5.46,0.257,-0.302,288.4,271.5,,,,,,,,,,,,,,,,
2025-03-02 05:28:00,-5.611,-5.656,86.8,85.9,7.406,7.597,8.65,8.53,205.9,38.93,983.9937,-5.462,0.25,-0.345,287.8,266.3,,,,,,,,,,,,,,,,
2025-03-02 05:29:00,-5.627,-5.67,86.8,85.8,7.304,7.423,8.55,8.62,205.9,49.21,983.9574,-5.459,0.154,-0.532,287.5,263.7,,,,,,,,,,,,,,,,
2025-03-02 05:30:00,-5.637,-5.683,86.8,86.0,6.45,6.615,9.37,9.02,206.3,51.15,983.9809,-5.461,0.138,-0.598,287.3,265.3,,,,,,,,,,,,,,,,
2025-03-02 05:31:00,-5.662,-5.711,86.8,86.1,6.498,6.618,7.671,7.84,205.9,36.68,984.0007,-5.461,0.118,-0.655,287.2,267.5,,,,,,,,,,,,,,,,
2025-03-02 05:32:00,-5.673,-5.727,86.9,86.2,7.012,7.247,8.39,8.62,206.2,46.49,983.9771,-5.461,0.056,-0.657,287.5,268.9,,,,,,,,,,,,,,,,
2025-03-02 05:33:00,-5.689,-5.734,87.0,86.4,6.282,6.507,7.619,7.448,206.5,48.45,983.9493,-5.462,0.086,-0.549,287.6,270.9,,,,,,,,,,,,,,,,
2025-03-02 05:34:00,-5.674,-5.72,87.1,86.3,6.211,6.388,7.722,7.644,205.9,48.94,983.9485,-5.462,0.137,-0.518,287.9,271.1,,,,,,,,,,,,,,,,
2025-03-02 05:35:00,-5.619,-5.672,87.2,86.2,7.665,7.771,9.06,8.82,206.2,55.42,983.9677,-5.463,0.209,-0.4,288.6,275.0,,,,,,,,,,,,,,,,
2025-03-02 05:36:00,-5.546,-5.601,87.0,85.8,6.588,6.708,7.362,7.546,206.2,56.63,983.9875,-5.461,0.427,-0.078,288.7,274.8,,,,,,,,,,,,,,,,
2025-03-02 05:37:00,-5.538,-5.594,86.8,85.9,5.982,6.197,7.31,7.252,205.9,49.87,984.0002,-5.462,0.383,-0.105,288.5,274.6,,,,,,,,,,,,,,,,
2025-03-02 05:38:00,-5.544,-5.598,86.8,86.1,5.812,6.012,6.898,7.546,206.2,51.68,984.0153,-5.46,0.351,-0.123,288.4,274.7,,,,,,,,,,,,,,,,
2025-03-02 05:39:00,-5.584,-5.64,87.0,86.6,5.385,6.104,6.384,7.252,205.9,62.59,983.9595,-5.461,0.211,-0.282,288.3,274.0,,,,,,,,,,,,,,,,
2025-03-02 05:40:00,-5.59,-5.647,87.2,86.8,5.477,5.79,6.281,6.566,206.1,59.07,983.9927,-5.461,0.193,-0.335,288.6,277.2,,,,,,,,,,,,,,,,
2025-03-02 05:41:00,-5.562,-5.626,87.5,87.0,6.443,6.644,7.722,8.23,205.9,43.01,983.9767,-5.461,0.083,-0.393,289.4,280.5,,,,,,,,,,,,,,,,
2025-03-02 05:42:00,-5.452,-5.511,87.4,86.3,6.378,6.811,7.465,7.84,205.9,61.08,983.993,-5.46,0.499,0.115,289.8,281.1,,,,,,,,,,,,,,,,
2025-03-02 05:43:00,-5.402,-5.456,87.2,86.0,5.68,6.1,6.692,6.958,206.0,67.51,983.9899,-5.463,0.573,0.228,289.7,281.3,,,,,,,,,,,,,,,,
2025-03-02 05:44:00,-5.391,-5.439,87.0,85.9,5.896,6.104,7.207,7.154,205.9,51.0,983.9881,-5.461,0.469,0.148,289.7,282.4,,,,,,,,,,,,,,,,
2025-03-02 05:45:00,-5.345,-5.4,86.9,85.6,7.266,7.44,8.85,8.82,205.3,46.02,983.9803,-5.461,0.376,0.072,290.2,281.7,,,,,,,,,,,,,,,,
2025-03-02 05:46:00,-5.263,-5.312,86.6,84.9,6.187,6.388,7.619,7.644,205.3,58.69,984.001,-5.459,0.555,0.24,290.1,278.1,,,,,,,,,,,,,,,,
2025-03-02 05:47:00,-5.296,-5.335,86.3,85.1,5.427,5.846,6.332,6.762,205.5,62.03,984.0065,-5.462,0.553,0.18,289.1,275.8,,,,,,,,,,,,,,,,
2025-03-02 05:48:00,-5.392,-5.442,86.3,85.6,4.734,5.356,6.229,6.37,205.3,70.37,984.0001,-5.463,0.195,-0.236,288.7,274.4,,,,,,,,,,,,,,,,
2025-03-02 05:49:00,-5.469,-5.529,86.5,86.1,4.383,4.91,5.354,5.488,205.3,59.96,983.9798,-5.461,0.044,-0.469,288.1,271.3,,,,,,,,,,,,,,,,
2025-03-02 05:50:00,-5.51,-5.572,86.8,86.4,4.985,5.268,5.972,6.37,205.3,54.51,983.9859,-5.46,-0.016,-0.641,287.6,265.8,,,,,,,,,,,,,,,,
2025-03-02 05:51:00,-5.531,-5.582,86.9,86.5,4.478,4.738,5.56,6.272,205.3,55.4,983.9804,-5.462,0.038,-0.765,286.6,258.8,,,,,,,,,,,,,,,,
2025-03-02 05:52:00,-5.542,-5.589,87.0,86.4,4.287,4.379,5.508,5.586,205.3,54.73,983.9707,-5.462,0.082,-0.922,286.0,255.2,,,,,,,,,,,,,,,,
2025-03-02 05:53:00,-5.569,-5.603,87.0,86.5,3.761,3.998,4.788,5.096,205.3,54.71,983.9597,-5.463,0.1,-1.095,284.8,249.8,,,,,,,,,,,,,,,,
2025-03-02 05:54:00,-5.622,-5.643,87.0,86.6,4.091,4.343,5.611,5.488,205.3,54.18,983.9518,-5.463,0.056,-1.354,284.0,247.5,,,,,,,,,,,,,,,,
2025-03-02 05:55:00,-5.607,-5.629,87.2,86.7,3.331,4.521,5.199,5.978,205.3,80.2,983.9099,-5.464,0.077,-1.439,284.2,246.8,,,,,,,,,,,,,,,,
2025-03-02 05:56:00,-5.606,-5.615,87.0,86.1,3.768,4.194,4.633,5.88,205.3,63.65,983.9178,-5.464,0.387,-1.237,283.3,244.3,,,,,,,,,,,,,,,,
2025-03-02 05:57:00,-5.633,-5.645,87.0,86.3,2.946,3.806,3.81,4.214,205.3,73.95,983.944,-5.462,0.072,-1.615,282.7,245.6,,,,,,,,,,,,,,,,
2025-03-02 05:58:00,-5.67,-5.671,87.0,86.3,2.232,3.904,3.089,5.096,205.3,84.0,983.9309,-5.463,0.051,-1.671,282.4,248.1,,,,,,,,,,,,,,,,
2025-03-02 05:59:00,-5.651,-5.64,87.0,86.2,2.543,4.194,3.295,5.782,205.3,86.9,983.929,-5.463,0.163,-1.501,282.9,248.9,,,,,,,,,,,,,,,,
2025-03-02 06:00:00,-5.689,-5.698,86.8,85.9,2.18,3.143,3.501,3.822,205.3,87.1,983.9239,-5.465,0.29,-1.401,281.8,248.8,,,,,,,,,,,,,,,,
2025-03-02 06:01:00,-5.786,-5.794,87.0,86.6,2.498,3.525,4.118,4.312,205.3,77.62,983.9277,-5.465,-0.021,-1.665,281.7,251.8,,,,,,,,,,,,,,,,
2025-03-02 06:02:00,-5.798,-5.797,87.0,86.4,2.828,4.206,3.758,4.9,205.3,92.9,983.9387,-5.468,-0.008,-1.548,282.7,256.1,,,,,,,,,,,,,,,,
2025-03-02 06:03:00,-5.814,-5.816,87.0,86.4,3.418,3.75,4.273,4.606,205.4,90.3,983.9265,-5.467,0.126,-1.264,282.9,261.4,,,,,,,,,,,,,,,,
2025-03-02 06:04:00,-5.83,-5.823,87.2,87.0,3.203,4.247,4.685,4.9,207.2,89.3,983.9384,-5.469,0.042,-1.118,284.3,268.8,,,,,,,,,,,,,,,,
2025-03-02 06:05:00,-5.779,-5.763,87.5,87.1,2.505,4.245,3.192,4.704,207.1,80.0,983.9456,-5.466,0.279,-0.688,285.3,272.8,,,,,,,,,,,,,,,,
2025-03-02 06:06:00,-5.688,-5.67,87.5,86.6,2.476,4.201,2.883,4.606,207.1,78.95,983.9615,-5.469,0.585,-0.244,286.1,277.4,,,,,,,,,,,,,,,,
2025-03-02 06:07:00,-5.617,-5.596,87.4,86.2,2.583,4.446,2.986,5.194,207.1,77.89,983.9355,-5.469,0.588,-0.046,287.1,280.5,,,,,,,,,,,,,,,,
2025-03-02 06:08:00,-5.5,-5.496,87.2,85.7,2.613,4.335,3.346,5.39,207.1,88.7,983.9128,-5.469,0.914,0.406,287.8,282.9,,,,,,,,,,,,,,,,
2025-03-02 06:09:00,-5.428,-5.444,86.9,85.5,3.133,3.713,4.221,4.214,207.1,80.2,983.9573,-5.47,1.018,0.602,288.1,284.2,,,,,,,,,,,,,,,,
2025-03-02 06:10:00,-5.398,-5.431,86.6,85.4,2.547,3.93,3.243,4.508,207.3,82.0,983.9396,-5.471,0.965,0.604,288.3,285.0,,,,,,,,,,,,,,,,
2025-03-02 06:11:00,-5.379,-5.415,86.4,85.4,3.603,3.946,4.839,4.41,207.4,92.3,983.977,-5.473,0.885,0.616,288.6,285.6,,,,,,,,,,,,,,,,
2025-03-02 06:12:00,-5.345,-5.381,86.4,85.4,2.729,4.015,4.067,5.096,207.3,80.4,983.9549,-5.477,0.848,0.636,289.0,286.3,,,,,,,,,,,,,,,,
2025-03-02 06:13:00,-5.277,-5.311,86.3,85.1,2.674,4.294,4.067,4.9,207.4,87.9,983.9438,-5.479,0.919,0.673,289.6,286.7,,,,,,,,,,,,,,,,
2025-03-02 06:14:00,-5.215,-5.25,86.1,85.0,2.637,4.225,4.221,4.9,207.1,66.64,983.9898,-5.482,0.99,0.748,289.7,286.4,,,,,,,,,,,,,,,,
