"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"1937-04-22 12:22:00",11926,12.82,-9.74,85.5,0.387,0.686,75.37,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:23:00",11927,12.82,-9.2,86.6,0.405,0.96,103.6,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:24:00",11928,12.82,-8.68,84.8,0.74,1.176,133.2,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:25:00",11929,12.82,-8.12,84.3,0.902,1.196,127.1,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:26:00",11930,12.82,-7.644,81.5,1.199,1.352,108.1,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:27:00",11931,12.82,-7.593,78.63,0.769,1.058,96.6,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:28:00",11932,12.82,-8.02,74.94,1.287,1.529,124.7,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:29:00",11933,12.82,-8.91,75.63,1.313,1.607,115,1019.942,"NAN","NAN","NAN"
"1937-04-22 12:30:00",11934,12.82,-9.37,81,0.835,1.078,141.9,1019.873,"NAN","NAN","NAN"
"1937-04-22 12:31:00",11935,12.82,-9.25,79.6,0.609,0.804,61.55,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:32:00",11936,12.82,-9.52,81.3,0.413,0.706,55.37,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:33:00",11937,12.82,-9.07,86.6,1.289,1.96,47.22,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:34:00",11938,12.82,-7.812,82.9,1.344,1.98,40.75,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:35:00",11939,12.82,-7.187,79.49,1.918,2.332,49.77,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:36:00",11940,12.82,-6.902,76.18,0.972,1.294,99,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:37:00",11941,12.82,-7.027,77.25,0.929,1.45,114.9,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:38:00",11942,12.82,-6.939,78.7,0.686,0.784,128.7,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:39:00",11943,12.82,-6.86,77.8,1.044,1.431,107.4,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:40:00",11944,12.82,-7.03,76.17,1.323,1.627,99.7,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:41:00",11945,12.82,-7.547,74.67,1.32,1.47,114.8,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:42:00",11946,12.82,-8.21,75.15,1.218,1.352,122.8,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:43:00",11947,12.82,-8.78,76.79,1.08,1.156,116.9,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:44:00",11948,12.82,-9.18,78.16,0.916,1.078,117.7,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:45:00",11949,12.82,-9.46,78.55,0.926,1.333,135.7,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:46:00",11950,12.82,-9.82,79.71,0.955,1.235,120.8,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:47:00",11951,12.82,-10,81.1,0.833,1.058,132.9,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:48:00",11952,12.82,-10.17,81.1,0.97,1.196,101,1019.805,"NAN","NAN","NAN"
"1937-04-22 12:49:00",11953,12.82,-10.28,82.1,0.983,1.137,105.9,1019.736,"NAN","NAN","NAN"
"1937-04-22 12:50:00",11954,12.82,-10.42,81.9,0.103,0.608,79.5,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:51:00",11955,12.82,-10.23,86.5,0.578,0.921,115.3,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:52:00",11956,12.82,-10.09,82.7,0.889,1.117,69.72,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:53:00",11957,12.82,-9.67,86.9,0.893,1.333,52.11,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:54:00",11958,12.82,-9.07,84.9,0.902,1.235,60.31,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:55:00",11959,12.82,-8.38,84.8,1.341,1.862,63.57,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:56:00",11960,12.82,-7.691,81.6,1.586,1.98,34.91,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:57:00",11961,12.82,-7.233,80.5,1.831,2.195,32.26,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:58:00",11962,12.82,-6.791,78.44,2.048,2.45,38.83,1019.668,"NAN","NAN","NAN"
"1937-04-22 12:59:00",11963,12.82,-6.511,75.74,1.619,2.313,98.2,1019.668,"NAN","NAN","NAN"
"1937-04-22 13:00:00",11964,12.82,-7.12,70.93,0.727,1.078,96.3,1019.668,"NAN","NAN","NAN"
"1937-04-22 13:01:00",11965,12.82,-8.14,74.42,0.88,1.098,77.02,1019.668,"NAN","NAN","NAN"
"1937-04-22 13:02:00",11966,12.82,-8.57,78.51,0.459,0.902,42.74,1019.599,"NAN","NAN","NAN"
"1937-04-22 13:03:00",11967,12.82,-8.21,82.8,2.203,2.803,64.83,1019.599,"NAN","NAN","NAN"
"1937-04-22 13:04:00",11968,12.82,-7.454,79.05,1.578,1.862,79.53,1019.599,"NAN","NAN","NAN"
"1937-04-22 13:05:00",11969,12.82,-7.461,78.15,1.313,2.47,125.6,1019.668,"NAN","NAN","NAN"
"1937-04-22 13:06:00",11970,12.82,-7.805,74.04,1.281,1.999,127.6,1019.599,"NAN","NAN","NAN"
"1937-04-22 13:07:00",11971,12.82,-8.77,75.15,2.29,2.587,121.2,1019.531,"NAN","NAN","NAN"
"1937-04-22 13:08:00",11972,12.82,-9.62,77.2,1.429,2.019,94.6,1019.599,"NAN","NAN","NAN"
"1937-04-22 13:09:00",11973,12.82,-10.05,79.4,1.107,1.548,52.74,1019.531,"NAN","NAN","NAN"
"1937-04-22 13:10:00",11974,12.82,-10.26,80.8,0.091,0.588,115.8,1019.531,"NAN","NAN","NAN"
"1937-04-22 13:11:00",11975,12.82,-10.32,81.8,0.474,0.96,91,1019.462,"NAN","NAN","NAN"
"1937-04-22 13:12:00",11976,12.82,-10.32,82.7,0,0,89.4,1019.531,"NAN","NAN","NAN"
"1937-04-22 13:13:00",11977,12.82,-10.17,84.8,0.023,0.196,59.55,1019.393,"NAN","NAN","NAN"
"1937-04-22 13:14:00",11978,12.82,-9.94,84.8,0.108,0.529,134.8,1019.393,"NAN","NAN","NAN"
"1937-04-22 13:15:00",11979,12.82,-9.8,85.7,0.843,1.392,83.6,1019.393,"NAN","NAN","NAN"
"1937-04-22 13:16:00",11980,12.82,-9.26,85,0.753,1.196,45.74,1019.393,"NAN","NAN","NAN"
"1937-04-22 13:17:00",11981,12.82,-9.01,82.1,0.844,1.627,81.4,1019.393,"NAN","NAN","NAN"
"1937-04-22 13:18:00",11982,12.82,-9.22,79.98,0.928,1.548,122,1019.399,"NAN","NAN","NAN"
"1937-04-22 13:19:00",11983,12.82,-9.47,80.8,0.89,1.45,156.7,1019.398,"NAN","NAN","NAN"
"1937-04-22 13:20:00",11984,12.82,-9.63,81.1,0.82,1.098,137.5,1019.397,"NAN","NAN","NAN"
"1937-04-22 13:21:00",11985,12.82,-9.75,80.9,0.733,1.156,117.4,1019.396,"NAN","NAN","NAN"
"1937-04-22 13:22:00",11986,12.81,-9.91,81.2,0.843,1.235,111.4,1019.396,"NAN","NAN","NAN"
"1937-04-22 13:23:00",11987,12.82,-9.98,82.8,0.629,1.117,149.5,1019.395,"NAN","NAN","NAN"
"1937-04-22 13:24:00",11988,12.81,-9.77,83.9,1.001,1.156,103.2,1019.395,"NAN","NAN","NAN"
"1937-04-22 13:25:00",11989,12.81,-9.67,82.7,0.34,0.843,103.2,1019.402,"NAN","NAN","NAN"
"1937-04-22 13:26:00",11990,12.81,-9.77,81.9,0.647,0.882,47.83,1019.407,"NAN","NAN","NAN"
"1937-04-22 13:27:00",11991,12.81,-9.8,83.2,0.871,1.254,108.5,1019.412,"NAN","NAN","NAN"
"1937-04-22 13:28:00",11992,12.81,-9.47,85,1.596,1.901,123.3,1019.347,"NAN","NAN","NAN"
"1937-04-22 13:29:00",11993,12.81,-9,83.4,1.076,1.294,111.8,1019.411,"NAN","NAN","NAN"
"1937-04-22 13:30:00",11994,12.81,-8.92,82.1,0.797,1.019,107.4,1019.339,"NAN","NAN","NAN"
"1937-04-22 13:31:00",11995,12.81,-8.92,81.4,0.302,0.51,91,1019.347,"NAN","NAN","NAN"
"1937-04-22 13:32:00",11996,12.81,-8.95,82.1,1.003,1.274,35.91,1019.35,"NAN","NAN","NAN"
"1937-04-22 13:33:00",11997,12.81,-8.39,87.1,1.303,2.156,37.08,1019.276,"NAN","NAN","NAN"
"1937-04-22 13:34:00",11998,12.81,-7.153,84.2,0.675,1.235,135.1,1019.272,"NAN","NAN","NAN"
"1937-04-22 13:35:00",11999,12.81,-6.603,79.2,1.101,1.352,118.7,1019.284,"NAN","NAN","NAN"
"1937-04-22 13:36:00",12000,12.81,-6.644,76.28,1.106,1.313,73.43,1019.285,"NAN","NAN","NAN"
"1937-04-22 13:37:00",12001,12.81,-6.918,76.48,0.786,1.058,88.2,1019.288,"NAN","NAN","NAN"
"1937-04-22 13:38:00",12002,12.81,-7.054,78.73,0.942,1.156,89.7,1019.296,"NAN","NAN","NAN"
"1937-04-22 13:39:00",12003,12.81,-6.866,77.27,0.944,1.607,116.1,1019.288,"NAN","NAN","NAN"
"1937-04-22 13:40:00",12004,12.81,-6.98,76.04,1.14,1.313,122.8,1019.282,"NAN","NAN","NAN"
"1937-04-22 13:41:00",12005,12.81,-7.305,75.12,1.116,1.176,121.3,1019.291,"NAN","NAN","NAN"
"1937-04-22 13:42:00",12006,12.81,-7.808,74.89,0.857,1.137,96.7,1019.299,"NAN","NAN","NAN"
"1937-04-22 13:43:00",12007,12.81,-8.23,77.33,0.704,0.843,101.8,1019.29,"NAN","NAN","NAN"
"1937-04-22 13:44:00",12008,12.81,-8.39,78.65,0.908,1.098,101.7,1019.297,"NAN","NAN","NAN"
"1937-04-22 13:45:00",12009,12.81,-8.3,79.98,0.833,1,89.1,1019.303,"NAN","NAN","NAN"
"1937-04-22 13:46:00",12010,12.81,-8.18,79.93,0.833,1.019,87.2,1019.301,"NAN","NAN","NAN"
"1937-04-22 13:47:00",12011,12.81,-8.12,79.62,0.302,0.804,87.2,1019.238,"NAN","NAN","NAN"
"1937-04-22 13:48:00",12012,12.81,-8.03,80.8,0.421,0.843,85,1019.235,"NAN","NAN","NAN"
"1937-04-22 13:49:00",12013,12.81,-7.91,79,0.828,1.137,101.6,1019.226,"NAN","NAN","NAN"
"1937-04-22 13:50:00",12014,12.81,-8.13,77.43,1.272,1.568,100.6,1019.225,"NAN","NAN","NAN"
"1937-04-22 13:51:00",12015,12.81,-8.48,78.46,1.619,1.96,94.2,1019.232,"NAN","NAN","NAN"
"1937-04-22 13:52:00",12016,12.81,-8.74,78.43,1.107,1.509,73.74,1019.162,"NAN","NAN","NAN"
"1937-04-22 13:53:00",12017,12.81,-9,80.2,1.109,1.313,67.32,1019.153,"NAN","NAN","NAN"
"1937-04-22 13:54:00",12018,12.81,-8.66,84.1,1.413,1.568,55.38,1019.161,"NAN","NAN","NAN"
"1937-04-22 13:55:00",12019,12.81,-7.992,82.6,0.612,1.294,56.69,1019.16,"NAN","NAN","NAN"
"1937-04-22 13:56:00",12020,12.81,-7.656,82.1,1.522,2.078,32.63,1019.159,"NAN","NAN","NAN"
"1937-04-22 13:57:00",12021,12.81,-6.872,80.5,1.64,2.097,60.29,1019.163,"NAN","NAN","NAN"
"1937-04-22 13:58:00",12022,12.81,-6.754,72.57,0.792,1.47,81,1019.162,"NAN","NAN","NAN"
"1937-04-22 13:59:00",12023,12.81,-7.401,73.13,1.357,1.686,117,1019.161,"NAN","NAN","NAN"
"1937-04-22 14:00:00",12024,12.81,-8.37,74.88,1.238,1.568,87.7,1019.152,"NAN","NAN","NAN"
"1937-04-22 14:01:00",12025,12.81,-8.92,78.46,0.715,0.96,88,1019.153,"NAN","NAN","NAN"
"1937-04-22 14:02:00",12026,12.81,-9.01,80.3,0.402,0.627,88,1019.161,"NAN","NAN","NAN"
"1937-04-22 14:03:00",12027,12.81,-8.92,82.6,0.261,0.686,69.92,1019.157,"NAN","NAN","NAN"
"1937-04-22 14:04:00",12028,12.81,-8.4,85.8,1.988,3.352,18.56,1019.02,"NAN","NAN","NAN"
"1937-04-22 14:05:00",12029,12.81,-6.835,81.8,2.533,3.528,20.07,1019.027,"NAN","NAN","NAN"
"1937-04-22 14:06:00",12030,12.81,-5.893,77.51,1.161,1.921,67.59,1019.094,"NAN","NAN","NAN"
"1937-04-22 14:07:00",12031,12.81,-5.921,70.74,1.158,1.744,125.3,1019.092,"NAN","NAN","NAN"
"1937-04-22 14:08:00",12032,12.81,-7.047,71.58,1.771,2.156,108.3,1019.16,"NAN","NAN","NAN"
"1937-04-22 14:09:00",12033,12.81,-8.09,74.64,1.334,1.744,77.13,1019.097,"NAN","NAN","NAN"
"1937-04-22 14:10:00",12034,12.81,-8.63,77.63,1.323,1.548,68.56,1019.168,"NAN","NAN","NAN"
"1937-04-22 14:11:00",12035,12.81,-8.83,80.1,1.32,1.588,99.5,1019.097,"NAN","NAN","NAN"
"1937-04-22 14:12:00",12036,12.81,-8.72,80.9,1.282,1.705,91.9,1019.026,"NAN","NAN","NAN"
"1937-04-22 14:13:00",12037,12.81,-8.76,79.5,0.542,0.921,119.2,1019.025,"NAN","NAN","NAN"
"1937-04-22 14:14:00",12038,12.81,-9,79.65,0.655,0.98,104.2,1019.031,"NAN","NAN","NAN"
"1937-04-22 14:15:00",12039,12.81,-9.1,80.9,0.978,1.529,126.8,1019.021,"NAN","NAN","NAN"
"1937-04-22 14:16:00",12040,12.81,-9.08,80.9,1.686,2.058,118.9,1019.026,"NAN","NAN","NAN"
"1937-04-22 14:17:00",12041,12.81,-9.2,80.5,1.838,2.156,109.1,1019.031,"NAN","NAN","NAN"
"1937-04-22 14:18:00",12042,12.81,-9.38,80.6,1.266,1.705,93,1019.036,"NAN","NAN","NAN"
"1937-04-22 14:19:00",12043,12.81,-9.56,80.9,0.916,1.098,100,1019.032,"NAN","NAN","NAN"
"1937-04-22 14:20:00",12044,12.81,-9.77,80.9,1.218,1.548,113.3,1018.968,"NAN","NAN","NAN"
"1937-04-22 14:21:00",12045,12.81,-10.03,80.9,1.021,1.196,112.9,1019.033,"NAN","NAN","NAN"
"1937-04-22 14:22:00",12046,12.81,-10.34,81.4,0.998,1.333,105.4,1019.037,"NAN","NAN","NAN"
"1937-04-22 14:23:00",12047,12.81,-10.49,82.9,0.67,0.941,109,1018.962,"NAN","NAN","NAN"
"1937-04-22 14:24:00",12048,12.81,-10.37,84.3,0.653,1.254,123.8,1019.035,"NAN","NAN","NAN"
"1937-04-22 14:25:00",12049,12.81,-10.2,85.5,1.468,1.666,98.9,1018.963,"NAN","NAN","NAN"
"1937-04-22 14:26:00",12050,12.81,-9.93,84.1,1.589,2.254,92.2,1018.899,"NAN","NAN","NAN"
"1937-04-22 14:27:00",12051,12.81,-9.88,83.8,1.994,2.156,103.2,1018.964,"NAN","NAN","NAN"
"1937-04-22 14:28:00",12052,12.81,-9.83,83.4,1.916,2.332,80.3,1018.893,"NAN","NAN","NAN"
"1937-04-22 14:29:00",12053,12.81,-9.8,84.5,2.489,2.822,62.14,1018.889,"NAN","NAN","NAN"
"1937-04-22 14:30:00",12054,12.81,-8.9,87.2,2.715,3.038,63.87,1018.894,"NAN","NAN","NAN"
"1937-04-22 14:31:00",12055,12.81,-7.417,81.9,1.873,2.313,97.6,1018.892,"NAN","NAN","NAN"
"1937-04-22 14:32:00",12056,12.81,-7.062,79.15,1.94,2.254,107.4,1018.882,"NAN","NAN","NAN"
"1937-04-22 14:33:00",12057,12.81,-7.181,76.08,1.852,2.215,105,1018.889,"NAN","NAN","NAN"
"1937-04-22 14:34:00",12058,12.81,-7.823,76.82,1.821,2.097,98.4,1018.881,"NAN","NAN","NAN"
"1937-04-22 14:35:00",12059,12.81,-8.34,76.59,1.841,2.097,106.8,1018.881,"NAN","NAN","NAN"
"1937-04-22 14:36:00",12060,12.81,-9.12,77.81,1.975,2.391,101.3,1018.879,"NAN","NAN","NAN"
"1937-04-22 14:37:00",12061,12.81,-9.47,80.8,2.156,2.411,96.2,1018.811,"NAN","NAN","NAN"
"1937-04-22 14:38:00",12062,12.81,-9.38,82,2.275,2.626,91.3,1018.743,"NAN","NAN","NAN"
"1937-04-22 14:39:00",12063,12.81,-9.29,81.5,1.947,2.274,90.6,1018.819,"NAN","NAN","NAN"
"1937-04-22 14:40:00",12064,12.81,-9.17,82.4,1.699,1.98,68.66,1018.749,"NAN","NAN","NAN"
"1937-04-22 14:41:00",12065,12.81,-9.11,81.4,1.271,1.411,80,1018.748,"NAN","NAN","NAN"
"1937-04-22 14:42:00",12066,12.81,-9.03,82.9,1.153,1.646,102.3,1018.767,"NAN","NAN","NAN"
"1937-04-22 14:43:00",12067,12.81,-8.67,81.2,1.638,2.411,137.6,1018.769,"NAN","NAN","NAN"
"1937-04-22 14:44:00",12068,12.81,-8.9,78.4,1.815,2.313,112.4,1018.772,"NAN","NAN","NAN"
"1937-04-22 14:45:00",12069,12.81,-9.41,79.85,1.307,1.725,110.6,1018.773,"NAN","NAN","NAN"
"1937-04-22 14:46:00",12070,12.81,-9.58,81,0.776,1.137,36.16,1018.775,"NAN","NAN","NAN"
"1937-04-22 14:47:00",12071,12.81,-9.6,82.6,1.112,1.411,58.83,1018.776,"NAN","NAN","NAN"
"1937-04-22 14:48:00",12072,12.81,-9.39,83.3,0.8,1.215,40.97,1018.769,"NAN","NAN","NAN"
"1937-04-22 14:49:00",12073,12.81,-9.04,85.7,0.622,1.176,35.57,1018.773,"NAN","NAN","NAN"
"1937-04-22 14:50:00",12074,12.81,-7.956,87.2,1.259,1.646,76.23,1018.775,"NAN","NAN","NAN"
"1937-04-22 14:51:00",12075,12.81,-6.802,81.9,0.872,1.019,69.93,1018.768,"NAN","NAN","NAN"
"1937-04-22 14:52:00",12076,12.81,-6.355,76.93,0.75,1.098,139.4,1018.771,"NAN","NAN","NAN"
"1937-04-22 14:53:00",12077,12.81,-6.766,73.67,1.669,2.058,114.6,1018.78,"NAN","NAN","NAN"
"1937-04-22 14:54:00",12078,12.81,-7.699,75.51,1.984,2.234,110.3,1018.773,"NAN","NAN","NAN"
"1937-04-22 14:55:00",12079,12.81,-8.31,77.2,1.405,2.019,109,1018.7,"NAN","NAN","NAN"
"1937-04-22 14:56:00",12080,12.81,-8.79,77.6,0.696,1.176,92,1018.702,"NAN","NAN","NAN"
"1937-04-22 14:57:00",12081,12.81,-9.13,78.97,0,0,105.7,1018.704,"NAN","NAN","NAN"
"1937-04-22 14:58:00",12082,12.81,-9.21,81.7,0.377,0.941,38.13,1018.63,"NAN","NAN","NAN"
"1937-04-22 14:59:00",12083,12.81,-8.74,86,1.361,1.803,35.52,1018.632,"NAN","NAN","NAN"
"1937-04-22 15:00:00",12084,12.81,-7.413,84.9,1.478,1.921,37.69,1018.627,"NAN","NAN","NAN"
"1937-04-22 15:01:00",12085,12.81,-6.384,81.7,1.436,1.666,60.88,1018.63,"NAN","NAN","NAN"
"1937-04-22 15:02:00",12086,12.81,-5.628,78.27,1.795,2.215,82.1,1018.641,"NAN","NAN","NAN"
"1937-04-22 15:03:00",12087,12.81,-5.223,74.85,1.988,2.195,96,1018.641,"NAN","NAN","NAN"
"1937-04-22 15:04:00",12088,12.81,-5.449,72.45,1.699,2.019,88.7,1018.634,"NAN","NAN","NAN"
"1937-04-22 15:05:00",12089,12.81,-6.036,71.59,1.504,1.823,116.3,1018.636,"NAN","NAN","NAN"
"1937-04-22 15:06:00",12090,12.81,-7.091,70.92,1.058,1.725,89.3,1018.706,"NAN","NAN","NAN"
"1937-04-22 15:07:00",12091,12.81,-8.08,74.1,0.351,0.725,48.08,1018.624,"NAN","NAN","NAN"
"1937-04-22 15:08:00",12092,12.81,-8.58,76.8,0.521,1,33.48,1018.624,"NAN","NAN","NAN"
"1937-04-22 15:09:00",12093,12.81,-8.72,79.82,0.84,1.098,75.11,1018.628,"NAN","NAN","NAN"
"1937-04-22 15:10:00",12094,12.81,-8.72,80.1,0.748,1.274,51.1,1018.631,"NAN","NAN","NAN"
"1937-04-22 15:11:00",12095,12.81,-8.79,80.9,0.946,1.392,85.3,1018.633,"NAN","NAN","NAN"
"1937-04-22 15:12:00",12096,12.81,-8.68,82.2,0.911,1.548,57.18,1018.628,"NAN","NAN","NAN"
"1937-04-22 15:13:00",12097,12.81,-8.52,81.8,0.653,1.294,79.42,1018.624,"NAN","NAN","NAN"
"1937-04-22 15:14:00",12098,12.81,-7.916,85.7,1.748,2.136,93.6,1018.62,"NAN","NAN","NAN"
"1937-04-22 15:15:00",12099,12.81,-7.23,75.5,1.351,1.627,91.3,1018.629,"NAN","NAN","NAN"
"1937-04-22 15:16:00",12100,12.81,-8.08,75.28,0.694,1.039,57.52,1018.624,"NAN","NAN","NAN"
"1937-04-22 15:17:00",12101,12.81,-8.66,77.54,0.686,1.098,93.4,1018.614,"NAN","NAN","NAN"
"1937-04-22 15:18:00",12102,12.81,-8.84,80.6,1.259,1.646,105.5,1018.62,"NAN","NAN","NAN"
"1937-04-22 15:19:00",12103,12.81,-8.8,81.6,1.026,1.45,91.9,1018.624,"NAN","NAN","NAN"
"1937-04-22 15:20:00",12104,12.81,-8.26,85.1,1.171,1.901,101.3,1018.552,"NAN","NAN","NAN"
"1937-04-22 15:21:00",12105,12.81,-7.507,80.7,1.008,1.882,118.5,1018.622,"NAN","NAN","NAN"
"1937-04-22 15:22:00",12106,12.81,-7.642,77.2,1.124,1.352,109.6,1018.626,"NAN","NAN","NAN"
"1937-04-22 15:23:00",12107,12.81,-8.16,76.76,1.294,1.47,90.3,1018.629,"NAN","NAN","NAN"
"1937-04-22 15:24:00",12108,12.81,-8.65,78.95,0.893,1.078,101.8,1018.625,"NAN","NAN","NAN"
"1937-04-22 15:25:00",12109,12.81,-8.76,79.92,1.018,1.137,125,1018.628,"NAN","NAN","NAN"
"1937-04-22 15:26:00",12110,12.81,-8.96,79.32,1.096,1.196,84.2,1018.617,"NAN","NAN","NAN"
"1937-04-22 15:27:00",12111,12.81,-9.2,80.5,0.947,1.196,92.3,1018.554,"NAN","NAN","NAN"
"1937-04-22 15:28:00",12112,12.81,-9.33,81.2,0.743,0.96,75.91,1018.485,"NAN","NAN","NAN"
"1937-04-22 15:29:00",12113,12.81,-9.4,81.6,0.861,1.176,41.44,1018.49,"NAN","NAN","NAN"
"1937-04-22 15:30:00",12114,12.81,-9.37,83.5,0.872,1.117,68.61,1018.493,"NAN","NAN","NAN"
"1937-04-22 15:31:00",12115,12.81,-8.99,84.6,0.843,1.274,75.72,1018.488,"NAN","NAN","NAN"
"1937-04-22 15:32:00",12116,12.81,-8.5,82.9,0.727,1.196,118.3,1018.485,"NAN","NAN","NAN"
"1937-04-22 15:33:00",12117,12.81,-8.45,80.3,0.206,0.647,123.3,1018.482,"NAN","NAN","NAN"
"1937-04-22 15:34:00",12118,12.81,-8.62,79.8,0.529,0.706,106.4,1018.485,"NAN","NAN","NAN"
"1937-04-22 15:35:00",12119,12.81,-8.8,78.46,0.702,0.941,134.5,1018.489,"NAN","NAN","NAN"
"1937-04-22 15:36:00",12120,12.81,-9.13,80.7,0.531,0.843,85.1,1018.492,"NAN","NAN","NAN"
"1937-04-22 15:37:00",12121,12.81,-9.24,79.24,0.601,0.843,106.2,1018.488,"NAN","NAN","NAN"
"1937-04-22 15:38:00",12122,12.81,-9.37,83.9,1.024,1.254,75.67,1018.423,"NAN","NAN","NAN"
"1937-04-22 15:39:00",12123,12.81,-8.54,86.6,0.557,1.294,35.86,1018.419,"NAN","NAN","NAN"
"1937-04-22 15:40:00",12124,12.81,-7.819,84.3,0.627,1.215,53.77,1018.422,"NAN","NAN","NAN"
"1937-04-22 15:41:00",12125,12.81,-7.316,83.3,0.023,0.216,52.41,1018.352,"NAN","NAN","NAN"
"1937-04-22 15:42:00",12126,12.81,-7.218,78.96,0.474,0.823,32.51,1018.355,"NAN","NAN","NAN"
"1937-04-22 15:43:00",12127,12.81,-7.196,80.8,1.032,1.176,30.32,1018.358,"NAN","NAN","NAN"
"1937-04-22 15:44:00",12128,12.81,-6.704,79.64,1.155,1.646,46.28,1018.36,"NAN","NAN","NAN"
"1937-04-22 15:45:00",12129,12.81,-6.321,77.91,1.751,2.097,40.12,1018.348,"NAN","NAN","NAN"
"1937-04-22 15:46:00",12130,12.8,-5.977,76.17,1.163,1.823,43.16,1018.352,"NAN","NAN","NAN"
"1937-04-22 15:47:00",12131,12.8,-5.829,75.3,1.426,2.038,92.7,1018.358,"NAN","NAN","NAN"
"1937-04-22 15:48:00",12132,12.81,-5.91,73.62,1.361,1.666,101.6,1018.36,"NAN","NAN","NAN"
"1937-04-22 15:49:00",12133,12.8,-6.417,72.23,1.308,1.509,106,1018.362,"NAN","NAN","NAN"
"1937-04-22 15:50:00",12134,12.8,-6.923,77.01,1.379,1.588,131.2,1018.363,"NAN","NAN","NAN"
"1937-04-22 15:51:00",12135,12.8,-6.745,77.02,1.316,1.568,108.4,1018.289,"NAN","NAN","NAN"
"1937-04-22 15:52:00",12136,12.8,-6.731,77.88,0.831,1.352,98.7,1018.352,"NAN","NAN","NAN"
"1937-04-22 15:53:00",12137,12.8,-6.547,75.88,0.268,0.647,113.7,1018.28,"NAN","NAN","NAN"
"1937-04-22 15:54:00",12138,12.8,-6.853,73.15,0.565,0.921,131,1018.281,"NAN","NAN","NAN"
"1937-04-22 15:55:00",12139,12.8,-7.297,75.5,0.394,0.706,103.1,1018.217,"NAN","NAN","NAN"
"1937-04-22 15:56:00",12140,12.8,-7.291,79.8,0.939,1.274,114.8,1018.22,"NAN","NAN","NAN"
"1937-04-22 15:57:00",12141,12.8,-6.987,75.14,0.492,0.921,112.6,1018.222,"NAN","NAN","NAN"
"1937-04-22 15:58:00",12142,12.8,-7.451,77.01,0.802,1.117,127.3,1018.224,"NAN","NAN","NAN"
"1937-04-22 15:59:00",12143,12.8,-7.462,78.05,0.867,1.078,122.8,1018.218,"NAN","NAN","NAN"
"1937-04-22 16:00:00",12144,12.8,-7.496,78.68,0.82,1.176,100.9,1018.21,"NAN","NAN","NAN"
"1937-04-22 16:01:00",12145,12.8,-7.57,78.24,1.312,1.607,96.7,1018.215,"NAN","NAN","NAN"
"1937-04-22 16:02:00",12146,12.8,-7.555,79.75,1.192,1.47,113.6,1018.218,"NAN","NAN","NAN"
"1937-04-22 16:03:00",12147,12.8,-7.359,78.66,1.021,1.568,71.99,1018.138,"NAN","NAN","NAN"
"1937-04-22 16:04:00",12148,12.8,-7.439,77.29,1.014,1.431,67.59,1018.067,"NAN","NAN","NAN"
"1937-04-22 16:05:00",12149,12.8,-7.698,77.64,0.514,0.804,55.62,1018.058,"NAN","NAN","NAN"
"1937-04-22 16:06:00",12150,12.8,-7.796,79.43,0.379,0.608,44.72,1018.066,"NAN","NAN","NAN"
"1937-04-22 16:07:00",12151,12.8,-7.742,79.61,0.111,0.96,39.71,1018.07,"NAN","NAN","NAN"
"1937-04-22 16:08:00",12152,12.8,-7.524,81.2,1.48,1.823,24.55,1018.075,"NAN","NAN","NAN"
"1937-04-22 16:09:00",12153,12.8,-7.111,80.3,1.867,2.078,25.91,1018.003,"NAN","NAN","NAN"
