"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-04 03:08:00",85617,12.49,-7.727,0.556,-0.556,255.9,230.8,-13.07
"2025-03-04 03:09:00",85618,12.49,-7.749,0.556,-0.556,256,233.2,-13.08
"2025-03-04 03:10:00",85619,12.49,-7.749,0.556,-0.556,256.3,233.7,-13.04
"2025-03-04 03:11:00",85620,12.49,-7.749,0.556,-0.556,256.2,232.3,-13.05
"2025-03-04 03:12:00",85621,12.5,-7.749,0.556,-0.556,256.6,233,-13
"2025-03-04 03:13:00",85622,12.49,-7.749,0.556,-0.556,256.4,234.6,-13.02
"2025-03-04 03:14:00",85623,12.49,-7.749,0.556,-0.556,256.8,237.7,-13.01
"2025-03-04 03:15:00",85624,12.49,-7.749,0.509,-0.556,256.6,232.1,-12.99
"2025-03-04 03:16:00",85625,12.49,-7.749,0.556,-0.556,256.6,235.1,-12.98
"2025-03-04 03:17:00",85626,12.49,-7.749,0.556,-0.556,256.9,238.5,-12.98
"2025-03-04 03:18:00",85627,12.49,-7.772,0.556,-0.556,256.9,237.1,-12.98
"2025-03-04 03:19:00",85628,12.49,-7.772,0.556,-0.556,257,238.6,-12.98
"2025-03-04 03:20:00",85629,12.5,-7.772,0.324,-0.556,257.2,239.9,-12.98
"2025-03-04 03:21:00",85630,12.49,-7.772,0.546,-0.556,257,237.3,-12.98
"2025-03-04 03:22:00",85631,12.49,-7.772,0.556,-0.556,257,238.1,-12.99
"2025-03-04 03:23:00",85632,12.49,-7.772,0.343,-0.556,257.1,238.4,-12.97
"2025-03-04 03:24:00",85633,12.49,-7.772,0.556,-0.556,257.4,243.8,-12.94
"2025-03-04 03:25:00",85634,12.49,-7.772,0.556,-0.556,257.6,244.6,-12.94
"2025-03-04 03:26:00",85635,12.49,-7.795,0.556,-0.556,257.5,242.3,-12.94
"2025-03-04 03:27:00",85636,12.49,-7.795,0.333,-0.556,257.8,242.7,-12.9
"2025-03-04 03:28:00",85637,12.49,-7.795,0.491,-0.556,257.8,241.5,-12.9
"2025-03-04 03:29:00",85638,12.49,-7.795,0.556,-0.556,257.6,237.8,-12.9
"2025-03-04 03:30:00",85639,12.49,-7.795,0.537,-0.556,257.6,238.7,-12.89
"2025-03-04 03:31:00",85640,12.49,-7.795,0.556,-0.556,257.5,238.5,-12.9
"2025-03-04 03:32:00",85641,12.49,-7.795,0.546,-0.556,257.7,243.6,-12.9
"2025-03-04 03:33:00",85642,12.49,-7.795,0.556,-0.556,258.1,248.4,-12.89
"2025-03-04 03:34:00",85643,12.49,-7.795,0.556,-0.556,258.1,247.4,-12.88
"2025-03-04 03:35:00",85644,12.49,-7.795,0.408,-0.556,258.5,251.3,-12.89
"2025-03-04 03:36:00",85645,12.49,-7.795,0.445,-0.556,258.5,250.3,-12.89
"2025-03-04 03:37:00",85646,12.49,-7.815,0.556,-0.556,258.4,244.8,-12.89
"2025-03-04 03:38:00",85647,12.49,-7.815,0.074,-0.556,258.4,245.9,-12.89
"2025-03-04 03:39:00",85648,12.49,-7.815,0.556,-0.556,258.4,249.5,-12.89
"2025-03-04 03:40:00",85649,12.49,-7.815,0.546,-0.556,258.7,251,-12.89
"2025-03-04 03:41:00",85650,12.49,-7.815,0.556,-0.556,258.4,247.7,-12.9
"2025-03-04 03:42:00",85651,12.49,-7.815,0.482,-0.556,258.5,249,-12.89
"2025-03-04 03:43:00",85652,12.49,-7.815,0.315,-0.556,258.8,250.7,-12.89
"2025-03-04 03:44:00",85653,12.49,-7.815,0.195,-0.556,258.8,251.3,-12.9
"2025-03-04 03:45:00",85654,12.49,-7.838,0.556,-0.556,258.8,251.2,-12.89
"2025-03-04 03:46:00",85655,12.49,-7.815,-0.083,-0.556,258.8,252.5,-12.91
"2025-03-04 03:47:00",85656,12.49,-7.838,0.546,-0.556,258.7,251.8,-12.93
"2025-03-04 03:48:00",85657,12.49,-7.838,0.454,-0.556,258.9,251.6,-12.88
"2025-03-04 03:49:00",85658,12.49,-7.838,0.556,-0.556,258.9,250,-12.85
"2025-03-04 03:50:00",85659,12.49,-7.838,0.046,-0.556,259,250.6,-12.85
"2025-03-04 03:51:00",85660,12.49,-7.838,0.509,-0.556,259.1,250.9,-12.81
"2025-03-04 03:52:00",85661,12.49,-7.838,0.537,-0.556,259,249,-12.82
"2025-03-04 03:53:00",85662,12.49,-7.838,0.556,-0.556,259,249.4,-12.81
"2025-03-04 03:54:00",85663,12.49,-7.838,0.556,-0.556,258.8,248.2,-12.82
"2025-03-04 03:55:00",85664,12.49,-7.838,0.556,-0.556,258.8,247.9,-12.8
"2025-03-04 03:56:00",85665,12.49,-7.838,0.556,-0.556,258.7,248,-12.86
"2025-03-04 03:57:00",85666,12.49,-7.838,0.463,-0.556,258.8,248.8,-12.9
"2025-03-04 03:58:00",85667,12.49,-7.838,0.259,-0.556,258.7,247.7,-12.91
"2025-03-04 03:59:00",85668,12.49,-7.838,0.065,-0.556,258.7,248.1,-12.9
"2025-03-04 04:00:00",85669,12.49,-7.838,0.306,-0.556,259,250.1,-12.86
"2025-03-04 04:01:00",85670,12.49,-7.86,0.5,-0.556,259,249.4,-12.85
"2025-03-04 04:02:00",85671,12.49,-7.86,0.111,-0.556,258.8,248.2,-12.89
"2025-03-04 04:03:00",85672,12.49,-7.86,0.167,-0.556,258.7,249.5,-12.92
"2025-03-04 04:04:00",85673,12.49,-7.86,0.426,-0.556,258.9,249.4,-12.85
"2025-03-04 04:05:00",85674,12.49,-7.86,0.519,-0.556,258.8,248.5,-12.89
"2025-03-04 04:06:00",85675,12.49,-7.86,0.046,-0.556,258.7,250.2,-12.92
"2025-03-04 04:07:00",85676,12.49,-7.86,0.556,-0.556,258.8,247.9,-12.89
"2025-03-04 04:08:00",85677,12.49,-7.86,-0.259,-0.556,258.8,248,-12.89
"2025-03-04 04:09:00",85678,12.49,-7.86,0.278,-0.556,258.8,248.9,-12.89
"2025-03-04 04:10:00",85679,12.49,-7.86,0.083,-0.556,258.7,245.3,-12.89
"2025-03-04 04:11:00",85680,12.49,-7.86,0.556,-0.556,258.7,244.2,-12.88
"2025-03-04 04:12:00",85681,12.49,-7.86,-0.139,-0.556,258.6,244.1,-12.88
"2025-03-04 04:13:00",85682,12.49,-7.86,0.324,-0.556,258.5,245.1,-12.88
"2025-03-04 04:14:00",85683,12.49,-7.86,0.463,-0.556,258.6,246.5,-12.88
"2025-03-04 04:15:00",85684,12.49,-7.883,0.556,-0.556,258.6,245.6,-12.88
"2025-03-04 04:16:00",85685,12.49,-7.86,0.556,-0.556,258.8,249.7,-12.88
"2025-03-04 04:17:00",85686,12.49,-7.883,-0.019,-0.556,258.8,251.4,-12.91
"2025-03-04 04:18:00",85687,12.49,-7.883,0.157,-0.556,258.9,250.2,-12.87
"2025-03-04 04:19:00",85688,12.49,-7.883,0.546,-0.556,258.8,247.3,-12.87
"2025-03-04 04:20:00",85689,12.49,-7.883,0.38,-0.556,258.7,247.4,-12.91
"2025-03-04 04:21:00",85690,12.49,-7.883,0.528,-0.556,258.4,244.8,-12.92
"2025-03-04 04:22:00",85691,12.49,-7.883,0.435,-0.556,258.3,243.7,-12.95
"2025-03-04 04:23:00",85692,12.49,-7.883,0.5,-0.556,258.1,240.7,-12.98
"2025-03-04 04:24:00",85693,12.49,-7.883,0.463,-0.556,258.2,240,-12.96
"2025-03-04 04:25:00",85694,12.49,-7.883,0.389,-0.556,257.9,241.1,-13.01
"2025-03-04 04:26:00",85695,12.49,-7.883,0.213,-0.556,257.9,241.6,-13.03
"2025-03-04 04:27:00",85696,12.49,-7.883,0.083,-0.556,258.1,241.8,-13.01
"2025-03-04 04:28:00",85697,12.49,-7.883,0.519,-0.556,258.1,242.9,-13.03
"2025-03-04 04:29:00",85698,12.49,-7.883,0.12,-0.556,257.9,240.5,-13.04
"2025-03-04 04:30:00",85699,12.49,-7.883,0.296,-0.556,257.9,238.5,-13.04
"2025-03-04 04:31:00",85700,12.49,-7.883,0.509,-0.556,258,240.2,-13.04
"2025-03-04 04:32:00",85701,12.49,-7.883,0.148,-0.556,257.8,240.7,-13.1
"2025-03-04 04:33:00",85702,12.49,-7.883,0.472,-0.556,257.6,238.5,-13.1
"2025-03-04 04:34:00",85703,12.49,-7.905,-0.204,-0.556,257.9,243.2,-13.1
"2025-03-04 04:35:00",85704,12.49,-7.905,0.528,-0.556,257.8,238.2,-13.09
"2025-03-04 04:36:00",85705,12.49,-7.905,0.398,-0.556,257.2,232.6,-13.14
"2025-03-04 04:37:00",85706,12.49,-7.905,0.324,-0.556,257.6,236.3,-13.11
"2025-03-04 04:38:00",85707,12.49,-7.905,0.343,-0.556,257.5,235.2,-13.13
"2025-03-04 04:39:00",85708,12.49,-7.905,0.398,-0.556,257.7,238.9,-13.12
"2025-03-04 04:40:00",85709,12.49,-7.905,0.185,-0.556,257.6,239.3,-13.12
"2025-03-04 04:41:00",85710,12.49,-7.905,0.204,-0.556,257.6,236.6,-13.11
"2025-03-04 04:42:00",85711,12.49,-7.905,0.167,-0.556,257.3,233.8,-13.11
"2025-03-04 04:43:00",85712,12.49,-7.905,0.333,-0.556,257.4,235.1,-13.12
"2025-03-04 04:44:00",85713,12.49,-7.905,0.213,-0.556,257.4,237.6,-13.13
"2025-03-04 04:45:00",85714,12.49,-7.905,0.463,-0.556,257.5,238.2,-13.12
"2025-03-04 04:46:00",85715,12.49,-7.905,0.519,-0.556,257.3,234.9,-13.12
"2025-03-04 04:47:00",85716,12.49,-7.905,0.38,-0.556,257.5,236.8,-13.11
"2025-03-04 04:48:00",85717,12.49,-7.905,0.556,-0.556,257.2,234.3,-13.15
"2025-03-04 04:49:00",85718,12.49,-7.928,-0.157,-0.556,257,233.5,-13.19
"2025-03-04 04:50:00",85719,12.49,-7.928,0.259,-0.556,256.7,230.8,-13.19
"2025-03-04 04:51:00",85720,12.49,-7.928,0.259,-0.574,256.8,235.5,-13.2
"2025-03-04 04:52:00",85721,12.49,-7.928,0.509,-0.556,256.9,234.3,-13.2
"2025-03-04 04:53:00",85722,12.49,-7.928,0.037,-0.556,257,234.8,-13.18
"2025-03-04 04:54:00",85723,12.49,-7.928,0.139,-0.556,257.2,235,-13.12
"2025-03-04 04:55:00",85724,12.49,-7.928,0.195,-0.565,257.1,231,-13.12
"2025-03-04 04:56:00",85725,12.49,-7.928,0.371,-0.556,257,228.9,-13.06
"2025-03-04 04:57:00",85726,12.49,-7.928,0.556,-0.556,257.2,232.9,-13.03
"2025-03-04 04:58:00",85727,12.49,-7.928,0.5,-0.556,257.2,233.7,-13.05
"2025-03-04 04:59:00",85728,12.49,-7.928,0.102,-0.556,257.1,231.6,-13.07
"2025-03-04 05:00:00",85729,12.49,-7.928,0.426,-0.556,257.1,224.4,-13.01
"2025-03-04 05:01:00",85730,12.49,-7.928,0.13,-0.556,257,229.9,-13.02
"2025-03-04 05:02:00",85731,12.49,-7.928,0.046,-0.556,257.4,236.6,-13.02
"2025-03-04 05:03:00",85732,12.49,-7.951,0.556,-0.547,256.9,226.9,-13.03
"2025-03-04 05:04:00",85733,12.49,-7.951,0.556,-0.556,257,226.2,-13.04
"2025-03-04 05:05:00",85734,12.49,-7.951,0.213,-0.556,257,231,-13.09
"2025-03-04 05:06:00",85735,12.49,-7.951,0.269,-0.556,256.7,223.5,-13.11
"2025-03-04 05:07:00",85736,12.49,-7.951,0.343,-0.584,256.4,220.4,-13.14
"2025-03-04 05:08:00",85737,12.49,-7.951,0.435,-0.602,256.7,227.6,-13.1
"2025-03-04 05:09:00",85738,12.49,-7.951,0.556,-0.556,257.3,237.6,-13.03
"2025-03-04 05:10:00",85739,12.49,-7.951,0.556,-0.556,257.8,245.1,-13.01
"2025-03-04 05:11:00",85740,12.49,-7.951,0.25,-0.556,258,249.3,-13.02
"2025-03-04 05:12:00",85741,12.49,-7.951,0.547,-0.556,258,246.4,-13.02
"2025-03-04 05:13:00",85742,12.49,-7.951,0.352,-0.556,257.7,239.2,-13.05
"2025-03-04 05:14:00",85743,12.49,-7.973,0.13,-0.556,257.4,236.2,-13.06
"2025-03-04 05:15:00",85744,12.49,-7.973,0.148,-0.769,257.6,239.5,-13.03
"2025-03-04 05:16:00",85745,12.49,-7.973,0.556,-0.556,257.8,247.3,-13.03
"2025-03-04 05:17:00",85746,12.49,-7.973,0.556,-0.491,257.7,244.3,-13.03
"2025-03-04 05:18:00",85747,12.49,-7.973,0.519,-0.556,257.8,242.6,-13.04
"2025-03-04 05:19:00",85748,12.49,-7.973,0.056,-0.556,257.8,244.4,-13.03
"2025-03-04 05:20:00",85749,12.49,-7.973,0.269,-0.556,257.8,237.6,-13.03
"2025-03-04 05:21:00",85750,12.49,-7.973,0.445,-0.556,257.7,240.5,-13.03
"2025-03-04 05:22:00",85751,12.49,-7.973,0.5,-0.556,257.9,245.6,-13.03
"2025-03-04 05:23:00",85752,12.49,-7.973,0.528,-0.556,258,248.8,-13.03
"2025-03-04 05:24:00",85753,12.49,-7.973,0.528,-0.556,258,246.6,-13.03
"2025-03-04 05:25:00",85754,12.49,-7.993,0.148,-0.556,258.2,244,-13.02
"2025-03-04 05:26:00",85755,12.49,-7.993,0.472,-0.556,257.8,238.4,-13.02
"2025-03-04 05:27:00",85756,12.49,-7.993,0.556,-0.556,257.6,237.7,-13.06
"2025-03-04 05:28:00",85757,12.49,-7.993,0.482,-0.556,257.1,228.3,-13.12
"2025-03-04 05:29:00",85758,12.49,-7.993,0.547,-0.556,257,229.7,-13.14
"2025-03-04 05:30:00",85759,12.49,-7.993,0.556,-0.556,256.8,237.4,-13.15
"2025-03-04 05:31:00",85760,12.49,-7.993,0.556,-0.556,257.1,243.2,-13.14
"2025-03-04 05:32:00",85761,12.49,-7.993,0.528,-0.556,257.3,238.1,-13.14
"2025-03-04 05:33:00",85762,12.49,-7.993,0.556,-0.556,256.9,225.3,-13.12
"2025-03-04 05:34:00",85763,12.49,-7.993,0.167,-0.76,255.8,214.8,-13.17
"2025-03-04 05:35:00",85764,12.49,-7.993,0.5,-0.611,256,218.5,-13.14
"2025-03-04 05:36:00",85765,12.49,-7.993,0.556,-0.556,255.5,215.1,-13.2
"2025-03-04 05:37:00",85766,12.49,-8.02,0.528,-0.685,255.8,220.4,-13.19
"2025-03-04 05:38:00",85767,12.49,-8.02,0.556,-0.556,255.6,223,-13.19
"2025-03-04 05:39:00",85768,12.48,-8.02,0.556,-0.556,255.6,218,-13.19
"2025-03-04 05:40:00",85769,12.49,-8.02,0.482,-0.556,255.8,221.2,-13.19
"2025-03-04 05:41:00",85770,12.49,-8.02,0.556,-0.556,255.4,213.4,-13.19
"2025-03-04 05:42:00",85771,12.49,-8.02,0.556,-0.556,255.2,213.4,-13.19
"2025-03-04 05:43:00",85772,12.48,-8.02,0.556,-0.556,255.1,213.1,-13.19
"2025-03-04 05:44:00",85773,12.49,-8.02,0.556,-0.815,255.6,220.5,-13.2
"2025-03-04 05:45:00",85774,12.49,-8.02,0.556,-0.556,255.6,217.9,-13.18
"2025-03-04 05:46:00",85775,12.49,-8.02,0.547,-0.574,255.6,219.1,-13.2
"2025-03-04 05:47:00",85776,12.49,-8.02,0.556,-0.556,256.1,226.5,-13.1
"2025-03-04 05:48:00",85777,12.49,-8.02,0.556,-0.38,255.7,218.7,-13.15
"2025-03-04 05:49:00",85778,12.49,-8.02,0.556,-0.556,255.2,211.9,-13.19
"2025-03-04 05:50:00",85779,12.49,-8.04,0.556,-0.658,255.3,208.4,-13.18
"2025-03-04 05:51:00",85780,12.49,-8.04,0.556,-0.574,255.6,208.1,-13.19
"2025-03-04 05:52:00",85781,12.49,-8.04,0.556,-0.556,255.4,203.5,-13.19
"2025-03-04 05:53:00",85782,12.49,-8.04,0.843,-0.547,255.1,203.6,-13.2
"2025-03-04 05:54:00",85783,12.49,-8.04,0.741,-0.556,254.9,202.7,-13.18
"2025-03-04 05:55:00",85784,12.49,-8.04,0.685,-0.685,255.5,206.8,-13.17
"2025-03-04 05:56:00",85785,12.49,-8.04,0.63,-0.621,254.7,202.3,-13.27
"2025-03-04 05:57:00",85786,12.49,-8.04,0.556,-0.76,254.9,204.4,-13.28
"2025-03-04 05:58:00",85787,12.49,-8.04,0.556,-0.556,254.7,203.7,-13.24
"2025-03-04 05:59:00",85788,12.49,-8.04,0.593,-0.556,254.6,206.8,-13.27
"2025-03-04 06:00:00",85789,12.49,-8.04,0.556,-0.556,254.9,209.5,-13.26
"2025-03-04 06:01:00",85790,12.49,-8.06,0.556,-0.556,255.5,214.6,-13.27
"2025-03-04 06:02:00",85791,12.48,-8.06,0.556,-0.556,255.4,216.6,-13.27
"2025-03-04 06:03:00",85792,12.49,-8.06,0.556,-0.556,255.5,216.7,-13.28
"2025-03-04 06:04:00",85793,12.49,-8.06,0.556,-0.556,255.7,222.3,-13.26
"2025-03-04 06:05:00",85794,12.49,-8.06,0.593,-0.287,255.8,224.4,-13.27
"2025-03-04 06:06:00",85795,12.49,-8.06,0.556,-0.556,256,224.2,-13.26
"2025-03-04 06:07:00",85796,12.48,-8.06,0.556,-0.482,256.1,231.6,-13.27
"2025-03-04 06:08:00",85797,12.48,-8.06,0.556,0.074,256.2,229.2,-13.27
"2025-03-04 06:09:00",85798,12.49,-8.06,0.556,-0.102,255.9,228.1,-13.26
"2025-03-04 06:10:00",85799,12.49,-8.06,0.556,-0.111,256.2,233.7,-13.26
"2025-03-04 06:11:00",85800,12.49,-8.06,0.593,0.556,255.7,227.7,-13.31
"2025-03-04 06:12:00",85801,12.48,-8.06,0.556,-0.287,255.3,217.9,-13.35
"2025-03-04 06:13:00",85802,12.48,-8.08,0.556,-0.324,255.3,218.3,-13.35
"2025-03-04 06:14:00",85803,12.49,-8.08,0.658,0.232,255.5,220.4,-13.35
"2025-03-04 06:15:00",85804,12.48,-8.08,0.954,0.148,255.5,216,-13.34
"2025-03-04 06:16:00",85805,12.49,-8.08,1.075,0.083,255.2,212.2,-13.34
"2025-03-04 06:17:00",85806,12.48,-8.08,1.241,0.157,254.1,210.8,-13.46
"2025-03-04 06:18:00",85807,12.48,-8.08,1.269,0.056,254.7,217.1,-13.43
"2025-03-04 06:19:00",85808,12.49,-8.08,1.112,0.167,255.2,221,-13.43
"2025-03-04 06:20:00",85809,12.49,-8.08,1.278,0.398,255.1,217.8,-13.43
"2025-03-04 06:21:00",85810,12.48,-8.11,1.64,0.556,255,215.4,-13.47
"2025-03-04 06:22:00",85811,12.49,-8.11,1.26,0.482,254.3,211.5,-13.51
"2025-03-04 06:23:00",85812,12.49,-8.11,1.325,0.5,254.4,208.3,-13.47
"2025-03-04 06:24:00",85813,12.49,-8.11,1.501,0.528,254.1,197.8,-13.52
"2025-03-04 06:25:00",85814,12.49,-8.11,1.667,0.556,254.7,204.2,-13.43
"2025-03-04 06:26:00",85815,12.48,-8.11,1.667,0.556,254.5,208.8,-13.43
"2025-03-04 06:27:00",85816,12.48,-8.11,1.677,0.556,254.7,205.9,-13.43
"2025-03-04 06:28:00",85817,12.48,-8.11,1.732,0.611,254.5,206.5,-13.42
"2025-03-04 06:29:00",85818,12.49,-8.11,1.667,0.556,254.3,206.2,-13.46
"2025-03-04 06:30:00",85819,12.48,-8.11,1.677,0.556,254.3,207.7,-13.51
"2025-03-04 06:31:00",85820,12.48,-8.11,1.667,0.556,254.5,210.4,-13.51
"2025-03-04 06:32:00",85821,12.49,-8.11,1.779,0.787,254.4,207.4,-13.51
"2025-03-04 06:33:00",85822,12.49,-8.13,1.741,0.732,254,205.1,-13.51
"2025-03-04 06:34:00",85823,12.48,-8.13,2.353,1.334,254.1,206.7,-13.51
"2025-03-04 06:35:00",85824,12.49,-8.13,2.436,1.362,254.1,200.4,-13.51
"2025-03-04 06:36:00",85825,12.48,-8.13,2.279,1.112,253.6,199.4,-13.5
"2025-03-04 06:37:00",85826,12.49,-8.13,2.325,1.047,253.6,203.7,-13.49
"2025-03-04 06:38:00",85827,12.49,-8.13,2.594,1.334,253.8,208.8,-13.51
"2025-03-04 06:39:00",85828,12.49,-8.13,2.779,1.667,253.9,210.4,-13.51
"2025-03-04 06:40:00",85829,12.49,-8.13,2.751,1.649,253.7,201.6,-13.51
"2025-03-04 06:41:00",85830,12.48,-8.13,2.733,1.658,253.7,201.5,-13.49
"2025-03-04 06:42:00",85831,12.49,-8.15,2.779,1.667,252.2,199.9,-13.54
"2025-03-04 06:43:00",85832,12.48,-8.15,2.686,1.436,252.9,197.6,-13.59
"2025-03-04 06:44:00",85833,12.49,-8.15,2.779,1.658,252.9,199.3,-13.56
"2025-03-04 06:45:00",85834,12.48,-8.15,3.011,1.955,253.8,213.7,-13.49
"2025-03-04 06:46:00",85835,12.48,-8.15,2.797,2.029,254.4,222.6,-13.51
"2025-03-04 06:47:00",85836,12.49,-8.15,3.14,2.779,254.7,223.9,-13.51
"2025-03-04 06:48:00",85837,12.49,-8.15,2.899,2.733,254.6,222.3,-13.51
"2025-03-04 06:49:00",85838,12.48,-8.15,3.335,2.779,254.5,220.6,-13.51
"2025-03-04 06:50:00",85839,12.49,-8.15,3.455,2.779,254.4,214.3,-13.49
"2025-03-04 06:51:00",85840,12.48,-8.17,3.464,2.779,254.3,209.1,-13.49
"2025-03-04 06:52:00",85841,12.48,-8.17,3.622,2.779,253.8,205.4,-13.54
"2025-03-04 06:53:00",85842,12.48,-8.17,3.807,2.779,253.8,200.5,-13.6
"2025-03-04 06:54:00",85843,12.48,-8.17,3.974,3.066,253.2,197.2,-13.6
"2025-03-04 06:55:00",85844,12.49,-8.17,3.918,2.936,253.2,194,-13.59
"2025-03-04 06:56:00",85845,12.48,-8.17,3.946,2.909,252.8,190.1,-13.58
"2025-03-04 06:57:00",85846,12.48,-8.17,4.307,3.057,252.3,189.7,-13.67
"2025-03-04 06:58:00",85847,12.48,-8.17,3.928,2.779,252.1,188.1,-13.67
"2025-03-04 06:59:00",85848,12.48,-8.19,4.53,3.372,252.8,188.2,-13.67
"2025-03-04 07:00:00",85849,12.49,-8.19,4.798,3.631,252.4,187.4,-13.67
"2025-03-04 07:01:00",85850,12.48,-8.19,4.4,3.075,252.2,185.8,-13.75
"2025-03-04 07:02:00",85851,12.48,-8.19,4.752,3.529,252.1,186.5,-13.76
"2025-03-04 07:03:00",85852,12.48,-8.19,4.882,3.603,252.4,189.1,-13.68
"2025-03-04 07:04:00",85853,12.48,-8.19,5.021,3.891,251.7,189.8,-13.67
"2025-03-04 07:05:00",85854,12.48,-8.19,5.4,4.363,252.2,191.2,-13.67
"2025-03-04 07:06:00",85855,12.49,-8.19,5.058,4.094,252.4,191.3,-13.66
"2025-03-04 07:07:00",85856,12.48,-8.22,5.678,5.002,252.1,193.3,-13.67
"2025-03-04 07:08:00",85857,12.48,-8.19,5.595,4.613,252.2,191.5,-13.67
"2025-03-04 07:09:00",85858,12.48,-8.22,5.697,4.854,251.6,189.1,-13.67
"2025-03-04 07:10:00",85859,12.48,-8.22,5.956,4.872,251.7,188.6,-13.65
"2025-03-04 07:11:00",85860,12.48,-8.22,5.808,4.854,251.6,189.2,-13.73
"2025-03-04 07:12:00",85861,12.48,-8.22,6.114,5.011,251.9,191.6,-13.67
"2025-03-04 07:13:00",85862,12.48,-8.22,6.308,5.799,251.4,196.6,-13.75
"2025-03-04 07:14:00",85863,12.48,-8.22,6.605,6.114,251.8,202.9,-13.75
"2025-03-04 07:15:00",85864,12.48,-8.24,6.901,6.114,251.5,200,-13.75
"2025-03-04 07:16:00",85865,12.48,-8.24,6.79,6.114,251.2,195.4,-13.75
"2025-03-04 07:17:00",85866,12.48,-8.24,6.827,6.114,251.1,191.8,-13.83
"2025-03-04 07:18:00",85867,12.48,-8.24,6.799,6.114,251.1,190,-13.84
"2025-03-04 07:19:00",85868,12.48,-8.24,6.725,5.928,250.7,185.9,-13.83
"2025-03-04 07:20:00",85869,12.48,-8.24,7.114,6.114,250.4,185.4,-13.84
"2025-03-04 07:21:00",85870,12.48,-8.24,7.225,6.206,250.9,188.3,-13.83
"2025-03-04 07:22:00",85871,12.48,-8.24,7.614,6.966,251.1,189.4,-13.82
"2025-03-04 07:23:00",85872,12.48,-8.24,7.253,6.753,250.9,186.1,-13.89
"2025-03-04 07:24:00",85873,12.48,-8.26,7.577,6.883,250.3,184.5,-13.92
"2025-03-04 07:25:00",85874,12.48,-8.26,7.744,6.92,250.3,185.5,-13.92
"2025-03-04 07:26:00",85875,12.48,-8.26,7.911,7.216,250,184.6,-13.94
"2025-03-04 07:27:00",85876,12.48,-8.26,7.512,7.133,249.8,182.1,-13.99
"2025-03-04 07:28:00",85877,12.48,-8.26,8.27,7.225,249.5,184.8,-14
"2025-03-04 07:29:00",85878,12.48,-8.26,8.38,7.448,249.9,189.9,-13.99
"2025-03-04 07:30:00",85879,12.48,-8.26,8.4,7.911,250.4,189.2,-13.99
"2025-03-04 07:31:00",85880,12.48,-8.28,8.34,8.02,249.9,183.5,-13.98
"2025-03-04 07:32:00",85881,12.48,-8.28,8.4,7.577,249.6,180.6,-14.06
"2025-03-04 07:33:00",85882,12.48,-8.28,8.47,7.948,249.6,181.7,-14.07
"2025-03-04 07:34:00",85883,12.48,-8.28,8.57,8.09,249.4,180.9,-14.09
"2025-03-04 07:35:00",85884,12.48,-8.28,8.89,8.37,248.9,180.4,-14.07
"2025-03-04 07:36:00",85885,12.48,-8.28,9.29,8.57,248.6,184.6,-14.16
"2025-03-04 07:37:00",85886,12.48,-8.28,9.45,8.44,249.1,184.4,-14.16
"2025-03-04 07:38:00",85887,12.48,-8.28,9.45,9.03,249.1,183.7,-14.16
"2025-03-04 07:39:00",85888,12.48,-8.28,9.49,8.94,248.9,183.7,-14.16
"2025-03-04 07:40:00",85889,12.48,-8.28,9.94,9.39,249.1,187,-14.2
"2025-03-04 07:41:00",85890,12.48,-8.31,9.77,9.31,249.7,192.9,-14.15
"2025-03-04 07:42:00",85891,12.48,-8.31,10.56,10.56,250,199,-14.15
"2025-03-04 07:43:00",85892,12.48,-8.31,10.76,10.76,249.8,198.5,-14.16
"2025-03-04 07:44:00",85893,12.48,-8.31,10.8,10.89,250,198.1,-14.16
"2025-03-04 07:45:00",85894,12.48,-8.31,11.43,11.67,249.9,194.6,-14.15
"2025-03-04 07:46:00",85895,12.48,-8.31,10.88,10.87,249.8,187.7,-14.14
"2025-03-04 07:47:00",85896,12.48,-8.33,10.74,10.62,249.4,181.5,-14.15
"2025-03-04 07:48:00",85897,12.48,-8.33,11.01,10.67,249.6,180.6,-14.15
"2025-03-04 07:49:00",85898,12.48,-8.33,11.15,10.86,249.2,179.5,-14.14
"2025-03-04 07:50:00",85899,12.48,-8.33,10.83,10.56,249.3,177.8,-14.15
"2025-03-04 07:51:00",85900,12.48,-8.33,11.72,11.57,249.3,183.6,-14.13
"2025-03-04 07:52:00",85901,12.48,-8.33,12.29,12.21,249.3,185.3,-14.16
"2025-03-04 07:53:00",85902,12.48,-8.33,11.76,11.94,249.3,179.3,-14.17
"2025-03-04 07:54:00",85903,12.48,-8.33,12.21,12.27,249.3,184,-14.13
"2025-03-04 07:55:00",85904,12.48,-8.35,12.56,12.6,249.3,191.7,-14.16
"2025-03-04 07:56:00",85905,12.48,-8.35,12.78,12.78,249.8,197.7,-14.13
"2025-03-04 07:57:00",85906,12.48,-8.35,13.23,13.41,250.3,205.6,-14.08
"2025-03-04 07:58:00",85907,12.48,-8.35,13.16,13.76,250.6,207.7,-14.07
"2025-03-04 07:59:00",85908,12.48,-8.35,13.89,13.94,250.6,208,-14.08
"2025-03-04 08:00:00",85909,12.48,-8.35,13.84,14.27,251.1,210.6,-14.02
"2025-03-04 08:01:00",85910,12.48,-8.38,13.98,14.45,251,213.7,-14.07
