"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-04 16:06:00",35815,12.61,-12.68,82.5,6.958,7.899,66.97
"2025-03-04 16:07:00",35816,12.61,-12.68,82.5,6.713,8.76,78.85
"2025-03-04 16:08:00",35817,12.61,-12.69,82.5,7.123,9.15,96.9
"2025-03-04 16:09:00",35818,12.61,-12.71,82.5,8.18,9.98,87.4
"2025-03-04 16:10:00",35819,12.61,-12.72,82.2,7.25,7.801,100.7
"2025-03-04 16:11:00",35820,12.61,-12.66,81.7,7.904,10.96,101
"2025-03-04 16:12:00",35821,12.61,-12.63,81.9,7.936,11.92,91.6
"2025-03-04 16:13:00",35822,12.61,-12.67,81.7,7.161,9.04,100.7
"2025-03-04 16:14:00",35823,12.61,-12.68,81.7,6.47,7.213,103.8
"2025-03-04 16:15:00",35824,12.61,-12.69,81.9,6.979,7.938,80.8
"2025-03-04 16:16:00",35825,12.61,-12.73,82.1,6.37,8.45,102.8
"2025-03-04 16:17:00",35826,12.61,-12.66,81.3,7.448,9.37,92.4
"2025-03-04 16:18:00",35827,12.61,-12.6,80.8,7.804,10.21,121.7
"2025-03-04 16:19:00",35828,12.61,-12.6,81.2,8.07,9.33,121.4
"2025-03-04 16:20:00",35829,12.61,-12.73,81.9,7.843,9.43,97.4
"2025-03-04 16:21:00",35830,12.61,-12.72,81.9,6.481,7.389,90.1
"2025-03-04 16:22:00",35831,12.61,-12.8,82.8,7.121,7.84,87.5
"2025-03-04 16:23:00",35832,12.61,-12.85,82.9,5.95,7.879,105.5
"2025-03-04 16:24:00",35833,12.61,-12.81,82.5,5.908,6.821,93.8
"2025-03-04 16:25:00",35834,12.61,-12.73,81.9,6.783,8.29,108.8
"2025-03-04 16:26:00",35835,12.61,-12.66,81,6.581,7.86,74.76
"2025-03-04 16:27:00",35836,12.61,-12.76,81.9,8.61,9.86,68.51
"2025-03-04 16:28:00",35837,12.61,-12.79,82.1,8,8.82,82.1
"2025-03-04 16:29:00",35838,12.61,-12.83,82.3,6.891,8.47,106.2
"2025-03-04 16:30:00",35839,12.61,-12.72,81.4,6.916,8.23,87.2
"2025-03-04 16:31:00",35840,12.61,-12.82,81.8,7.211,8.23,90
"2025-03-04 16:32:00",35841,12.61,-12.64,80.7,7.156,8.43,102.6
"2025-03-04 16:33:00",35842,12.61,-12.54,80,7.353,10.11,68.51
"2025-03-04 16:34:00",35843,12.61,-12.55,79.73,7.164,7.585,92.8
"2025-03-04 16:35:00",35844,12.61,-12.56,79.7,7.833,9.11,87.6
"2025-03-04 16:36:00",35845,12.61,-12.61,80.4,7.969,10.39,70.63
"2025-03-04 16:37:00",35846,12.61,-12.64,80.2,7.192,9.17,81.8
"2025-03-04 16:38:00",35847,12.61,-12.54,79.49,7.456,8.23,72.6
"2025-03-04 16:39:00",35848,12.61,-12.52,79.73,8.75,9.66,69.67
"2025-03-04 16:40:00",35849,12.61,-12.64,80.2,8.5,9.56,74.71
"2025-03-04 16:41:00",35850,12.61,-12.71,80.9,7.458,8.96,65.34
"2025-03-04 16:42:00",35851,12.61,-12.91,81.9,8.33,9.07,77.55
"2025-03-04 16:43:00",35852,12.61,-12.97,82.4,7.466,8.78,75.1
"2025-03-04 16:44:00",35853,12.61,-12.97,82.1,8.15,9.13,78.99
"2025-03-04 16:45:00",35854,12.61,-12.81,81.4,8.63,9.39,78.99
"2025-03-04 16:46:00",35855,12.61,-12.9,81.8,7.59,8.27,82.6
"2025-03-04 16:47:00",35856,12.61,-12.76,80.8,7.495,8.96,93.8
"2025-03-04 16:48:00",35857,12.61,-12.72,80.7,8.22,9.64,78.9
"2025-03-04 16:49:00",35858,12.61,-12.87,81.6,8.29,9.35,65
"2025-03-04 16:50:00",35859,12.61,-13.04,82.7,8.3,8.82,64.62
"2025-03-04 16:51:00",35860,12.61,-13.07,83.1,7.312,8.02,78.51
"2025-03-04 16:52:00",35861,12.61,-12.97,82.1,7.646,9.58,77.65
"2025-03-04 16:53:00",35862,12.61,-12.87,81.8,7.884,8.9,89.2
"2025-03-04 16:54:00",35863,12.61,-12.86,81.5,7.838,8.62,74.52
"2025-03-04 16:55:00",35864,12.61,-12.79,81.2,8.86,9.74,69.47
"2025-03-04 16:56:00",35865,12.61,-12.8,81.4,9.14,10.66,66.35
"2025-03-04 16:57:00",35866,12.61,-12.96,82.1,8.16,9.04,69.52
"2025-03-04 16:58:00",35867,12.61,-12.89,81.7,9.04,10.96,86.5
"2025-03-04 16:59:00",35868,12.61,-12.76,81.1,7.513,9.17,93.3
"2025-03-04 17:00:00",35869,12.61,-12.75,80.7,8.46,9.82,73.85
"2025-03-04 17:01:00",35870,12.61,-12.84,81.3,8.06,9.53,88.8
"2025-03-04 17:02:00",35871,12.61,-12.85,81.4,6.21,8.43,82.7
"2025-03-04 17:03:00",35872,12.61,-12.79,80.9,6.832,7.703,70.48
"2025-03-04 17:04:00",35873,12.61,-12.94,82.1,9.06,9.7,80.8
"2025-03-04 17:05:00",35874,12.61,-13.08,83,8.99,10.98,78.18
"2025-03-04 17:06:00",35875,12.61,-13.04,83.1,8.07,8.86,74.33
"2025-03-04 17:07:00",35876,12.61,-13.03,82.7,8.14,9.04,73.42
"2025-03-04 17:08:00",35877,12.61,-13.09,83.1,8.54,9.29,80.4
"2025-03-04 17:09:00",35878,12.61,-13.07,82.8,9.47,10.53,75.53
"2025-03-04 17:10:00",35879,12.61,-13.01,82.3,8.82,9.72,89.9
"2025-03-04 17:11:00",35880,12.61,-12.8,80.6,7.878,10.54,71.11
"2025-03-04 17:12:00",35881,12.61,-12.8,80.8,9.16,11.05,80
"2025-03-04 17:13:00",35882,12.61,-12.88,81.2,7.894,9.49,85.2
"2025-03-04 17:14:00",35883,12.61,-12.92,81.5,7.873,9.13,83
"2025-03-04 17:15:00",35884,12.61,-13,82.1,7.412,8.53,88.7
"2025-03-04 17:16:00",35885,12.61,-13,81.8,6.837,7.722,89.7
"2025-03-04 17:17:00",35886,12.61,-13.01,82.3,7.758,9.02,87.6
"2025-03-04 17:18:00",35887,12.61,-12.91,81.3,7.41,8.51,85.3
"2025-03-04 17:19:00",35888,12.61,-12.85,80.7,7.809,8.57,88.1
"2025-03-04 17:20:00",35889,12.61,-12.74,80.3,7.927,9.51,90.2
"2025-03-04 17:21:00",35890,12.61,-12.75,80.4,8.26,10.33,92.7
"2025-03-04 17:22:00",35891,12.61,-12.82,80.9,7.634,8.88,89.8
"2025-03-04 17:23:00",35892,12.61,-12.89,81.1,7.807,9.25,96.2
"2025-03-04 17:24:00",35893,12.61,-12.86,81.1,8.16,9.27,104
"2025-03-04 17:25:00",35894,12.61,-12.84,81.2,7.484,8.88,109
"2025-03-04 17:26:00",35895,12.61,-12.86,81,7.507,9.6,100.7
"2025-03-04 17:27:00",35896,12.61,-12.79,80.3,7.339,8.39,80.7
"2025-03-04 17:28:00",35897,12.61,-12.79,80.7,7.771,8.68,88.4
"2025-03-04 17:29:00",35898,12.61,-12.9,81.1,7.378,8.47,84
"2025-03-04 17:30:00",35899,12.61,-12.83,80.5,6.628,7.938,86
"2025-03-04 17:31:00",35900,12.61,-12.79,80.3,7.641,7.958,90.2
"2025-03-04 17:32:00",35901,12.61,-12.82,80.6,7.358,8.35,93
"2025-03-04 17:33:00",35902,12.61,-12.81,80.9,8.35,9.53,84.6
"2025-03-04 17:34:00",35903,12.61,-12.73,80.1,7.997,9.23,98.8
"2025-03-04 17:35:00",35904,12.61,-12.75,80.2,7.133,8.11,85.5
"2025-03-04 17:36:00",35905,12.61,-12.8,80.3,7.525,8.74,88.3
"2025-03-04 17:37:00",35906,12.61,-12.74,79.8,5.983,8.8,100.4
"2025-03-04 17:38:00",35907,12.61,-12.75,79.84,7.641,9.02,86.5
"2025-03-04 17:39:00",35908,12.61,-12.76,79.91,6.881,9.17,97.2
"2025-03-04 17:40:00",35909,12.61,-12.81,80.2,7.161,9.7,107.5
"2025-03-04 17:41:00",35910,12.6,-12.84,80.4,7.497,8.66,88.1
"2025-03-04 17:42:00",35911,12.6,-12.78,79.86,7.265,8.35,112.6
"2025-03-04 17:43:00",35912,12.61,-12.67,79.42,7.66,9.56,78.08
"2025-03-04 17:44:00",35913,12.6,-12.65,79.24,8.51,10.27,80.6
"2025-03-04 17:45:00",35914,12.6,-12.68,79.45,8.05,9.23,62.45
"2025-03-04 17:46:00",35915,12.61,-12.7,79.67,6.881,8.15,73.42
"2025-03-04 17:47:00",35916,12.6,-12.75,79.65,7.419,9.15,85.4
"2025-03-04 17:48:00",35917,12.6,-12.76,79.7,6.718,7.311,97
"2025-03-04 17:49:00",35918,12.6,-12.68,79.39,6.819,7.487,89.2
"2025-03-04 17:50:00",35919,12.6,-12.55,78.06,6.257,6.762,83.8
"2025-03-04 17:51:00",35920,12.6,-12.51,77.56,6.177,7.154,92.3
"2025-03-04 17:52:00",35921,12.6,-12.49,77.39,5.942,6.801,125.3
"2025-03-04 17:53:00",35922,12.61,-12.45,77.09,6.646,7.722,99.6
"2025-03-04 17:54:00",35923,12.6,-12.39,76.66,6.344,7.33,105.6
"2025-03-04 17:55:00",35924,12.6,-12.45,77.29,7.611,8.86,90
"2025-03-04 17:56:00",35925,12.6,-12.54,77.91,7.943,9.04,125.3
"2025-03-04 17:57:00",35926,12.6,-12.53,77.96,7.18,8.74,102.5
"2025-03-04 17:58:00",35927,12.6,-12.64,79,7.735,8.74,87.1
"2025-03-04 17:59:00",35928,12.6,-12.74,79.55,6.754,7.879,90.9
"2025-03-04 18:00:00",35929,12.6,-12.78,79.91,6.814,8.55,95.9
"2025-03-04 18:01:00",35930,12.6,-12.74,79.69,6.659,7.977,101.4
"2025-03-04 18:02:00",35931,12.6,-12.75,80.2,8.4,10.02,92.7
"2025-03-04 18:03:00",35932,12.6,-12.72,80.1,7.425,8.9,83.4
"2025-03-04 18:04:00",35933,12.6,-12.65,79.89,8.4,9.76,82.4
"2025-03-04 18:05:00",35934,12.6,-12.7,80.1,7.907,8.39,87.8
"2025-03-04 18:06:00",35935,12.6,-12.73,80.3,7.709,9.13,108.6
"2025-03-04 18:07:00",35936,12.6,-12.78,80.6,7.143,9.02,113.8
"2025-03-04 18:08:00",35937,12.6,-12.85,81,6.909,7.742,90.3
"2025-03-04 18:09:00",35938,12.6,-12.92,81.5,6.865,7.742,99.9
"2025-03-04 18:10:00",35939,12.6,-12.97,81.9,7.401,8.86,82.5
"2025-03-04 18:11:00",35940,12.6,-13.06,82.4,7.833,9.78,89.5
"2025-03-04 18:12:00",35941,12.6,-13,82.3,7.907,10.07,90.3
"2025-03-04 18:13:00",35942,12.6,-12.98,82,7.386,10.17,95
"2025-03-04 18:14:00",35943,12.6,-12.89,81.5,7.433,9.49,80.7
"2025-03-04 18:15:00",35944,12.6,-12.72,80.8,7.744,10.29,116.2
"2025-03-04 18:16:00",35945,12.6,-12.69,80.6,8.95,10.11,109.6
"2025-03-04 18:17:00",35946,12.6,-12.74,80.8,7.257,9.07,83.8
"2025-03-04 18:18:00",35947,12.6,-12.81,80.9,6.53,7.781,116.4
"2025-03-04 18:19:00",35948,12.6,-12.75,80.7,6.955,9.25,101.3
"2025-03-04 18:20:00",35949,12.6,-12.66,80.2,6.246,7.174,77.65
"2025-03-04 18:21:00",35950,12.6,-12.7,80.2,7.731,9.86,101.6
"2025-03-04 18:22:00",35951,12.6,-12.63,80.1,7.621,9.31,103.3
"2025-03-04 18:23:00",35952,12.6,-12.66,80.2,7.169,8.15,91.3
"2025-03-04 18:24:00",35953,12.6,-12.68,80.4,8.22,9.17,84.3
"2025-03-04 18:25:00",35954,12.6,-12.7,80.6,6.857,8.76,89.3
"2025-03-04 18:26:00",35955,12.6,-12.74,81.1,8.12,11.64,80.1
"2025-03-04 18:27:00",35956,12.6,-12.78,81.7,8.37,10.54,91.5
"2025-03-04 18:28:00",35957,12.6,-12.85,81.9,6.017,6.762,97.7
"2025-03-04 18:29:00",35958,12.6,-12.84,81.8,7.703,8.7,99.8
"2025-03-04 18:30:00",35959,12.6,-12.75,81.2,6.922,8.68,91.5
"2025-03-04 18:31:00",35960,12.6,-12.7,81,7.597,8.78,84.3
"2025-03-04 18:32:00",35961,12.6,-12.67,81,8.18,9.51,80.9
"2025-03-04 18:33:00",35962,12.6,-12.68,81.2,8.43,9.8,93.5
"2025-03-04 18:34:00",35963,12.6,-12.75,81.5,8.05,9,97.1
"2025-03-04 18:35:00",35964,12.6,-12.79,81.7,7.642,8.84,83.6
"2025-03-04 18:36:00",35965,12.6,-12.82,82,7.314,8.66,93.5
"2025-03-04 18:37:00",35966,12.6,-12.92,82.5,7.742,8.45,94.9
"2025-03-04 18:38:00",35967,12.6,-12.9,82.4,7.231,8.45,74.09
"2025-03-04 18:39:00",35968,12.6,-12.83,82.1,6.496,7.801,95.3
"2025-03-04 18:40:00",35969,12.6,-12.79,81.8,6.994,7.84,94.1
"2025-03-04 18:41:00",35970,12.6,-12.78,81.7,6.671,7.585,100.6
"2025-03-04 18:42:00",35971,12.6,-12.71,81.5,6.835,7.918,101.2
"2025-03-04 18:43:00",35972,12.6,-12.68,81.6,7.378,9.53,108.8
"2025-03-04 18:44:00",35973,12.6,-12.62,81.3,7.022,9.33,84.3
"2025-03-04 18:45:00",35974,12.6,-12.66,81.5,7.41,8.47,104.1
"2025-03-04 18:46:00",35975,12.6,-12.68,81.7,7.018,9.27,95.2
"2025-03-04 18:47:00",35976,12.6,-12.68,81.6,6.573,7.526,114.8
"2025-03-04 18:48:00",35977,12.6,-12.76,81.9,7.25,9.04,102.9
"2025-03-04 18:49:00",35978,12.6,-12.76,82,6.373,8.04,104.9
"2025-03-04 18:50:00",35979,12.6,-12.74,81.8,5.367,6.272,118.9
"2025-03-04 18:51:00",35980,12.6,-12.74,81.4,5.142,6.429,50.77
"2025-03-04 18:52:00",35981,12.6,-12.78,81.6,6.506,7.605,89.1
"2025-03-04 18:53:00",35982,12.6,-12.84,82.4,6.875,7.86,93.9
"2025-03-04 18:54:00",35983,12.6,-12.87,82.7,7.076,8.51,106.3
"2025-03-04 18:55:00",35984,12.6,-12.79,82.9,7.44,8.15,84.5
"2025-03-04 18:56:00",35985,12.6,-12.85,83.2,7.598,9.47,111.6
"2025-03-04 18:57:00",35986,12.6,-12.8,82.8,5.999,7.526,102.4
"2025-03-04 18:58:00",35987,12.6,-12.76,82.4,6.579,7.291,119.9
"2025-03-04 18:59:00",35988,12.6,-12.69,81.7,6.589,7.624,93.3
"2025-03-04 19:00:00",35989,12.6,-12.66,81.4,7.085,8.9,90.8
"2025-03-04 19:01:00",35990,12.6,-12.73,81.8,7.896,9.04,82.1
"2025-03-04 19:02:00",35991,12.6,-12.86,82.8,7.851,8.7,92.6
"2025-03-04 19:03:00",35992,12.6,-12.89,82.9,6.899,7.84,87
"2025-03-04 19:04:00",35993,12.6,-12.86,82.8,7.915,9.55,96.7
"2025-03-04 19:05:00",35994,12.6,-12.78,82.1,6.078,7.174,81.8
"2025-03-04 19:06:00",35995,12.6,-12.88,82.6,6.889,8.29,97.5
"2025-03-04 19:07:00",35996,12.6,-12.8,82.5,7.791,8.78,69.81
"2025-03-04 19:08:00",35997,12.6,-12.75,82.4,8.2,10.13,97
"2025-03-04 19:09:00",35998,12.6,-12.69,82.2,6.061,6.938,103.1
"2025-03-04 19:10:00",35999,12.6,-12.71,82.1,5.854,7.762,100.7
"2025-03-04 19:11:00",36000,12.6,-12.69,82.2,6.589,7.585,90.9
"2025-03-04 19:12:00",36001,12.6,-12.69,82.2,6.038,7.409,82.6
"2025-03-04 19:13:00",36002,12.6,-12.75,82.6,6.047,7.644,96.1
"2025-03-04 19:14:00",36003,12.6,-12.74,82.6,7.585,11.33,80.4
"2025-03-04 19:15:00",36004,12.6,-12.77,83,6.288,7.036,77.89
"2025-03-04 19:16:00",36005,12.6,-12.85,82.9,6.208,7.977,107.5
"2025-03-04 19:17:00",36006,12.6,-12.77,82.5,5.906,7.781,85.7
"2025-03-04 19:18:00",36007,12.6,-12.91,82.6,6.499,7.879,77.31
"2025-03-04 19:19:00",36008,12.6,-13.07,83.7,8.13,9.43,88.2
"2025-03-04 19:20:00",36009,12.6,-13.01,83.6,6.84,10.35,74.81
"2025-03-04 19:21:00",36010,12.6,-12.91,82.9,7.466,8.64,96.2
"2025-03-04 19:22:00",36011,12.6,-12.92,82.8,6.968,7.801,73.03
"2025-03-04 19:23:00",36012,12.6,-13.01,83.1,7.095,8.25,84.5
"2025-03-04 19:24:00",36013,12.6,-12.9,82.6,6.834,8.58,121.4
"2025-03-04 19:25:00",36014,12.6,-12.8,81.9,5.983,7.213,115.8
"2025-03-04 19:26:00",36015,12.6,-12.76,81.5,6.847,8.49,86.7
"2025-03-04 19:27:00",36016,12.6,-12.75,81.4,7.528,8.78,112.6
"2025-03-04 19:28:00",36017,12.6,-12.82,81.7,6.935,7.86,88.5
"2025-03-04 19:29:00",36018,12.6,-12.88,82.4,6.269,6.84,90.4
"2025-03-04 19:30:00",36019,12.6,-12.87,82.8,7.798,9.23,118.3
"2025-03-04 19:31:00",36020,12.6,-12.83,82.5,6.437,8.41,72.02
"2025-03-04 19:32:00",36021,12.6,-12.92,82.8,7.559,9.23,98.8
"2025-03-04 19:33:00",36022,12.6,-12.95,83,6.089,7.272,55.63
"2025-03-04 19:34:00",36023,12.6,-12.9,82.8,6.132,7.291,100.8
"2025-03-04 19:35:00",36024,12.6,-12.9,82.6,7.37,8.57,81.3
"2025-03-04 19:36:00",36025,12.6,-12.96,83.3,8.87,11.39,92
"2025-03-04 19:37:00",36026,12.6,-12.9,83.1,7.588,8.41,109.4
"2025-03-04 19:38:00",36027,12.6,-12.79,82.6,6.775,7.507,89
"2025-03-04 19:39:00",36028,12.6,-12.87,83,7.57,8.23,84.9
"2025-03-04 19:40:00",36029,12.6,-12.93,83.2,7.729,8.43,92.5
"2025-03-04 19:41:00",36030,12.6,-12.94,83.2,6.958,7.86,73.8
"2025-03-04 19:42:00",36031,12.6,-13.06,83.5,6.556,7.291,77.07
"2025-03-04 19:43:00",36032,12.6,-13.09,83.5,6.687,7.801,79.95
"2025-03-04 19:44:00",36033,12.6,-13.17,83.8,6.218,7.37,65.1
"2025-03-04 19:45:00",36034,12.6,-13.06,83.9,6.96,8.66,94.8
"2025-03-04 19:46:00",36035,12.6,-12.87,83.1,6.187,7.291,101.3
"2025-03-04 19:47:00",36036,12.6,-12.82,82.5,7.136,8.37,80.1
"2025-03-04 19:48:00",36037,12.6,-12.93,83.3,7.744,9.45,77.45
"2025-03-04 19:49:00",36038,12.6,-13.05,83.7,6.938,7.585,69.67
"2025-03-04 19:50:00",36039,12.6,-13.07,84,7.371,8.17,90
"2025-03-04 19:51:00",36040,12.6,-12.95,83.4,5.793,7.232,103.5
"2025-03-04 19:52:00",36041,12.6,-12.72,82.1,6.548,8.23,77.5
"2025-03-04 19:53:00",36042,12.6,-12.73,81.9,7.579,9.41,100.1
"2025-03-04 19:54:00",36043,12.6,-12.66,81.2,6.515,7.742,68.8
"2025-03-04 19:55:00",36044,12.6,-12.85,82.1,6.417,8.31,92.4
"2025-03-04 19:56:00",36045,12.6,-12.83,82.2,5.787,6.684,94.3
"2025-03-04 19:57:00",36046,12.6,-12.93,82.9,5.359,7.664,94.8
"2025-03-04 19:58:00",36047,12.6,-12.89,82.6,6.074,7.37,84.8
"2025-03-04 19:59:00",36048,12.6,-12.93,82.6,6.398,7.448,89
"2025-03-04 20:00:00",36049,12.6,-12.77,81.7,6.971,8.66,97.6
"2025-03-04 20:01:00",36050,12.6,-12.78,81.8,7.575,9.23,96.8
"2025-03-04 20:02:00",36051,12.6,-12.8,81.7,7.358,8.35,94
"2025-03-04 20:03:00",36052,12.6,-12.74,81.6,8.47,9.68,96.5
"2025-03-04 20:04:00",36053,12.6,-12.61,80.9,6.001,7.526,91.1
"2025-03-04 20:05:00",36054,12.6,-12.59,80.6,5.691,6.86,89.8
"2025-03-04 20:06:00",36055,12.6,-12.72,81.2,7.526,8.31,89.9
"2025-03-04 20:07:00",36056,12.6,-12.89,82.4,7.57,8.09,94.7
"2025-03-04 20:08:00",36057,12.6,-12.9,82.7,6.984,8.35,78.37
"2025-03-04 20:09:00",36058,12.6,-12.96,82.5,6.992,7.448,75.82
"2025-03-04 20:10:00",36059,12.6,-13.06,83.2,7.089,8.23,71.25
"2025-03-04 20:11:00",36060,12.6,-13.05,83.4,7.29,8.02,75.1
"2025-03-04 20:12:00",36061,12.6,-13.18,84.1,7.236,8.39,72.17
"2025-03-04 20:13:00",36062,12.6,-13.16,84.2,6.599,7.174,80.5
"2025-03-04 20:14:00",36063,12.6,-13.22,84.2,6.992,8.62,56.11
"2025-03-04 20:15:00",36064,12.6,-12.98,83,7.796,11.15,82.4
"2025-03-04 20:16:00",36065,12.6,-12.71,81.3,6.773,7.644,82
"2025-03-04 20:17:00",36066,12.6,-13.07,82.6,6.561,8.7,68.13
"2025-03-04 20:18:00",36067,12.6,-13.16,83.5,7.987,9.19,73.56
"2025-03-04 20:19:00",36068,12.59,-13.2,83.6,7.925,8.64,76.16
"2025-03-04 20:20:00",36069,12.59,-13.17,83.5,7.281,7.918,65.15
"2025-03-04 20:21:00",36070,12.59,-13.13,83.6,7.523,8.51,63.51
"2025-03-04 20:22:00",36071,12.6,-13.03,83,6.671,7.997,67.74
"2025-03-04 20:23:00",36072,12.59,-13.07,82.7,6.254,7.134,92.5
"2025-03-04 20:24:00",36073,12.59,-12.92,82,6.442,7.801,75.68
"2025-03-04 20:25:00",36074,12.6,-12.84,81.8,8.27,9.78,76.93
"2025-03-04 20:26:00",36075,12.59,-12.93,82,7.559,8.6,72.26
"2025-03-04 20:27:00",36076,12.59,-13.01,82.6,7.42,8.39,73.51
"2025-03-04 20:28:00",36077,12.59,-12.89,82.1,7.838,9.43,85.7
"2025-03-04 20:29:00",36078,12.6,-12.69,81,6.163,7.624,93.6
"2025-03-04 20:30:00",36079,12.59,-12.6,80.4,8.01,10.17,64.47
"2025-03-04 20:31:00",36080,12.59,-12.81,81.2,8.35,9.43,66.35
"2025-03-04 20:32:00",36081,12.59,-12.92,81.8,7.572,8.66,63.08
"2025-03-04 20:33:00",36082,12.59,-12.98,82.1,7.523,8.45,70.19
"2025-03-04 20:34:00",36083,12.59,-12.9,81.7,7.242,8.29,67.6
"2025-03-04 20:35:00",36084,12.59,-13.02,82.2,7.863,8.78,50.05
"2025-03-04 20:36:00",36085,12.59,-12.98,81.8,7.579,8.84,62.21
"2025-03-04 20:37:00",36086,12.59,-13.13,82.1,6.852,8.98,57.26
"2025-03-04 20:38:00",36087,12.59,-13.07,82.3,9.1,10.21,60.87
"2025-03-04 20:39:00",36088,12.6,-13.03,81.9,8.02,8.96,64.28
"2025-03-04 20:40:00",36089,12.59,-13.04,82.3,8.34,9.21,63.42
"2025-03-04 20:41:00",36090,12.59,-12.97,81.8,8.41,10.33,63.66
"2025-03-04 20:42:00",36091,12.59,-12.98,81.7,8.59,9.55,65.96
"2025-03-04 20:43:00",36092,12.59,-12.94,81.5,8.71,9.33,57.36
"2025-03-04 20:44:00",36093,12.59,-12.98,81.3,7.588,8.58,88.6
"2025-03-04 20:45:00",36094,12.59,-13.05,81.5,6.907,7.997,80.9
"2025-03-04 20:46:00",36095,12.59,-13.08,81.7,6.394,6.899,61.73
"2025-03-04 20:47:00",36096,12.59,-13.22,82.2,6.883,7.585,84
"2025-03-04 20:48:00",36097,12.59,-13.36,82.6,8.07,9.62,92.2
"2025-03-04 20:49:00",36098,12.59,-13.14,82.5,9.27,10.39,76.06
"2025-03-04 20:50:00",36099,12.59,-12.95,81.2,7.178,9.51,67.26
"2025-03-04 20:51:00",36100,12.59,-13.01,81.2,7.757,8.92,62.89
"2025-03-04 20:52:00",36101,12.59,-13.07,81.8,8.72,9.17,103.3
"2025-03-04 20:53:00",36102,12.59,-12.92,81,7.484,9.23,69.43
"2025-03-04 20:54:00",36103,12.59,-12.91,81.2,8.7,9.92,69.86
"2025-03-04 20:55:00",36104,12.59,-12.92,81,8.37,11.66,64.81
"2025-03-04 20:56:00",36105,12.59,-12.99,81.6,9.98,11.41,56.35
"2025-03-04 20:57:00",36106,12.59,-12.92,81.4,8.2,9.72,71.93
"2025-03-04 20:58:00",36107,12.59,-13.13,82,7.04,8.04,74.52
"2025-03-04 20:59:00",36108,12.59,-13.25,83,7.259,8.11,82.7
"2025-03-04 21:00:00",36109,12.59,-13.21,83.1,7.703,8.66,58.22
"2025-03-04 21:01:00",36110,12.59,-13.24,83.4,7.688,8.64,63.61
"2025-03-04 21:02:00",36111,12.59,-13.26,83.3,7.296,7.997,74.67
"2025-03-04 21:03:00",36112,12.59,-13.19,82.9,7.615,8.37,67.65
"2025-03-04 21:04:00",36113,12.59,-13.19,83,7.737,8.76,65.82
"2025-03-04 21:05:00",36114,12.59,-13.24,83.3,7.91,9.06,58.22
"2025-03-04 21:06:00",36115,12.59,-13.13,83.1,8.54,9.84,56.64
"2025-03-04 21:07:00",36116,12.59,-13.02,82.6,8.52,9.19,58.42
"2025-03-04 21:08:00",36117,12.59,-13.08,82.6,7.768,8.8,63.22
"2025-03-04 21:09:00",36118,12.59,-13.16,82.9,7.371,8.53,55.53
"2025-03-04 21:10:00",36119,12.59,-13.22,83,7.268,7.997,72.65
"2025-03-04 21:11:00",36120,12.59,-13.19,83.5,8.65,9.86,69.52
"2025-03-04 21:12:00",36121,12.59,-13.01,82.8,7.584,8.62,72.94
"2025-03-04 21:13:00",36122,12.59,-13.04,82.5,6.971,7.938,70.53
"2025-03-04 21:14:00",36123,12.59,-13.02,82.6,8.48,9.94,49.04
"2025-03-04 21:15:00",36124,12.59,-12.83,82,8.58,9.6,64.38
"2025-03-04 21:16:00",36125,12.59,-12.94,82.3,7.649,8.98,66.97
"2025-03-04 21:17:00",36126,12.59,-13.02,82.7,8.47,9.92,58.61
"2025-03-04 21:18:00",36127,12.59,-12.96,82.6,9.1,9.86,58.13
"2025-03-04 21:19:00",36128,12.59,-12.87,82.2,9.59,10.56,54.57
"2025-03-04 21:20:00",36129,12.59,-12.88,82.4,10.13,11.13,60.15
"2025-03-04 21:21:00",36130,12.59,-13.04,83.1,9.64,10.41,60.1
"2025-03-04 21:22:00",36131,12.59,-13.09,83.3,9.58,11.21,62.45
"2025-03-04 21:23:00",36132,12.59,-13.11,83.2,7.812,8.84,72.02
"2025-03-04 21:24:00",36133,12.59,-13.19,83.4,7.34,8.08,66.06
"2025-03-04 21:25:00",36134,12.59,-13.24,83.8,9.05,10.41,61.88
"2025-03-04 21:26:00",36135,12.59,-13.19,83.7,8.17,9.86,66.2
"2025-03-04 21:27:00",36136,12.59,-13.23,83.9,8.75,10.04,54.28
"2025-03-04 21:28:00",36137,12.59,-13.09,83.5,8.68,9.39,60.15
"2025-03-04 21:29:00",36138,12.59,-13.13,83.5,8,8.64,61.73
"2025-03-04 21:30:00",36139,12.59,-13.22,83.9,8.35,8.66,77.31
"2025-03-04 21:31:00",36140,12.59,-13.31,84.2,8.81,9.7,61.88
"2025-03-04 21:32:00",36141,12.59,-13.26,84,7.84,9.19,70.53
"2025-03-04 21:33:00",36142,12.59,-13.29,84,7.959,8.7,67.45
"2025-03-04 21:34:00",36143,12.59,-13.29,84,8.05,8.96,77.12
"2025-03-04 21:35:00",36144,12.59,-13.21,83.9,9.39,11.49,99
"2025-03-04 21:36:00",36145,12.59,-13.02,82.8,8.23,9.23,74.33
"2025-03-04 21:37:00",36146,12.59,-13.13,83.3,9.85,11.05,72.74
"2025-03-04 21:38:00",36147,12.59,-13.06,83.1,8.75,10.25,72.45
"2025-03-04 21:39:00",36148,12.59,-13.24,83.5,8.37,9.17,66.78
