"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-03 17:06:00",30530,12.67,-9.01,78.56,13.43,15.31,115.8,942.7983,-7.77,"NAN",691.7
"2025-03-03 17:07:00",30531,12.67,-9.03,78.8,12.7,14.66,118.7,942.5243,-7.684,"NAN","NAN"
"2025-03-03 17:08:00",30532,12.67,-9.1,78.54,12.87,14.33,106.5,942.6613,-7.599,"NAN","NAN"
"2025-03-03 17:09:00",30533,12.67,-9.15,79.2,12.7,16.82,79.38,942.9401,-7.455,"NAN","NAN"
"2025-03-03 17:10:00",30534,12.67,-9.22,80.1,10.49,12.41,111.3,942.5281,-7.394,"NAN","NAN"
"2025-03-03 17:11:00",30535,12.67,-9.21,79.36,12.33,14.88,109.8,942.5959,-7.335,"NAN",1019
"2025-03-03 17:12:00",30536,12.67,-9.15,78.47,10.93,13.8,78.77,942.6638,-7.306,631.4,"NAN"
"2025-03-03 17:13:00",30537,12.67,-9.25,79.43,10.01,13.47,84.7,942.6633,-7.306,"NAN",296.3
"2025-03-03 17:14:00",30538,12.66,-9.27,78.77,10.9,15.62,104.3,942.4574,-7.367,"NAN",640
"2025-03-03 17:15:00",30539,12.66,-9.22,78.94,11.11,14.35,113,942.4568,-7.428,"NAN","NAN"
"2025-03-03 17:16:00",30540,12.66,-9.21,78.84,11.29,15.01,111.3,942.8051,-7.485,"NAN",744.8
"2025-03-03 17:17:00",30541,12.66,-9.28,79.2,10.07,11.88,90.1,942.8155,-7.664,"NAN","NAN"
"2025-03-03 17:18:00",30542,12.66,-9.35,79.64,10.47,13.21,90,942.812,-7.724,"NAN","NAN"
"2025-03-03 17:19:00",30543,12.66,-9.43,80.3,9.67,11.58,98,942.6723,-7.961,683.2,"NAN"
"2025-03-03 17:20:00",30544,12.66,-9.38,79.09,9.05,12.96,126.7,942.6701,-8.08,"NAN",475.7
"2025-03-03 17:21:00",30545,12.66,-9.33,78.62,8.78,12,115,942.6175,-8.2,"NAN",86.7
"2025-03-03 17:22:00",30546,12.66,-9.32,79.04,10.09,16.62,110.9,942.8188,-8.44,"NAN",419.3
"2025-03-03 17:23:00",30547,12.66,-9.39,79.7,9.26,12.07,75.08,942.4096,-8.44,"NAN",894
"2025-03-03 17:24:00",30548,12.66,-9.43,79.38,8.44,10.58,85.9,942.828,-8.61,"NAN",599.1
"2025-03-03 17:25:00",30549,12.66,-9.46,79.74,9.23,11.25,97.3,942.8339,-8.67,"NAN",784.3
"2025-03-03 17:26:00",30550,12.66,-9.48,80,9.05,11.07,122.3,942.8444,-8.73,588.9,351.3
"2025-03-03 17:27:00",30551,12.66,-9.54,80.5,9.07,13.84,82.4,942.5729,-8.73,"NAN",132.2
"2025-03-03 17:28:00",30552,12.66,-9.55,80.3,8.6,10.43,64.65,942.1655,-8.73,"NAN",436.2
"2025-03-03 17:29:00",30553,12.66,-9.63,80.7,9.45,12.72,68.06,942.7893,-8.73,"NAN",394.8
"2025-03-03 17:30:00",30554,12.66,-9.63,80.6,9.17,11.02,98.9,942.8695,-8.73,"NAN",-81.4
"2025-03-03 17:31:00",30555,12.67,-9.58,79.89,9.21,11.39,103.2,942.8729,-8.73,"NAN",315.1
"2025-03-03 17:32:00",30556,12.67,-9.57,79.1,8.89,11.66,98.9,942.8815,-8.73,"NAN",796.5
"2025-03-03 17:33:00",30557,12.67,-9.6,79.5,10.95,13.84,90,942.8884,-8.73,"NAN","NAN"
"2025-03-03 17:34:00",30558,12.67,-9.87,81,9.83,12.5,111.5,942.8136,-8.73,"NAN","NAN"
"2025-03-03 17:35:00",30559,12.67,-9.78,79.67,9.03,10.45,82.1,942.8093,-8.73,"NAN",347
"2025-03-03 17:36:00",30560,12.67,-9.75,79.6,10.17,11.9,79.13,942.8855,-8.73,"NAN",505.6
"2025-03-03 17:37:00",30561,12.67,-9.91,80.6,8.12,10.13,84.2,943.0286,-8.73,402.3,536.8
"2025-03-03 17:38:00",30562,12.67,-9.84,79.49,7.154,8.88,138.3,942.5538,-8.55,274.8,130.8
"2025-03-03 17:39:00",30563,12.67,-9.7,77.52,9.34,12.19,85.5,942.963,-8.41,"NAN",531.9
"2025-03-03 17:40:00",30564,12.67,-9.74,78.53,9.79,12,118.8,942.8929,-8.17,"NAN",-47.56
"2025-03-03 17:41:00",30565,12.67,-9.74,78.51,9.31,10.72,82.1,942.7642,-8.17,745.6,271.5
"2025-03-03 17:42:00",30566,12.67,-9.84,79.24,11.04,12.88,99.9,943.0412,-8.06,"NAN","NAN"
"2025-03-03 17:43:00",30567,12.67,-9.87,80.1,9.6,11.54,82.2,942.6324,-8.03,"NAN","NAN"
"2025-03-03 17:44:00",30568,12.67,-9.92,79.46,9.91,12.68,114.5,942.9084,-8.03,"NAN",614.9
"2025-03-03 17:45:00",30569,12.67,-9.77,79.54,10.01,11.9,142,942.7043,-8.03,"NAN",362.8
"2025-03-03 17:46:00",30570,12.67,-9.77,78.3,8.18,10.88,115.7,942.774,-8.03,"NAN","NAN"
"2025-03-03 17:47:00",30571,12.67,-9.67,78.29,9.2,11.86,117,942.7064,-8.03,"NAN",874
"2025-03-03 17:48:00",30572,12.67,-9.73,79.48,10.22,13.66,86.9,942.7764,-8.03,"NAN","NAN"
"2025-03-03 17:49:00",30573,12.67,-9.73,80.4,10.25,12.74,98,943.188,-8.03,"NAN",210.6
"2025-03-03 17:50:00",30574,12.67,-9.69,80.6,11.17,12.5,110.2,942.9144,-8.03,"NAN","NAN"
"2025-03-03 17:51:00",30575,12.67,-9.7,80.3,9.42,14.07,70.55,942.9147,-8.03,"NAN",308.2
"2025-03-03 17:52:00",30576,12.67,-9.66,81,11.35,15.25,89.4,942.9149,-8.06,"NAN","NAN"
"2025-03-03 17:53:00",30577,12.67,-9.7,81.5,9.4,11.52,94.2,942.9151,-8.02,"NAN","NAN"
"2025-03-03 17:54:00",30578,12.67,-9.73,82.2,9.11,11.23,84.1,942.3672,-8.08,-66.74,229.1
"2025-03-03 17:55:00",30579,12.67,-9.78,83.2,10.33,13.21,107.4,942.6414,-8.2,"NAN",389.2
"2025-03-03 17:56:00",30580,12.67,-9.79,83.2,10.12,14.25,89,943.0526,-8.26,93.2,-335.5
"2025-03-03 17:57:00",30581,12.67,-9.72,82.2,10.02,13.35,122.3,942.6415,-8.2,255.7,-292.1
"2025-03-03 17:58:00",30582,12.67,-9.68,81.8,9.58,11.68,152.5,942.3674,-8.34,-225.7,-188.6
"2025-03-03 17:59:00",30583,12.67,-9.72,82.1,10.07,13.13,93.9,942.9843,-8.25,132.7,-188.1
"2025-03-03 18:00:00",30584,12.66,-9.74,82.4,11.16,12.84,92.5,943.0529,-8.4,43.65,-93.1
"2025-03-03 18:01:00",30585,12.67,-9.79,82.7,9.83,13.27,91.8,942.9158,-8.28,37.35,-75.05
"2025-03-03 18:02:00",30586,12.67,-9.8,82.6,10.04,13.5,75.54,943.2585,-8.4,-243.1,-173.1
"2025-03-03 18:03:00",30587,12.66,-9.85,82.9,11.42,13.88,92.4,942.7788,-8.34,"NAN","NAN"
"2025-03-03 18:04:00",30588,12.66,-9.82,82.8,10.77,13.37,92.5,942.9158,-8.28,127.6,-166
"2025-03-03 18:05:00",30589,12.66,-9.87,83.1,9.2,13.33,102.4,942.5046,-8.34,-174.8,124.8
"2025-03-03 18:06:00",30590,12.67,-9.84,82.3,8.95,13.6,91.7,942.9158,-8.4,31.77,-275.5
"2025-03-03 18:07:00",30591,12.66,-9.83,82.1,9.42,12.49,97.3,943.0529,-8.34,-114.3,-309
"2025-03-03 18:08:00",30592,12.66,-9.81,82,9.35,11.09,111.1,942.9158,-8.28,-277.9,-99.2
"2025-03-03 18:09:00",30593,12.66,-9.79,81.4,10.54,13.68,106.9,943.4641,-8.29,-60.86,-41.62
"2025-03-03 18:10:00",30594,12.66,-9.9,82.2,9.92,12.31,126,942.7788,-8.29,-136.4,-183.2
"2025-03-03 18:11:00",30595,12.66,-9.89,82,9.69,10.88,94.8,942.5046,-8.26,-179.4,-159
"2025-03-03 18:12:00",30596,12.66,-9.88,80.9,7.972,10.29,119.5,942.3676,-8.23,-335.2,-224.2
"2025-03-03 18:13:00",30597,12.66,-9.83,79.99,8.91,10.19,91.8,942.9158,-8.23,-449.2,-218.2
"2025-03-03 18:14:00",30598,12.66,-9.82,79.99,9.15,14.78,123.7,942.9158,-8.17,"NAN",-367.6
"2025-03-03 18:15:00",30599,12.66,-9.87,79.92,8.79,9.98,113.5,942.9158,-8.08,-218.3,-149
"2025-03-03 18:16:00",30600,12.66,-9.84,79.28,9.64,11.58,86.2,943.1899,-8.13,-328.3,-58.1
"2025-03-03 18:17:00",30601,12.66,-9.9,79.59,10.04,13.54,98.2,942.7788,-8.07,"NAN",506.2
"2025-03-03 18:18:00",30602,12.66,-9.94,80.3,11.4,13.23,109,943.0529,-8.01,"NAN","NAN"
"2025-03-03 18:19:00",30603,12.66,-9.93,79.05,9.94,10.96,72.35,942.8473,-8.02,"NAN",514.8
"2025-03-03 18:20:00",30604,12.66,-10.03,79.91,11.4,14.27,99.7,942.9158,-8.02,"NAN",449.7
"2025-03-03 18:21:00",30605,12.66,-10.03,79.94,10.27,13.27,73.37,943.0529,-8.25,"NAN","NAN"
"2025-03-03 18:22:00",30606,12.66,-10.06,80.3,10.46,13.68,81,943.1899,-8.54,"NAN",701.7
"2025-03-03 18:23:00",30607,12.66,-10.12,81.1,10.48,12.74,98,942.9158,-8.6,"NAN","NAN"
"2025-03-03 18:24:00",30608,12.66,-10.1,80.9,10.22,13.6,73.15,942.7788,-8.6,"NAN","NAN"
"2025-03-03 18:25:00",30609,12.66,-10.14,81,9.96,14.17,73.25,942.9158,-8.66,"NAN","NAN"
"2025-03-03 18:26:00",30610,12.66,-10.18,82,11.65,14.01,96.7,942.9158,-8.73,"NAN","NAN"
"2025-03-03 18:27:00",30611,12.66,-10.16,81.4,10.41,11.56,68.21,942.7788,-8.85,"NAN","NAN"
"2025-03-03 18:28:00",30612,12.66,-10.26,81.7,11.66,13.76,90.2,942.9158,-8.85,"NAN","NAN"
"2025-03-03 18:29:00",30613,12.66,-10.24,81.9,11.65,17.4,102.7,943.1899,-9.02,"NAN",431.3
"2025-03-03 18:30:00",30614,12.66,-10.27,82.1,11.26,12.66,70.38,942.5046,-8.96,"NAN","NAN"
"2025-03-03 18:31:00",30615,12.66,-10.34,81.7,10.71,12.76,87.2,942.9158,-9.03,"NAN","NAN"
"2025-03-03 18:32:00",30616,12.66,-10.32,81.9,10.11,12.66,96.2,942.9158,-9.2,"NAN",569.3
"2025-03-03 18:33:00",30617,12.66,-10.37,81.7,9.48,11.19,78.65,942.6417,-9.38,"NAN",427.8
"2025-03-03 18:34:00",30618,12.66,-10.34,81.1,10.48,12.94,83.7,943.1215,-9.38,404.6,"NAN"
"2025-03-03 18:35:00",30619,12.66,-10.4,81.7,9.74,10.8,102.5,943.0529,-9.44,"NAN","NAN"
"2025-03-03 18:36:00",30620,12.66,-10.43,81.7,9.57,10.74,64.2,942.5732,-9.44,"NAN","NAN"
"2025-03-03 18:37:00",30621,12.66,-10.53,81.7,9.45,12.86,96,942.9158,-9.44,"NAN","NAN"
"2025-03-03 18:38:00",30622,12.66,-10.42,81.2,9.96,15.74,141.9,942.6417,-9.44,"NAN",339
"2025-03-03 18:39:00",30623,12.66,-10.36,80.8,9.67,12.25,95.1,943.327,-9.44,"NAN",37.74
"2025-03-03 18:40:00",30624,12.66,-10.38,80.9,10.33,13.15,86.9,943.0529,-9.44,"NAN",315.2
"2025-03-03 18:41:00",30625,12.66,-10.43,81.6,11.54,14.78,121.2,942.9158,-9.44,"NAN","NAN"
"2025-03-03 18:42:00",30626,12.66,-10.43,81.4,9.36,10.66,90.7,942.9158,-9.43,"NAN",824
"2025-03-03 18:43:00",30627,12.66,-10.46,80.9,9.55,11.66,84.9,942.9158,-9.43,"NAN",-258.6
"2025-03-03 18:44:00",30628,12.66,-10.36,80.2,8.69,11.58,127.7,942.5732,-9.44,"NAN",256.1
"2025-03-03 18:45:00",30629,12.66,-10.3,79.08,7.971,9.41,105.7,942.9158,-9.44,"NAN",-428.8
"2025-03-03 18:46:00",30630,12.66,-10.27,79.56,10.4,13.9,91.3,943.1899,-9.41,"NAN","NAN"
"2025-03-03 18:47:00",30631,12.66,-10.34,79.19,8.95,13.6,74.54,942.7788,-9.41,"NAN",190.5
"2025-03-03 18:48:00",30632,12.66,-10.17,78.75,11.31,16.95,103.5,943.2585,-9.38,"NAN","NAN"
"2025-03-03 18:49:00",30633,12.66,-10.08,77.57,10.2,12.76,103.2,942.9158,-9.35,"NAN",585.3
"2025-03-03 18:50:00",30634,12.66,-10.1,79.19,13.48,15.92,90.1,943.327,-9.35,202,18.7
"2025-03-03 18:51:00",30635,12.66,-10.13,80.6,12.15,15.93,113.4,943.0529,-9.31,7.23,"NAN"
"2025-03-03 18:52:00",30636,12.66,-10.15,79.96,10.16,13.76,115.6,943.0529,-9.4,"NAN",-41.26
"2025-03-03 18:53:00",30637,12.66,-10.1,79.96,10.07,11.86,126.9,942.9158,-9.44,"NAN",48.96
"2025-03-03 18:54:00",30638,12.66,-10.13,80.8,8.62,12.6,110.9,942.9158,-9.44,"NAN","NAN"
"2025-03-03 18:55:00",30639,12.66,-10.05,79.64,10.15,12.72,105.4,943.0529,-9.43,"NAN",66.03
"2025-03-03 18:56:00",30640,12.66,-10.07,80.8,10.14,13.39,117.4,942.9158,-9.44,"NAN",197.6
"2025-03-03 18:57:00",30641,12.66,-10.05,79.69,9.95,12.31,63.06,942.6417,-9.44,"NAN","NAN"
"2025-03-03 18:58:00",30642,12.66,-10.05,79.61,8.52,12.66,100.1,942.7788,-9.44,"NAN",179.1
"2025-03-03 18:59:00",30643,12.66,-10.01,78.89,9.97,15.56,89.3,943.0529,-9.43,"NAN","NAN"
"2025-03-03 19:00:00",30644,12.66,-10.01,79.29,11.27,14.17,90.5,942.5046,-9.43,"NAN","NAN"
"2025-03-03 19:01:00",30645,12.66,-10.03,79.19,9.41,12.23,122.7,942.6417,-9.43,"NAN",290.2
"2025-03-03 19:02:00",30646,12.66,-9.96,78.13,8.98,11.9,87.1,942.9158,-9.44,"NAN",136.4
"2025-03-03 19:03:00",30647,12.66,-9.92,78.25,9.09,10.33,104.6,942.7788,-9.43,"NAN",505.3
"2025-03-03 19:04:00",30648,12.66,-9.98,78.4,8.94,11.23,86.5,943.1899,-9.42,"NAN",109
"2025-03-03 19:05:00",30649,12.66,-9.98,79.63,10.51,13.21,85.7,942.4362,-9.42,"NAN","NAN"
"2025-03-03 19:06:00",30650,12.66,-10.02,80.2,10.45,13.37,119.2,943.2585,-9.43,"NAN",343.5
"2025-03-03 19:07:00",30651,12.66,-9.97,78.71,9.4,11,90.2,942.9158,-9.43,"NAN",308
"2025-03-03 19:08:00",30652,12.66,-10.01,80.3,9.52,14.33,92,943.1899,-9.43,"NAN",521.8
"2025-03-03 19:09:00",30653,12.66,-10.05,80.1,8.21,11.51,114.7,943.1899,-9.43,153.2,-205.9
"2025-03-03 19:10:00",30654,12.66,-10,79.53,9.89,12.33,110.2,942.6417,-9.43,"NAN",-472.8
"2025-03-03 19:11:00",30655,12.66,-9.95,79.3,9.7,13.41,87.6,943.327,-9.43,63.54,148.5
"2025-03-03 19:12:00",30656,12.66,-9.96,79.68,10.42,14.5,124,942.6417,-9.43,"NAN","NAN"
"2025-03-03 19:13:00",30657,12.66,-9.96,79.43,9.08,11.23,106.6,942.9158,-9.43,"NAN",-573.7
"2025-03-03 19:14:00",30658,12.66,-9.92,78.86,8.34,11.76,103,942.7788,-9.43,147.2,-256.4
"2025-03-03 19:15:00",30659,12.66,-9.97,80.2,9.77,13.07,119.7,942.8473,-9.43,499.3,82.4
"2025-03-03 19:16:00",30660,12.66,-10.03,80.7,9.99,11.7,115.7,942.9158,-9.36,430.2,-102.8
"2025-03-03 19:17:00",30661,12.66,-9.98,78.85,8.87,12.29,95.8,942.9844,-9.42,"NAN",-257.5
"2025-03-03 19:18:00",30662,12.66,-9.97,79.96,11.07,14.64,88.9,942.9158,-9.43,"NAN",-303.2
"2025-03-03 19:19:00",30663,12.66,-10.07,80.9,10.33,13.6,86.4,943.0529,-9.42,"NAN",478.9
"2025-03-03 19:20:00",30664,12.66,-10.06,80.7,8.95,11.64,98.1,942.9158,-9.42,145.9,-318.7
"2025-03-03 19:21:00",30665,12.66,-10.06,80.5,10.2,13.82,76.61,942.9844,-9.42,"NAN",-473.7
"2025-03-03 19:22:00",30666,12.66,-10.09,80.6,7.807,11.05,84.1,942.7788,-9.36,"NAN",641.8
"2025-03-03 19:23:00",30667,12.66,-10.12,80.9,11.03,12.74,116.2,942.9158,-9.42,"NAN","NAN"
"2025-03-03 19:24:00",30668,12.66,-10.12,81.1,8.2,11.58,114.5,942.7788,-9.36,"NAN",58.56
"2025-03-03 19:25:00",30669,12.66,-10.07,79.77,9.44,13.45,81.4,943.327,-9.41,197.2,-303
"2025-03-03 19:26:00",30670,12.66,-10.06,79.71,8.77,11.09,105.2,942.9158,-9.41,311.4,145.4
"2025-03-03 19:27:00",30671,12.66,-10,78.44,9.12,10.74,114.6,942.9158,-9.41,-160.3,-531.2
"2025-03-03 19:28:00",30672,12.66,-10.05,79.18,10.54,14.19,95.9,943.0529,-9.41,"NAN",-252.3
"2025-03-03 19:29:00",30673,12.66,-10.04,79.26,10.65,13.94,123,942.8473,-9.41,"NAN",573.7
"2025-03-03 19:30:00",30674,12.66,-10.12,79.01,11.66,14.72,73.66,943.1899,-9.41,"NAN",-342.5
"2025-03-03 19:31:00",30675,12.66,-10.13,78.52,11.08,13.82,120.1,942.6417,-9.41,"NAN",125.7
"2025-03-03 19:32:00",30676,12.66,-10.11,79.36,9.7,12.66,93.4,941.8194,-9.41,"NAN",-12.69
"2025-03-03 19:33:00",30677,12.66,-10.21,80,8.96,10.86,112.7,942.9844,-9.42,386.1,83.5
"2025-03-03 19:34:00",30678,12.66,-10.14,79.2,11.08,15.54,100.7,942.8473,-9.42,"NAN",-540.7
"2025-03-03 19:35:00",30679,12.66,-10.21,80.4,10.26,14.09,97.9,942.9158,-9.42,706.5,600.6
"2025-03-03 19:36:00",30680,12.66,-10.19,80.2,11.19,14.46,89.6,943.3955,-9.41,"NAN",53.39
"2025-03-03 19:37:00",30681,12.66,-10.2,80.2,8.46,13.52,95.5,942.7788,-9.41,"NAN",223.5
"2025-03-03 19:38:00",30682,12.66,-10.19,80.4,9.58,15.46,113.6,942.9158,-9.41,"NAN",26.76
"2025-03-03 19:39:00",30683,12.66,-10.24,80.4,10.6,12.13,93.1,943.1899,-9.4,"NAN",-145.7
"2025-03-03 19:40:00",30684,12.66,-10.29,80.7,9.58,14.15,123,942.6417,-9.41,"NAN","NAN"
"2025-03-03 19:41:00",30685,12.66,-10.23,80.2,10.04,14.15,103.3,942.5046,-9.41,"NAN",-375.9
"2025-03-03 19:42:00",30686,12.66,-10.26,80.6,10.52,12.68,90.3,943.0529,-9.41,"NAN",-281
"2025-03-03 19:43:00",30687,12.66,-10.34,81.5,10.65,13.78,129.2,942.9158,-9.41,"NAN",-238.1
"2025-03-03 19:44:00",30688,12.66,-10.31,81.2,10.38,15.43,104.8,942.9158,-9.41,"NAN",-429
"2025-03-03 19:45:00",30689,12.66,-10.3,81.4,9.66,11.76,117.1,942.9158,-9.41,161.6,24.74
"2025-03-03 19:46:00",30690,12.65,-10.29,78.84,8.68,11.13,90.1,943.0529,-9.42,-24.08,-179.9
"2025-03-03 19:47:00",30691,12.65,-10.25,78.61,11.2,12.88,93,942.9158,-9.42,"NAN",-308.2
"2025-03-03 19:48:00",30692,12.65,-10.21,78,10.16,12.8,106.7,942.7788,-9.43,-204.1,-86.8
"2025-03-03 19:49:00",30693,12.65,-10.21,77.41,10.71,14.07,100.6,942.7788,-9.42,"NAN",301.3
"2025-03-03 19:50:00",30694,12.65,-10.27,79.72,11.45,12.45,102.2,942.9158,-9.43,"NAN",-215.3
"2025-03-03 19:51:00",30695,12.65,-10.35,80.7,10.48,14.6,115.8,943.0529,-9.42,"NAN",-80.2
"2025-03-03 19:52:00",30696,12.65,-10.35,80.2,9.08,10.92,86.7,942.9158,-9.42,"NAN",808
"2025-03-03 19:53:00",30697,12.65,-10.42,80.7,10.61,12.94,74.88,942.3676,-9.41,24.58,-309.3
"2025-03-03 19:54:00",30698,12.65,-10.42,80,10.52,12.47,133.6,942.2306,-9.41,"NAN",-56.08
"2025-03-03 19:55:00",30699,12.65,-10.31,78.7,9.21,11.96,79.92,942.9158,-9.42,"NAN",-23.91
"2025-03-03 19:56:00",30700,12.65,-10.36,79.29,10.4,14.11,110.2,943.0529,-9.41,"NAN",-372.5
"2025-03-03 19:57:00",30701,12.65,-10.31,79.11,10.67,12.35,115.9,942.7788,-9.32,"NAN",-691.2
"2025-03-03 19:58:00",30702,12.65,-10.33,79.33,11.7,16.56,122.4,942.9158,-9.38,"NAN",15.08
"2025-03-03 19:59:00",30703,12.65,-10.34,79.01,11.81,13.62,88.7,942.9158,-9.23,"NAN",3.023
"2025-03-03 20:00:00",30704,12.65,-10.44,80.1,11.04,14.46,96.4,943.0529,-9.29,"NAN",205
"2025-03-03 20:01:00",30705,12.65,-10.4,79.45,10.25,12.84,93.1,943.0529,-9.2,"NAN",-173
"2025-03-03 20:02:00",30706,12.65,-10.35,78.61,10.38,14.8,118.7,943.0529,-9.11,"NAN",-281.7
"2025-03-03 20:03:00",30707,12.65,-10.37,78.96,10.57,11.86,101,942.9158,-9.17,"NAN",661.9
"2025-03-03 20:04:00",30708,12.65,-10.39,78.53,10.5,12.62,101,943.2585,-9.11,"NAN",284.8
"2025-03-03 20:05:00",30709,12.65,-10.36,78.95,11.26,13.5,92.9,943.1899,-9.14,"NAN",376.9
"2025-03-03 20:06:00",30710,12.65,-10.4,78.75,9.36,11.41,112.8,942.9158,-9.02,"NAN",36.55
"2025-03-03 20:07:00",30711,12.65,-10.39,78.99,12.03,13.45,97.7,942.9844,-9.02,"NAN",172.4
"2025-03-03 20:08:00",30712,12.65,-10.44,78.34,11.37,14.46,97.2,943.8067,-9,"NAN",333.6
"2025-03-03 20:09:00",30713,12.65,-10.41,78.76,10.63,13.03,85.2,942.7788,-9.03,373.5,386.2
"2025-03-03 20:10:00",30714,12.65,-10.49,78.81,10.88,15.62,98.6,942.9158,-8.88,"NAN",72.81
"2025-03-03 20:11:00",30715,12.65,-10.45,78.51,10.42,15.48,80.4,942.7788,-8.85,"NAN",411.6
"2025-03-03 20:12:00",30716,12.65,-10.44,78.43,10.21,13.41,136.4,942.6417,-8.82,"NAN",418.6
"2025-03-03 20:13:00",30717,12.65,-10.49,79.14,12.51,16.54,127.2,943.1215,-8.79,"NAN",369.6
"2025-03-03 20:14:00",30718,12.65,-10.49,78.32,12.92,15.82,79.82,943.1899,-8.73,223.2,529.8
"2025-03-03 20:15:00",30719,12.65,-10.53,78.93,12.37,16.37,87.8,943.327,-8.7,"NAN",220.8
"2025-03-03 20:16:00",30720,12.65,-10.49,78.93,12.2,16.68,104.3,943.3955,-8.7,"NAN",226.2
"2025-03-03 20:17:00",30721,12.65,-10.45,78.59,12.38,16.37,121.3,942.9844,-8.7,"NAN",252.1
"2025-03-03 20:18:00",30722,12.65,-10.42,78.07,11.07,15.31,111.1,943.1899,-8.7,"NAN","NAN"
"2025-03-03 20:19:00",30723,12.65,-10.49,78.88,12.09,15.46,88.8,943.1899,-8.7,"NAN",268.4
"2025-03-03 20:20:00",30724,12.65,-10.48,77.18,11.87,15.76,110.9,943.327,-8.7,"NAN",-13.56
"2025-03-03 20:21:00",30725,12.65,-10.36,75.71,10.6,15.58,99.4,942.9158,-8.7,"NAN",191.2
"2025-03-03 20:22:00",30726,12.65,-10.39,76.49,11.8,14.15,87.1,943.327,-8.82,"NAN",158.1
"2025-03-03 20:23:00",30727,12.65,-10.48,76.71,10.84,12.5,93.7,943.4641,-8.7,"NAN",292.5
"2025-03-03 20:24:00",30728,12.65,-10.48,77.15,11.84,14.35,99.8,943.4641,-8.88,"NAN",326.8
"2025-03-03 20:25:00",30729,12.65,-10.41,76.68,11.53,16.05,121.9,942.9158,-8.76,"NAN",224.3
"2025-03-03 20:26:00",30730,12.65,-10.47,77.46,10.61,13.17,93.3,943.1899,-8.88,"NAN",341.1
"2025-03-03 20:27:00",30731,12.65,-10.54,77.79,9.51,12.03,117,942.7788,-8.99,578,393
"2025-03-03 20:28:00",30732,12.65,-10.52,77.14,11.17,15.92,108.1,942.9158,-9.17,"NAN",-100.2
"2025-03-03 20:29:00",30733,12.65,-10.53,77.05,10.58,14.13,100.1,943.327,-9.41,"NAN",233.5
"2025-03-03 20:30:00",30734,12.65,-10.56,77.83,10.8,13.41,107.4,943.0529,-9.64,"NAN",211.9
"2025-03-03 20:31:00",30735,12.65,-10.57,78.1,12.21,15.6,111.9,942.9158,-9.35,"NAN",234.3
"2025-03-03 20:32:00",30736,12.65,-10.61,78.16,11.1,14.01,89.4,943.0529,-9.82,"NAN",9.02
"2025-03-03 20:33:00",30737,12.65,-10.57,78.17,10.73,15.39,119.2,942.7103,-9.7,"NAN",20.39
"2025-03-03 20:34:00",30738,12.65,-10.63,79.05,12.48,16.15,111.4,943.0529,-9.94,"NAN",212.3
"2025-03-03 20:35:00",30739,12.65,-10.57,78.53,12.4,15.01,155.6,941.9564,-9.7,"NAN","NAN"
"2025-03-03 20:36:00",30740,12.65,-10.58,78.62,11.39,15.09,85.2,942.9158,-9.76,"NAN",494.3
"2025-03-03 20:37:00",30741,12.65,-10.65,79.34,10.02,15.95,117.9,942.6417,-9.7,592.7,498.4
"2025-03-03 20:38:00",30742,12.65,-10.68,82,11.52,14.37,104.9,943.1215,-9.58,357.2,-193.1
"2025-03-03 20:39:00",30743,12.64,-10.69,82.7,10.9,13.39,136.1,942.025,-9.64,"NAN",331.1
"2025-03-03 20:40:00",30744,12.64,-10.69,82.8,12.26,17.4,101.9,943.0529,-9.58,"NAN","NAN"
"2025-03-03 20:41:00",30745,12.64,-10.71,82.8,11.52,14.62,99.5,942.9158,-9.64,"NAN",345.1
"2025-03-03 20:42:00",30746,12.64,-10.72,82.5,12.78,15.76,92.1,942.7788,-9.47,"NAN",324.8
"2025-03-03 20:43:00",30747,12.64,-10.73,82,12.8,15.95,96.8,942.9158,-9.47,"NAN",351.7
"2025-03-03 20:44:00",30748,12.64,-10.75,81.8,12,15.5,83,943.0529,-9.41,"NAN","NAN"
"2025-03-03 20:45:00",30749,12.64,-10.74,81.2,11.58,14.15,96.2,943.1899,-9.53,371,711.6
"2025-03-03 20:46:00",30750,12.64,-10.7,80.7,12.66,14.35,107,942.5046,-9.71,"NAN",974
"2025-03-03 20:47:00",30751,12.64,-10.77,80.8,13.24,15.03,133.6,942.5046,-9.88,"NAN",227.2
"2025-03-03 20:48:00",30752,12.64,-10.77,79.99,11.42,14.43,82.7,943.0529,-9.71,"NAN",390.1
"2025-03-03 20:49:00",30753,12.64,-10.72,79.55,11.92,14.35,116.1,943.1899,-9.77,244.3,766.5
"2025-03-03 20:50:00",30754,12.64,-10.77,78.98,9.97,12.37,93.7,942.8473,-9.94,"NAN",484.4
"2025-03-03 20:51:00",30755,12.64,-10.7,79.37,10.96,14.52,134.8,942.6417,-10.05,"NAN","NAN"
"2025-03-03 20:52:00",30756,12.64,-10.67,78.63,10.33,11.82,106.6,943.1899,-9.99,"NAN",222.6
"2025-03-03 20:53:00",30757,12.64,-10.68,79.01,10.19,13.09,110.1,942.9158,-9.93,"NAN",237
